1005
420	363
499	284
336	87
267	153
130	673
87	329
372	108
49	241
62	443
364	587
364	487
380	7
281	291
378	410
159	62
223	190
691	155
57	175
496	88
126	486
434	93
108	366
83	14
284	587
405	699
542	134
172	532
108	363
420	561
14	291
427	52
357	284
810	337
430	90
133	469
16	85
496	61
294	153
267	613
106	367
405	170
166	82
66	31
527	24
38	174
281	543
123	299
307	642
166	916
156	20
106	286
499	63
344	254
187	215
269	471
70	281
29	362
292	490
295	301
430	92
181	130
833	48
412	232
463	87
841	748
410	175
242	208
824	286
567	392
243	2
41	116
321	61
7	359
233	64
260	134
219	547
847	527
801	721
343	563
262	686
553	312
829	340
58	365
111	378
620	233
860	412
460	31
351	958
494	499
129	519
117	66
14	261
407	465
122	273
167	456
757	357
216	832
283	227
667	223
334	590
180	8
167	343
563	344
128	841
727	204
425	533
70	153
42	282
184	161
456	848
372	395
25	330
130	715
7	166
778	496
117	612
495	97
307	29
188	934
295	439
101	927
510	817
964	326
330	142
167	406
461	191
361	283
86	435
39	6
132	491
29	132
127	175
305	200
219	305
307	810
161	34
71	304
154	255
146	510
87	84
130	3
117	487
250	339
174	31
129	47
829	435
24	595
206	348
146	246
88	394
421	129
81	534
138	454
202	461
213	171
409	680
47	543
283	458
866	938
434	927
174	133
284	185
177	103
312	41
861	93
269	362
117	739
108	125
161	398
269	63
485	439
45	249
158	122
679	808
171	495
265	127
61	222
420	20
314	589
59	213
76	179
479	618
857	729
199	350
460	266
500	159
198	263
413	179
130	446
84	526
106	933
701	188
63	59
670	318
219	29
667	130
616	164
142	306
696	593
82	106
161	465
6	239
465	241
100	668
564	304
169	125
17	6
374	708
85	130
552	239
233	860
216	169
80	122
255	156
538	901
27	748
38	190
352	130
374	179
653	842
143	372
412	275
15	232
218	139
305	237
367	406
847	836
414	307
295	19
461	107
570	201
122	459
191	402
445	147
92	427
182	317
412	167
243	655
194	306
496	65
175	60
420	254
755	520
116	455
22	167
655	372
214	212
140	65
118	81
84	119
212	161
118	48
83	390
569	126
451	950
766	488
168	285
209	7
421	72
130	284
611	171
774	459
87	641
81	841
10	533
829	363
40	15
192	301
359	287
458	330
233	381
143	672
460	286
7	266
616	534
214	110
322	292
353	115
892	189
148	158
16	6
231	64
283	519
814	87
29	203
161	49
309	255
29	53
268	57
283	224
537	330
538	378
521	281
235	167
80	190
748	266
468	188
182	108
131	706
75	233
467	24
134	104
45	345
296	21
538	439
83	341
337	496
563	88
458	548
359	846
314	602
210	326
106	918
90	132
114	388
195	857
7	421
14	25
250	285
507	391
212	755
161	326
86	570
264	86
435	176
609	366
157	108
367	354
223	296
561	225
25	58
313	409
156	33
553	442
68	63
231	107
171	70
729	60
420	805
427	158
12	108
199	58
237	419
493	233
119	366
481	227
255	810
691	284
108	63
83	662
164	139
286	270
181	188
161	146
141	602
463	441
15	25
679	116
246	47
184	104
325	933
178	602
185	106
431	396
161	100
330	550
262	53
174	425
126	213
611	351
475	202
696	284
286	20
337	143
368	83
455	813
106	59
406	284
544	666
264	430
918	823
338	314
213	909
115	901
207	418
435	197
614	527
29	129
127	391
302	174
92	180
394	6
547	232
389	533
339	6
814	122
536	207
116	219
321	490
570	319
213	908
378	85
132	115
288	485
212	159
212	443
287	379
158	527
135	130
50	598
178	668
507	127
844	901
553	927
88	156
343	302
65	808
267	398
140	29
193	324
63	157
84	124
142	499
232	427
412	340
860	32
170	430
318	137
454	36
161	482
474	108
435	423
22	594
140	377
741	49
133	47
382	133
160	613
49	184
197	430
51	64
129	246
283	41
59	88
4	754
509	157
219	75
386	710
8	547
557	225
156	195
85	479
583	217
107	386
821	204
435	378
378	116
163	335
122	98
402	62
64	412
62	115
168	69
165	527
515	281
165	213
136	130
83	272
406	499
268	536
361	69
453	373
97	55
866	58
326	7
500	242
334	323
5	16
85	310
251	192
449	348
174	215
165	510
63	571
381	548
245	108
114	672
364	479
151	97
67	45
292	680
424	848
284	166
137	144
116	158
196	951
278	291
122	414
63	129
554	161
933	134
214	644
418	107
412	82
310	129
264	54
429	59
301	87
406	330
180	613
70	278
406	166
542	207
54	304
426	427
335	102
679	674
350	369
65	273
13	591
129	301
122	341
257	511
20	53
283	178
186	474
602	262
401	468
184	59
192	130
569	478
179	134
405	6
210	117
811	759
285	20
241	910
816	369
80	858
405	448
143	3
104	435
40	278
205	341
483	29
161	425
357	316
20	603
590	534
310	196
216	140
487	448
87	274
116	706
369	108
144	62
302	40
161	157
124	81
26	248
169	390
852	302
666	15
380	129
166	84
212	696
232	90
71	46
412	134
418	31
972	37
547	234
34	213
242	114
561	577
369	208
415	233
134	499
132	302
250	8
813	591
622	292
132	25
748	32
286	5
12	305
672	3
284	129
212	421
908	427
650	755
143	219
721	209
521	387
410	378
184	181
813	388
332	341
7	406
216	184
124	210
11	24
22	500
281	384
439	870
662	302
810	106
59	374
351	22
499	190
302	461
45	496
468	549
49	40
88	166
130	729
95	721
234	729
161	706
410	435
212	468
218	189
153	435
302	655
420	423
171	59
145	418
24	455
107	45
84	926
22	332
13	289
1	644
362	367
83	481
376	532
284	20
413	341
239	334
174	173
910	690
59	334
224	566
138	161
315	32
950	616
592	29
421	150
701	394
697	306
954	269
43	100
163	486
423	213
269	378
363	429
219	483
146	130
83	62
598	368
62	527
141	170
93	232
261	63
164	63
155	90
29	270
662	138
168	178
548	588
406	758
90	61
334	519
87	262
487	551
672	232
181	131
161	212
8	33
539	303
410	158
107	99
972	287
970	87
40	283
63	740
174	951
503	547
522	372
444	330
115	409
172	303
919	235
130	269
14	311
330	66
48	47
87	560
222	511
378	212
56	108
425	368
75	381
161	161
550	175
292	192
418	510
301	391
656	247
526	508
336	216
561	138
406	340
169	88
137	55
24	395
14	94
62	169
369	362
879	662
897	266
37	412
981	202
36	55
18	662
11	30
63	389
12	213
281	94
166	143
122	250
378	951
192	209
106	133
487	58
187	105
65	62
908	448
165	4
254	26
14	297
161	435
49	483
159	22
189	315
613	63
812	3
52	559
166	250
926	146
20	416
19	528
377	226
88	272
357	85
78	168
548	36
396	284
616	198
281	339
129	5
87	576
288	161
97	313
61	451
88	115
420	87
223	216
157	846
161	166
406	406
15	451
353	563
184	380
216	250
89	187
28	923
93	860
103	108
161	572
111	544
182	63
496	327
20	169
66	474
406	153
235	367
394	222
15	475
686	420
182	341
123	380
521	59
196	201
368	372
91	107
516	24
413	104
83	352
524	439
182	421
267	731
428	210
282	309
63	967
6	219
639	391
394	519
539	136
435	283
170	188
453	412
804	487
313	339
435	41
167	458
305	359
817	324
20	382
3	40
115	185
86	461
170	196
38	213
528	6
178	374
543	459
219	97
616	85
106	108
368	182
235	289
84	201
374	21
251	283
676	211
14	516
63	394
428	63
957	418
129	252
43	63
186	257
343	319
451	129
193	730
501	516
108	190
3	87
41	7
114	97
6	1002
754	233
184	88
173	168
373	860
41	59
43	181
372	250
479	27
24	84
368	38
28	267
282	4
207	297
554	97
239	696
7	201
115	897
86	64
301	495
116	421
284	471
544	85
124	143
547	541
161	761
301	249
142	244
102	304
108	377
378	486
479	49
271	17
215	26
22	257
253	339
184	328
322	98
696	412
143	430
662	405
236	583
749	377
529	344
432	27
950	435
474	502
180	467
61	276
328	655
893	451
759	319
412	115
498	481
250	59
394	519
116	260
423	315
926	391
564	107
475	3
372	29
187	209
255	544
731	44
295	534
675	547
292	122
66	42
210	257
108	280
465	704
84	572
651	435
821	443
94	175
134	757
281	603
115	184
134	161
102	527
114	11
413	551
315	418
52	511
378	208
97	16
97	628
116	407
347	396
597	187
302	159
212	439
184	613
191	362
914	130
97	75
62	333
420	130
180	172
368	486
787	87
222	117
279	32
189	449
814	212
106	526
971	353
311	769
301	53
631	319
117	143
308	304
378	47
250	484
283	647
526	74
183	156
291	406
668	215
386	351
116	694
283	124
198	405
284	94
580	461
181	558
43	283
34	936
351	347
161	495
395	167
283	132
259	553
467	377
253	164
421	294
207	61
74	228
315	784
746	481
754	120
507	580
427	857
507	315
837	405
212	250
238	547
195	4
413	184
85	460
34	852
311	87
250	682
510	59
212	459
394	284
85	570
289	317
322	625
334	699
557	547
500	500
26	109
43	410
358	216
181	362
106	184
94	306
522	442
130	193
667	57
404	107
561	510
282	988
169	89
122	449
264	296
662	709
954	85
166	298
244	721
250	41
45	211
817	926
130	254
148	75
108	788
16	924
104	178
250	608
101	530
166	161
810	207
11	3
571	749
190	319
199	735
109	55
754	364
308	816
410	286
272	70
73	558
451	92
200	815
158	189
115	208
200	821
144	166
151	645
964	59
59	915
486	641
85	341
94	591
142	172
284	81
143	130
87	192
499	70
270	108
205	212
475	88
250	58
21	512
378	401
977	200
390	241
299	166
24	133
269	8
6	997
483	406
286	500
137	263
22	418
890	232
934	78
259	510
371	156
286	219
357	334
148	625
144	160
161	586
200	7
358	819
17	211
367	115
215	495
72	427
181	196
267	919
6	143
1	181
3	172
402	703
15	253
65	94
67	167
172	404
439	66
810	1
140	200
21	459
281	324
810	115
362	47
250	37
448	46
56	740
253	106
378	244
395	507
90	83
109	18
418	427
529	48
213	161
42	210
810	3
116	206
749	686
52	291
49	422
6	952
919	435
420	171
378	130
1001	90
88	28
323	514
337	271
680	18
431	134
273	83
413	216
390	114
213	129
821	412
284	233
195	846
424	250
620	65
22	758
427	261
749	93
401	52
421	686
185	81
427	121
33	42
840	614
129	182
15	297
64	169
405	83
367	193
80	784
412	232
15	16
132	686
210	11
191	253
184	361
167	33
52	881
409	144
142	753
552	4
15	441
251	67
821	180
28	213
458	135
49	442
54	926
418	257
21	490
87	141
88	192
426	351
421	48
213	366
164	451
167	509
431	810
67	66
645	159
213	441
256	63
115	209
156	257
161	60
368	94
139	282
233	167
193	47
410	218
330	679
494	256
199	406
881	170
439	547
168	166
341	367
5	329
313	161
405	927
17	166
431	456
5	6
87	915
74	594
15	183
167	114
48	378
749	500
235	167
96	823
217	143
284	711
306	263
463	873
83	686
158	435
391	400
950	80
580	107
76	367
918	297
188	319
821	106
12	170
550	449
456	129
211	78
116	574
421	644
66	297
530	303
299	17
96	666
482	83
340	534
244	297
202	991
517	500
15	293
286	90
45	369
180	501
378	116
343	184
510	404
363	500
107	142
899	605
231	619
310	359
284	144
19	286
218	218
485	164
339	769
441	520
100	35
315	15
288	65
269	344
182	519
143	680
409	74
108	341
358	610
424	378
52	6
431	6
97	4
846	474
454	87
247	63
418	413
253	65
451	174
190	45
296	158
81	254
653	156
402	680
419	24
288	708
50	181
106	282
39	824
197	273
289	487
923	253
402	442
281	736
233	896
444	234
475	909
449	169
454	483
223	821
138	287
61	49
449	201
342	405
69	108
286	8
232	425
456	182
20	268
43	334
170	17
12	965
212	12
378	18
236	534
352	577
31	395
134	24
406	257
283	191
164	20
494	170
166	463
827	208
92	435
124	795
283	359
327	655
16	362
122	612
307	510
304	257
458	63
449	97
8	564
265	398
8	210
82	290
662	181
451	394
185	94
739	213
757	400
445	822
486	719
15	594
212	82
145	805
418	250
543	65
198	528
178	213
14	161
341	455
265	216
207	390
20	973
412	137
462	498
327	491
552	264
454	208
35	555
64	213
636	267
65	821
953	55
548	544
333	235
196	42
184	107
115	372
432	486
83	361
359	202
857	293
70	83
87	846
709	304
574	163
161	857
484	765
142	107
253	167
405	29
609	122
36	177
143	63
972	322
291	171
161	191
117	47
65	465
85	186
97	456
428	200
790	165
194	29
49	322
887	119
564	43
500	390
122	84
571	33
453	304
35	108
167	263
94	99
116	171
106	406
144	285
430	107
521	223
161	576
438	510
138	317
421	85
130	108
923	84
115	306
304	699
884	108
90	15
400	72
340	281
276	368
165	29
609	446
47	577
748	542
202	333
639	587
96	332
24	393
170	207
431	152
319	84
212	108
509	131
45	12
351	324
289	39
372	302
95	420
130	130
90	319
15	116
318	643
164	115
173	8
297	279
315	126
527	521
123	45
191	421
117	37
5	625
496	518
3	339
315	89
91	158
106	251
406	340
22	340
272	102
682	909
281	281
441	428
550	167
14	421
219	212
176	59
35	274
148	375
133	445
18	207
108	106
84	1001
376	498
821	461
367	281
224	630
306	474
378	341
250	75
591	465
30	62
115	327
262	83
97	485
720	328
852	128
483	202
212	43
122	914
848	67
391	128
22	406
951	212
232	497
550	587
972	107
56	487
212	413
41	304
306	338
927	14
339	933
304	74
304	252
672	954
368	153
474	66
377	542
483	412
176	130
821	608
202	130
7	603
132	493
549	451
62	169
388	122
749	49
5	827
16	321
378	510
507	236
109	598
340	553
64	378
972	547
196	275
107	219
816	475
733	708
304	860
177	103
211	250
65	860
124	144
827	270
461	367
420	97
564	419
755	106
451	3
45	59
171	402
87	435
249	36
63	185
81	30
165	170
14	406
108	22
86	545
339	516
406	504
244	113
108	865
15	30
336	146
64	385
108	534
129	161
302	138
143	294
193	451
260	405
62	214
821	156
356	289
920	304
465	287
270	177
171	338
302	30
108	743
467	531
368	59
356	544
739	184
434	57
531	868
168	964
915	100
391	211
195	545
532	398
192	559
18	470
391	210
161	470
108	155
368	669
653	495
181	315
284	343
499	59
287	253
12	310
213	106
340	197
227	438
219	561
283	474
339	161
279	412
435	300
223	272
410	30
29	283
454	193
592	366
352	390
521	97
435	527
87	495
521	484
313	324
212	252
24	609
233	587
182	143
333	117
813	97
17	496
222	214
881	666
212	516
59	335
648	804
829	144
950	641
909	427
424	109
114	484
650	122
296	725
420	157
65	991
375	90
22	359
486	272
318	429
108	435
338	397
63	29
656	366
261	570
282	57
495	118
59	188
65	90
549	108
925	407
94	391
356	82
122	522
348	108
143	406
396	108
211	463
31	474
814	563
459	511
106	494
63	106
158	402
479	237
548	420
180	184
420	83
88	372
143	439
244	163
33	527
458	153
14	5
409	214
157	405
82	155
157	720
168	125
75	87
499	526
814	215
141	7
460	189
324	153
857	202
56	474
141	488
284	292
774	119
159	78
167	530
407	185
975	194
212	159
58	148
414	644
161	116
224	599
304	935
5	487
330	238
255	108
540	332
239	151
409	167
413	322
284	45
161	184
60	327
323	75
510	613
186	311
429	655
87	459
28	192
547	431
93	305
321	335
87	282
213	553
161	161
85	174
933	553
155	253
296	470
347	376
64	319
59	79
367	90
158	187
113	475
234	326
550	87
10	125
442	444
39	137
155	17
534	281
281	396
197	142
114	33
358	497
963	7
306	115
341	418
919	534
12	143
208	430
237	167
265	356
42	553
18	933
462	250
151	180
424	499
829	60
927	441
161	20
474	131
426	507
516	29
267	454
812	302
6	861
497	908
475	166
569	138
184	289
500	161
227	478
106	28
231	153
188	629
534	167
13	303
81	253
97	634
264	136
302	609
181	158
83	47
608	510
95	444
108	64
372	336
474	185
117	307
166	166
458	918
129	283
563	184
130	156
537	254
682	120
563	655
161	343
364	36
161	35
213	504
256	454
177	471
85	97
83	534
108	108
435	11
97	304
138	481
283	336
91	754
22	582
211	18
97	470
143	321
84	881
382	421
972	256
97	139
66	518
932	202
212	202
45	928
209	272
64	148
91	36
53	319
488	818
197	172
398	376
215	456
153	308
177	575
360	108
129	77
159	629
8	302
351	347
88	441
412	108
252	177
210	125
213	376
406	396
116	353
84	193
209	3
757	196
481	199
322	494
181	171
253	167
230	337
170	234
5	357
494	376
358	620
405	202
550	5
284	178
227	180
343	699
186	42
270	6
28	175
29	7
720	143
168	852
184	63
423	521
482	19
467	130
541	428
210	296
755	108
495	542
510	506
227	214
964	19
21	122
378	330
65	309
561	56
495	850
184	253
807	386
526	378
281	423
166	106
88	211
90	673
341	529
245	167
83	285
63	81
283	923
61	16
893	591
570	152
12	341
210	647
421	81
495	352
887	130
66	430
42	232
82	846
15	213
414	414
423	369
7	59
62	571
39	407
337	54
919	418
125	118
247	282
87	64
84	9
122	68
108	259
161	709
77	376
96	495
804	389
487	281
93	337
494	211
466	152
264	951
140	63
133	861
565	179
400	591
156	474
932	55
124	283
405	213
83	833
511	183
933	45
212	140
409	495
360	338
376	154
427	162
167	460
243	5
212	142
66	700
153	7
510	147
926	644
175	63
284	184
406	402
334	64
496	494
214	813
474	67
375	821
219	306
452	282
375	319
178	141
35	29
451	439
376	526
65	171
162	494
981	130
146	130
184	333
982	920
21	319
167	58
475	527
184	625
161	41
255	265
202	207
317	198
129	475
282	362
821	152
306	737
559	248
22	70
174	134
509	666
122	181
215	253
642	465
821	628
708	507
312	340
667	304
138	538
259	282
656	670
197	122
6	655
451	339
122	338
256	22
133	143
124	232
183	928
410	708
500	223
421	122
972	362
474	478
494	246
182	240
75	25
125	153
380	421
892	140
291	178
619	503
285	499
330	694
445	224
147	83
675	4
77	24
406	907
355	94
394	334
161	40
103	480
64	359
410	992
65	691
444	611
239	310
439	166
83	34
925	105
36	382
134	556
163	503
144	67
402	657
421	312
152	11
26	113
217	857
315	197
175	30
19	229
613	266
58	276
821	256
129	410
90	561
363	532
85	350
142	418
65	567
454	63
104	251
421	21
367	548
106	188
154	162
421	35
10	530
168	829
168	933
418	20
441	378
107	735
304	161
87	521
246	106
933	7
49	252
3	408
87	469
115	519
65	341
563	419
152	136
101	297
927	818
571	136
453	440
122	810
169	923
108	134
169	167
485	14
64	425
656	366
972	273
238	14
101	232
407	287
138	367
56	131
39	267
315	435
821	63
790	444
264	251
130	951
61	26
507	456
25	9
70	247
66	40
569	119
735	285
462	419
222	87
933	212
933	273
106	59
60	170
421	677
155	138
11	3
454	272
160	465
431	230
250	128
140	257
482	116
371	663
394	1
83	317
283	545
265	180
107	499
260	516
287	487
213	167
180	223
179	340
432	45
87	270
934	150
64	729
90	334
873	672
405	83
94	360
499	27
18	700
256	146
60	30
65	729
183	297
388	28
453	75
510	308
915	414
122	70
94	74
460	257
263	6
283	115
239	237
166	170
544	345
456	281
66	6
547	284
161	356
453	753
343	81
137	556
183	502
748	964
507	18
143	288
972	356
161	354
147	412
351	878
315	330
85	519
166	115
363	170
757	114
413	532
134	274
281	13
22	189
547	88
115	256
402	115
739	302
116	170
53	339
168	534
429	213
19	84
88	284
254	34
171	21
334	241
10	330
114	63
178	329
166	516
16	81
130	133
392	374
58	819
972	550
88	427
7	22
217	134
549	109
250	59
593	101
224	466
184	127
439	214
542	720
350	297
315	514
184	287
161	223
87	686
153	246
362	58
83	101
534	107
42	413
83	70
444	237
91	817
66	163
257	547
296	991
201	63
70	777
14	461
85	254
814	21
308	16
272	142
141	9
648	36
21	908
670	59
471	820
134	211
14	88
589	130
95	87
353	381
368	163
196	502
354	499
372	453
183	428
4	88
114	301
108	161
519	550
3	229
71	568
827	589
279	226
519	153
42	197
190	35
543	899
85	435
85	394
406	216
10	130
92	107
212	165
174	143
615	141
253	574
338	740
909	256
61	184
29	163
235	252
87	511
460	175
446	443
166	21
69	87
534	294
356	470
12	277
122	504
276	413
833	465
13	69
338	252
332	367
284	821
196	45
47	94
48	63
534	328
445	173
190	435
212	406
435	59
153	406
334	302
787	34
125	376
202	363
63	700
766	3
928	233
756	216
534	561
341	226
435	418
358	122
424	39
582	302
330	281
709	482
56	452
92	389
38	594
216	991
517	86
15	124
255	476
189	369
85	329
893	442
459	9
367	496
563	503
171	257
814	488
613	499
130	442
412	75
461	823
558	396
346	795
273	167
52	964
390	323
166	181
5	862
152	406
534	250
161	42
20	66
748	184
398	414
511	342
61	106
192	47
282	534
211	129
439	167
65	306
821	918
15	43
93	381
41	268
106	341
339	6
80	594
94	526
848	829
129	130
390	36
297	708
173	496
610	368
217	158
262	431
211	410
526	28
185	777
36	643
119	223
177	75
5	240
324	682
1	19
446	164
54	183
255	813
212	181
347	43
90	283
244	130
159	287
133	435
435	152
275	284
94	735
451	534
178	108
534	234
18	42
283	158
298	30
166	117
75	318
340	330
520	259
84	341
561	107
818	521
133	378
656	6
161	345
530	869
475	860
222	334
923	460
14	270
526	190
548	281
718	108
239	150
645	131
253	293
178	147
378	666
21	908
937	45
142	429
412	481
493	546
226	833
341	43
57	122
184	320
263	860
