1005
26	495
352	510
107	490
359	483
218	602
527	215
563	106
339	435
512	29
7	19
255	351
448	237
41	116
392	435
144	96
224	482
284	138
330	127
253	108
7	193
49	7
173	88
250	609
497	161
930	326
354	70
83	57
14	396
813	252
451	530
304	214
474	330
365	45
547	339
510	388
405	95
18	302
116	202
12	212
215	184
64	371
521	367
249	496
496	381
89	487
692	216
31	319
213	740
429	655
235	975
129	569
212	233
431	561
181	395
352	286
28	419
146	228
257	538
213	178
62	106
410	167
174	494
378	262
244	143
138	485
17	460
148	178
341	188
13	161
19	948
614	107
333	1
124	915
66	360
821	507
281	147
363	353
813	212
281	592
449	485
205	227
866	84
157	264
382	12
534	168
821	319
309	60
260	293
55	211
169	951
87	866
122	426
561	421
814	301
241	395
406	87
163	749
933	109
6	965
414	430
494	179
420	366
263	114
405	47
309	550
919	711
173	143
167	700
133	181
60	15
662	130
846	339
99	435
405	211
367	259
122	275
406	82
322	482
30	32
29	407
333	213
279	116
41	608
29	170
340	532
22	340
813	306
435	88
748	813
212	161
549	366
363	195
70	343
441	88
109	82
721	120
83	14
4	75
13	441
425	296
495	65
104	614
124	184
63	832
359	5
65	306
409	283
238	201
341	352
563	334
52	273
250	695
161	377
27	184
241	219
18	1001
481	57
70	92
64	202
59	201
810	177
487	357
107	857
154	55
89	124
412	467
460	169
164	358
167	167
543	270
310	87
222	301
358	14
412	524
211	276
542	254
612	247
5	431
908	309
75	28
169	139
915	243
223	930
135	69
37	522
86	514
122	151
873	212
97	99
6	451
253	428
58	14
580	90
274	435
459	284
69	474
543	583
168	87
427	201
13	486
459	85
18	6
109	158
64	378
12	877
777	334
521	319
755	826
391	35
83	821
306	200
66	377
400	282
147	80
156	404
270	281
156	122
37	323
117	274
273	465
201	89
341	122
12	183
265	548
56	398
106	574
402	216
321	46
14	298
518	41
146	15
374	688
58	534
435	262
163	449
739	152
386	107
288	257
116	610
234	563
161	107
90	126
268	282
122	329
824	21
48	289
315	84
189	572
152	142
341	58
608	163
893	11
449	467
734	217
813	161
628	5
148	484
253	180
58	660
512	394
510	333
914	435
3	577
24	395
907	486
166	350
303	918
435	792
116	97
161	499
244	602
373	412
338	185
356	594
358	304
21	205
227	286
550	844
284	344
285	494
167	293
14	364
160	181
496	8
212	28
310	55
3	442
219	103
14	321
359	846
115	622
198	74
198	363
465	129
23	569
405	43
483	31
202	246
145	435
20	81
302	444
478	94
479	491
62	427
174	421
222	823
283	296
475	185
49	228
83	378
302	545
833	143
286	570
307	473
497	209
521	401
520	16
87	29
66	131
285	214
177	237
174	47
272	286
435	47
60	567
6	171
526	281
734	438
43	230
264	171
398	63
553	421
521	182
804	341
374	264
59	484
227	921
234	912
45	168
250	350
143	421
192	122
14	296
117	311
238	655
161	465
184	219
202	664
207	22
213	405
334	17
897	387
134	125
212	20
343	379
14	192
496	496
132	286
267	484
300	71
451	545
18	386
645	420
482	248
28	519
83	260
532	366
528	406
100	582
183	265
129	363
499	196
514	62
283	431
211	253
107	608
25	15
161	234
264	252
301	130
1	110
378	43
505	463
512	787
308	428
75	253
616	507
210	36
338	950
388	499
108	435
474	79
609	313
425	269
341	405
367	591
499	723
441	322
617	586
444	927
527	26
5	547
66	304
310	494
68	351
140	401
250	114
4	321
115	823
675	412
161	555
122	210
55	18
881	528
662	60
884	302
49	161
530	441
467	257
534	397
475	446
451	441
140	435
199	526
933	420
616	933
749	302
302	97
185	164
430	174
318	483
161	84
574	52
391	305
691	205
219	397
543	449
412	41
116	266
358	213
227	87
566	376
230	83
964	577
420	206
497	668
286	414
307	216
13	216
95	291
310	81
446	106
534	588
571	148
777	451
18	170
82	412
413	577
545	748
460	250
395	67
60	319
81	486
48	394
410	603
108	931
6	170
138	133
608	330
18	285
70	666
5	213
122	421
283	182
571	386
436	988
356	199
428	22
223	202
63	212
558	22
445	576
162	200
138	54
119	933
315	169
116	909
367	200
69	806
641	183
16	334
574	84
85	143
273	427
813	17
14	420
161	537
273	283
133	532
171	108
25	107
167	296
402	326
161	37
347	428
893	357
396	356
107	108
174	280
265	7
274	24
122	359
6	656
184	481
354	378
44	496
979	550
184	61
340	104
185	105
39	413
80	514
94	818
861	474
412	824
749	296
3	171
166	83
244	405
255	376
475	549
255	106
390	240
352	130
532	61
113	332
212	87
30	207
218	221
261	466
46	216
270	548
549	646
130	594
115	13
84	474
821	405
65	483
216	63
223	41
487	123
413	105
550	162
465	69
594	177
161	256
14	60
246	202
441	532
132	212
319	612
373	304
787	246
421	219
109	282
148	425
222	375
335	848
420	192
4	641
213	75
447	332
207	57
21	216
284	442
199	200
134	330
29	17
817	100
83	563
271	128
160	159
147	179
6	964
66	83
167	589
7	7
687	283
94	957
185	614
56	28
83	568
87	639
14	673
380	335
487	28
505	746
302	42
226	292
46	285
144	352
33	178
298	217
97	69
94	153
84	578
372	380
94	254
284	82
212	65
82	918
161	668
214	138
804	282
619	59
85	263
494	202
610	104
964	63
672	184
195	307
495	88
18	430
213	47
514	132
62	140
14	549
15	321
550	363
467	482
374	608
430	161
146	410
22	63
64	167
13	262
748	357
63	395
157	339
933	85
466	486
18	32
429	494
346	84
179	352
183	88
285	380
561	129
239	155
370	153
291	656
458	87
701	572
63	63
310	5
55	137
608	874
592	246
117	254
508	115
255	94
62	129
590	215
482	291
376	352
49	7
168	219
61	569
330	304
645	982
416	200
364	146
458	37
116	253
233	431
122	206
471	338
977	107
724	84
495	319
499	21
16	858
144	933
135	366
22	131
57	334
78	154
40	420
180	372
130	663
262	7
10	589
272	20
401	302
612	468
721	70
441	567
307	213
83	439
54	487
16	129
130	821
420	586
207	224
453	372
444	202
503	341
29	404
514	99
107	107
343	361
225	315
84	246
94	134
31	330
412	580
167	500
425	219
147	241
521	696
551	514
456	156
183	29
757	8
18	981
610	377
1	487
306	435
109	145
234	159
149	70
421	212
931	234
544	546
250	90
116	227
926	580
49	154
234	150
56	59
138	116
188	117
133	175
495	129
105	97
124	6
439	341
6	161
291	20
62	507
106	834
636	155
254	198
374	36
933	431
550	4
514	166
277	250
937	341
186	211
536	867
137	821
981	273
363	642
636	86
425	582
435	480
84	104
281	443
85	268
334	198
18	424
374	230
124	407
639	484
76	31
406	93
430	13
143	821
378	914
236	192
827	643
519	83
130	141
107	33
2	250
810	451
538	534
264	81
338	71
624	129
488	372
183	339
150	519
784	547
377	283
425	170
94	167
97	412
148	108
438	158
134	7
122	553
556	252
305	810
327	184
152	378
496	190
447	590
22	283
378	260
122	412
236	119
561	155
8	532
334	449
340	88
52	43
488	129
422	678
283	132
594	425
84	54
424	175
456	547
171	483
102	829
97	302
93	165
15	61
491	377
87	131
59	133
59	87
7	291
382	288
11	823
198	534
1	493
800	3
116	171
140	425
6	460
210	496
201	130
302	166
237	367
439	628
163	687
239	170
301	116
292	400
543	978
162	185
444	167
388	375
527	821
982	551
185	802
144	357
468	63
302	200
97	283
289	65
116	441
87	102
83	930
532	82
106	425
563	213
139	65
184	260
146	268
388	256
749	20
117	428
590	486
430	63
163	215
402	159
85	131
63	167
833	64
14	901
617	1
233	362
266	486
164	891
582	183
481	138
108	351
167	420
682	65
283	81
334	412
498	167
361	253
192	306
373	378
454	516
389	36
429	352
183	914
341	494
199	66
218	34
250	460
291	37
317	83
213	361
503	363
209	274
48	660
219	185
341	46
334	163
249	458
413	367
202	813
303	107
893	160
22	810
211	181
215	9
420	302
326	143
62	35
174	16
622	213
115	25
10	548
521	408
237	47
63	153
31	570
250	127
56	493
675	106
265	70
122	367
87	48
88	148
413	9
439	37
394	184
374	264
375	442
87	409
283	33
80	460
774	334
109	977
407	702
431	213
63	6
28	553
395	85
195	206
133	86
161	297
141	906
263	351
346	394
510	724
389	47
487	420
439	305
495	216
281	547
390	380
687	182
296	107
115	469
414	446
485	833
459	311
82	43
283	157
359	22
639	133
517	88
88	371
133	89
162	301
972	4
83	201
400	304
94	421
427	205
517	215
545	160
708	49
161	565
415	4
341	96
207	279
446	285
454	270
52	59
160	951
479	143
153	518
435	104
41	29
48	2
226	217
798	435
107	223
479	142
122	542
529	69
185	94
419	495
406	491
425	283
244	813
19	87
178	88
117	296
115	147
317	589
273	39
210	715
821	574
821	259
30	108
887	444
467	423
199	23
165	981
311	521
590	166
64	166
675	53
170	144
378	380
323	528
134	612
286	2
663	601
534	195
185	643
13	779
272	22
908	308
21	42
250	251
61	378
347	204
17	833
186	141
343	849
122	284
319	501
881	527
418	43
471	123
927	521
982	253
279	29
514	185
291	339
3	119
361	204
161	62
556	512
589	15
334	195
378	63
107	810
202	544
265	625
273	183
422	148
158	475
64	368
253	511
178	483
87	312
108	357
30	372
184	206
910	287
210	256
24	720
411	306
490	11
420	209
345	389
359	28
474	14
107	43
699	533
601	624
672	117
85	726
284	252
168	599
378	598
69	170
87	253
60	336
14	90
88	101
104	368
972	550
161	435
130	233
178	749
337	161
210	326
122	571
152	281
3	378
593	45
124	321
67	307
63	263
64	459
38	837
412	431
212	224
136	127
114	381
64	166
167	57
351	234
499	255
546	951
958	460
84	352
791	699
122	209
544	36
12	199
84	129
238	484
133	494
14	250
430	380
250	765
431	289
106	860
330	550
15	484
5	59
213	923
59	699
435	680
279	494
94	116
314	125
552	460
190	180
371	333
368	602
213	951
279	279
108	550
306	530
85	82
101	195
222	406
166	283
167	406
334	456
495	400
87	688
435	425
181	701
396	719
172	572
116	213
87	474
31	358
6	328
264	853
85	328
166	5
213	287
130	250
284	255
82	174
817	545
173	3
901	82
431	30
134	933
441	412
378	196
16	237
164	474
340	171
578	4
652	833
82	673
292	439
6	435
666	26
148	655
376	319
727	161
161	495
952	512
270	296
218	244
255	18
114	222
65	372
122	319
163	5
389	284
272	533
426	45
115	166
353	96
251	74
278	2
5	461
833	2
937	757
243	16
679	3
459	20
501	848
557	184
24	494
342	312
334	170
177	420
22	250
63	48
544	129
270	302
5	514
519	488
466	82
292	133
778	373
505	304
24	282
549	666
122	528
82	547
532	449
667	263
390	434
173	27
30	507
215	341
483	256
85	104
526	366
172	507
46	25
19	136
251	382
21	4
360	125
7	249
163	272
84	40
23	708
341	69
155	523
591	421
534	191
115	64
170	272
413	465
15	22
954	406
140	352
680	644
129	204
268	339
378	332
143	13
83	263
250	22
19	406
97	616
218	206
304	65
296	135
612	114
827	200
364	55
80	283
63	6
346	211
130	509
542	335
724	161
494	344
201	81
401	7
87	888
416	132
223	117
84	438
373	296
45	668
17	257
686	860
153	259
301	223
88	148
755	122
148	188
503	699
299	42
483	81
62	58
1004	21
87	151
106	185
526	223
250	532
158	259
75	161
59	59
161	216
338	21
291	267
554	409
232	545
137	175
971	964
161	273
71	84
369	459
816	116
286	161
494	170
210	504
516	675
380	153
378	270
19	96
166	345
322	267
465	195
171	860
155	146
146	857
499	527
130	147
141	307
662	429
937	153
207	946
90	250
14	460
406	368
519	421
146	230
52	657
298	264
901	356
539	184
199	184
283	334
91	63
166	367
287	296
474	189
4	296
42	951
435	206
87	285
200	977
22	92
63	87
90	115
67	372
807	22
479	519
456	757
85	460
141	194
972	152
720	64
188	646
357	65
83	495
94	184
484	173
5	61
134	439
65	180
412	296
41	125
405	82
262	386
910	55
217	129
484	108
175	680
114	76
143	701
291	285
268	158
972	10
122	485
253	82
12	190
496	130
315	6
532	418
129	28
378	133
334	425
49	175
420	441
590	133
22	548
322	171
436	212
212	130
563	952
28	593
110	612
265	106
814	142
181	530
405	255
192	283
83	810
211	75
388	170
284	144
499	951
94	277
55	481
60	372
296	52
412	211
129	132
833	435
59	637
359	749
172	178
547	194
57	66
923	85
4	161
856	363
173	70
391	655
652	291
155	196
273	451
17	67
312	429
28	317
41	810
521	506
367	82
354	630
87	577
484	406
30	503
390	189
43	338
101	49
87	810
182	454
63	182
578	487
441	133
748	329
238	938
122	114
181	586
421	114
99	82
167	134
821	479
538	18
950	514
183	64
161	317
81	443
249	532
127	104
168	357
482	453
179	13
977	487
425	114
29	460
544	253
564	310
5	510
195	739
211	210
154	54
17	186
52	373
852	389
171	823
45	594
36	556
449	326
394	152
293	108
932	171
909	253
424	296
45	359
108	410
59	147
322	499
129	257
424	346
85	215
167	276
88	485
3	5
306	334
547	389
418	155
621	35
87	215
928	672
15	338
244	41
571	75
319	281
161	341
354	74
711	100
161	231
205	668
115	61
21	757
708	269
334	350
914	289
116	41
108	456
250	286
264	336
749	223
494	65
666	59
521	456
265	34
152	184
531	282
821	445
893	721
216	242
83	312
334	391
281	144
487	97
83	31
257	297
65	16
481	284
123	107
114	66
14	428
5	189
445	259
375	572
427	26
246	174
569	55
106	304
49	188
161	932
69	108
87	348
289	334
63	202
115	328
918	348
427	15
436	167
184	194
103	208
306	49
881	288
63	134
83	176
74	130
64	85
150	297
156	133
547	502
380	964
92	219
474	656
550	165
6	17
14	209
143	60
142	13
108	138
250	220
87	289
964	233
394	427
296	752
489	64
59	824
88	24
335	3
124	121
173	164
213	454
216	526
146	175
588	201
499	460
425	389
42	8
166	48
3	109
571	495
462	657
497	48
334	475
301	233
256	166
955	58
251	439
134	309
164	425
161	167
272	171
281	496
543	6
114	115
83	91
20	170
163	215
372	71
519	235
13	655
449	134
340	14
510	821
296	136
138	281
358	367
308	217
446	108
18	393
97	89
435	253
83	5
591	116
67	45
143	177
285	493
63	80
964	958
824	234
181	428
252	70
893	419
372	182
115	311
124	369
534	448
146	510
133	233
372	137
435	435
315	291
534	167
143	108
43	324
582	60
65	486
409	115
350	5
603	60
24	256
372	260
107	402
456	43
237	283
214	139
304	16
243	414
441	114
161	264
420	81
213	561
84	24
376	432
22	47
164	534
608	200
6	708
321	29
652	158
503	24
567	262
87	12
53	484
270	64
222	187
83	768
896	495
129	509
91	435
600	484
522	63
196	338
413	87
357	88
755	500
184	85
83	550
810	65
490	161
720	547
106	908
184	159
28	3
439	315
330	848
184	203
427	350
215	427
93	548
347	425
411	139
307	330
200	644
136	240
244	260
6	301
62	161
122	250
69	250
382	435
524	727
5	551
821	390
821	108
444	538
315	474
279	16
3	33
491	428
445	430
461	100
283	270
161	155
200	901
70	527
933	482
250	84
441	409
106	30
172	205
378	90
454	31
97	132
454	598
285	62
134	246
487	274
116	210
172	83
298	451
64	122
590	262
308	257
701	391
499	593
197	334
14	725
459	4
115	516
6	823
100	11
281	369
600	138
145	81
857	667
3	421
126	70
848	38
64	334
296	237
98	389
378	534
15	144
98	538
494	90
93	64
386	334
97	315
884	201
97	143
524	475
104	158
500	304
591	194
130	909
784	137
419	174
7	210
188	152
61	161
6	90
304	106
302	339
77	264
252	52
31	284
873	303
63	107
499	270
549	184
118	165
534	682
64	33
972	65
63	233
494	779
64	543
76	438
395	438
282	212
207	211
550	373
116	48
460	333
510	464
291	894
253	215
246	958
494	448
282	816
115	619
897	372
251	65
360	418
462	83
428	324
233	224
495	37
116	77
311	322
279	214
511	475
822	392
85	2
514	190
857	608
421	259
641	58
169	342
88	407
62	108
103	482
727	107
75	413
250	148
134	82
527	266
62	372
890	460
184	496
156	101
334	296
514	5
426	59
427	821
188	193
141	972
56	406
549	441
88	406
253	472
755	378
87	283
405	414
211	194
179	253
115	901
543	172
284	1
138	648
821	170
334	108
659	306
296	304
810	204
338	358
122	107
287	700
398	22
235	748
56	933
166	284
75	257
85	666
230	74
310	372
410	563
524	22
313	170
168	210
271	284
539	87
70	117
337	337
490	707
106	63
38	755
57	199
116	243
448	289
306	582
107	369
964	281
339	170
171	984
47	190
269	474
652	63
451	63
22	389
426	435
866	189
970	99
253	374
803	366
322	64
254	129
398	77
170	185
279	108
394	304
122	650
6	3
14	192
410	253
434	369
108	435
15	86
64	988
315	616
233	358
55	297
611	232
3	602
350	262
570	570
924	6
156	258
254	314
901	109
749	223
456	538
168	296
727	65
25	321
471	924
33	481
117	614
388	479
138	315
274	432
545	892
362	30
617	444
184	964
156	11
456	833
964	146
363	386
81	448
115	307
486	142
57	106
846	897
490	210
462	116
485	254
226	142
313	394
396	209
106	821
161	597
827	846
173	24
5	146
804	262
547	3
950	9
645	7
97	439
162	1004
459	247
304	726
642	122
161	170
418	357
215	496
103	321
119	69
739	66
923	602
231	534
406	81
143	887
484	378
420	180
474	428
108	287
87	553
494	265
442	49
122	24
108	458
184	491
642	522
408	694
493	299
612	129
200	59
519	61
250	330
449	369
81	235
64	368
164	244
461	330
561	161
253	184
597	510
235	737
324	542
952	43
69	647
22	170
25	443
133	228
171	379
130	216
8	167
125	173
614	174
138	67
641	394
445	731
552	720
909	296
394	332
333	271
223	148
83	427
88	77
154	469
97	198
368	260
56	158
16	284
338	228
517	174
302	527
324	223
608	821
54	66
304	135
169	521
158	258
829	559
472	857
376	330
41	227
321	152
116	64
339	102
389	412
206	556
272	13
239	7
114	269
286	237
294	91
396	129
167	833
322	132
421	129
304	353
192	478
296	250
42	544
428	56
292	10
126	609
977	13
285	9
154	334
819	291
933	228
330	53
41	362
43	258
153	116
461	32
49	471
439	484
444	634
82	664
553	267
424	262
274	22
375	97
369	88
656	684
94	28
578	469
561	167
12	930
3	91
214	48
378	519
343	207
291	430
264	62
42	208
262	280
64	48
97	474
90	615
248	88
282	322
359	244
184	17
367	460
409	964
526	208
155	583
170	38
94	982
45	40
319	257
64	410
42	229
291	212
213	167
439	83
296	330
307	167
319	497
88	401
409	56
75	421
15	367
341	909
85	655
358	286
686	84
238	821
19	643
253	445
548	315
434	213
172	210
455	237
81	55
96	413
186	269
87	115
66	143
281	206
183	189
65	422
107	360
338	54
59	657
731	304
371	257
424	401
143	804
124	829
622	304
406	398
138	76
185	761
449	79
62	171
641	261
915	821
565	952
213	93
422	143
101	185
3	435
663	191
564	152
294	45
161	161
857	372
302	284
3	447
261	84
83	817
167	101
158	608
746	102
88	12
191	281
161	301
394	291
641	469
174	14
7	136
322	485
334	441
35	123
507	707
168	151
428	15
425	923
170	469
199	495
119	22
210	204
534	827
35	213
435	224
66	181
394	735
338	10
193	287
281	151
972	171
598	475
264	389
233	5
928	20
363	549
58	420
270	519
215	161
125	293
232	873
296	521
254	497
284	83
107	366
105	281
12	29
628	65
495	87
780	932
893	256
63	161
343	161
256	778
755	777
357	205
87	925
108	408
794	317
293	30
402	122
423	192
451	7
964	97
134	368
51	18
956	496
200	297
161	594
15	88
21	494
445	184
887	551
302	144
304	108
686	665
487	208
648	213
404	18
254	286
296	1005
558	264
175	346
10	291
63	284
270	138
530	207
183	283
135	116
63	451
116	601
41	207
520	721
48	528
784	682
777	456
821	334
675	304
6	603
141	204
550	138
31	311
173	138
439	784
253	265
3	60
84	521
274	281
296	506
43	108
70	521
83	503
88	430
460	857
117	233
573	143
412	212
36	268
161	403
458	106
216	159
330	385
428	505
686	200
172	239
421	63
919	63
445	409
108	24
6	471
668	460
273	556
123	272
462	6
85	268
188	421
194	526
439	106
958	129
409	860
158	372
439	131
435	69
461	828
650	213
482	342
143	75
285	394
14	412
487	474
184	136
122	586
167	83
94	85
23	296
6	569
550	122
534	465
748	726
235	587
158	245
98	394
235	933
51	777
527	264
108	97
261	533
85	159
83	519
405	114
117	161
219	65
165	498
77	106
155	192
60	696
340	371
50	362
380	405
381	516
116	2
222	61
329	340
101	413
329	244
219	613
407	739
391	27
112	691
207	479
43	311
161	862
391	749
696	470
352	894
255	403
526	341
376	234
356	409
151	30
173	166
235	104
257	4
69	319
447	364
147	45
196	168
514	115
82	420
861	914
931	79
210	63
282	495
98	197
116	142
165	410
106	824
285	439
421	131
182	250
484	129
3	16
378	454
51	211
319	41
122	230
80	13
128	293
757	701
278	435
210	393
143	441
330	184
106	299
75	270
491	21
401	467
21	223
124	164
374	234
250	178
43	243
148	521
528	382
913	58
616	87
24	372
821	359
20	47
47	326
879	130
700	191
45	138
435	82
499	165
593	406
424	55
5	297
242	295
