1005
813	51
646	101
608	653
166	406
499	176
75	366
951	418
498	45
356	810
481	975
232	506
52	88
608	93
453	912
622	577
613	114
834	24
711	64
75	187
731	381
64	125
608	253
22	559
212	22
171	6
547	618
848	378
115	183
550	55
339	140
182	185
161	28
97	321
62	964
62	24
547	400
129	49
367	293
108	59
565	330
456	115
319	9
6	827
6	122
81	334
348	808
117	183
487	376
284	318
359	20
334	422
185	439
481	425
60	442
613	12
178	934
22	339
181	373
139	500
81	369
97	594
364	227
260	130
307	380
281	52
950	138
534	55
200	93
358	357
191	296
405	421
182	766
283	481
108	283
367	421
196	28
214	363
395	108
27	491
412	210
388	192
509	172
3	398
14	55
328	82
66	441
251	427
14	173
134	263
283	326
178	424
361	45
212	366
161	22
314	22
286	272
212	211
63	47
547	460
467	160
406	495
296	136
813	821
91	63
424	425
99	88
462	725
146	364
666	62
6	274
163	143
466	138
923	356
122	173
494	29
512	259
816	153
122	75
43	28
362	848
284	318
368	613
243	648
570	330
161	25
95	425
529	31
48	573
148	928
12	222
6	291
142	612
125	386
430	397
6	185
70	451
727	951
550	257
127	475
354	813
107	153
354	475
465	334
315	682
107	441
565	168
37	329
696	216
259	138
424	134
137	533
121	8
63	272
377	821
642	951
409	63
133	361
199	861
223	25
315	208
565	88
352	21
526	184
148	757
171	213
423	209
187	264
250	5
520	339
147	108
406	61
287	295
155	598
249	800
470	737
333	2
982	302
57	21
62	158
156	67
933	199
167	130
153	6
43	425
122	708
101	6
642	503
303	107
287	428
527	408
567	513
233	17
613	214
891	244
377	186
784	570
567	548
4	108
981	494
510	207
495	212
565	422
769	340
3	594
16	6
63	708
202	330
499	569
178	950
444	184
612	821
381	526
243	6
70	933
41	275
388	213
459	644
286	168
340	626
289	70
250	861
29	232
108	156
171	484
5	38
675	478
184	338
490	242
52	324
66	662
96	815
318	134
164	341
501	1
453	79
244	251
177	130
318	445
327	364
474	645
283	63
161	590
376	951
420	158
59	451
26	438
341	382
721	219
306	60
157	64
210	414
18	135
608	213
435	46
83	810
168	76
82	11
6	55
804	16
189	17
180	144
376	460
104	280
103	445
498	427
307	185
394	343
857	230
155	62
93	218
4	514
109	65
291	84
115	379
114	43
435	43
156	36
547	404
451	87
487	26
96	7
499	300
108	938
207	737
219	857
30	503
234	307
494	459
726	98
132	297
210	248
241	292
490	675
294	26
147	748
449	201
36	481
499	270
272	174
130	165
91	591
545	22
4	424
412	493
188	63
931	686
914	500
474	362
230	897
82	89
267	214
161	83
181	41
250	194
451	21
216	3
70	441
505	202
65	184
413	494
87	609
29	310
108	17
138	35
373	362
20	716
87	616
333	185
85	57
85	454
166	133
83	342
105	88
317	259
113	483
85	429
670	729
133	383
810	195
327	55
269	174
972	62
420	77
270	122
972	174
31	347
857	964
89	251
953	547
32	431
254	413
70	132
873	519
790	530
87	418
59	282
213	104
85	505
467	63
318	150
83	212
84	46
59	392
616	6
129	341
300	24
93	754
446	201
140	372
425	114
490	861
18	344
330	280
283	526
474	739
620	330
493	330
272	87
69	655
279	204
360	341
906	715
122	453
108	42
135	391
933	668
31	846
126	766
18	537
24	17
212	29
456	330
146	494
188	951
301	63
202	919
414	172
453	164
63	211
186	821
492	272
15	233
62	252
94	142
95	618
398	459
87	419
435	20
501	367
350	406
347	24
250	272
487	754
273	257
85	500
31	819
161	260
283	346
435	699
545	250
628	48
250	766
582	45
14	77
362	766
359	252
163	283
330	549
292	122
1	470
22	217
655	152
341	275
283	964
345	369
133	213
283	161
376	337
446	570
890	180
37	75
24	41
45	77
20	524
435	303
166	1
368	52
675	140
1004	25
134	144
306	405
293	29
21	691
352	421
343	17
442	289
116	547
372	122
104	58
431	317
269	90
499	13
148	813
13	372
821	474
347	293
99	347
253	184
14	122
46	294
343	301
887	607
456	352
940	196
116	102
307	38
410	102
686	663
20	778
279	453
84	213
401	13
143	932
841	570
306	29
435	367
129	167
161	620
285	190
70	102
276	52
511	184
209	93
394	85
550	841
523	428
45	48
561	45
75	293
49	545
550	401
318	713
915	302
441	183
13	302
244	777
173	988
532	33
18	527
425	256
300	5
263	175
122	134
544	380
391	212
122	154
371	59
538	13
67	451
378	72
87	212
58	406
132	129
44	246
149	296
496	282
451	235
45	493
85	357
1001	543
906	304
56	296
407	212
284	532
29	281
108	226
284	821
315	191
364	500
115	534
861	860
58	272
188	123
982	265
496	142
181	569
421	322
709	115
291	304
435	655
284	291
306	420
22	319
62	374
475	321
971	88
304	272
18	172
8	173
82	304
70	357
216	46
29	133
382	29
567	88
107	427
205	212
250	648
57	108
134	988
244	55
493	107
435	848
811	211
726	461
309	441
108	250
319	304
209	510
313	335
343	148
343	115
459	272
63	84
338	656
106	31
57	406
9	49
406	721
821	423
80	56
341	564
371	302
359	106
394	133
639	261
63	283
486	879
263	84
119	302
381	848
427	866
409	244
63	418
83	686
183	7
374	88
150	496
4	571
212	284
381	108
262	188
425	136
14	405
171	48
278	324
215	312
222	422
561	117
194	382
85	40
63	243
352	413
860	302
340	83
343	251
516	352
299	908
364	9
406	205
87	367
914	330
310	64
1001	186
720	101
550	142
296	545
132	933
474	40
257	47
478	81
431	117
821	538
884	74
171	314
31	411
405	462
374	284
326	548
424	107
972	218
46	522
860	212
232	63
122	166
821	47
49	164
122	21
212	3
86	340
202	505
15	82
289	435
66	551
167	191
452	688
109	744
210	364
123	546
134	459
62	180
173	394
441	214
729	88
573	195
104	36
64	17
300	18
4	281
394	16
52	526
14	122
212	134
449	281
439	97
521	534
267	166
302	860
57	208
319	360
75	649
308	201
82	740
357	291
13	485
167	107
594	722
848	214
66	107
453	32
137	42
284	495
5	435
173	82
76	435
122	272
534	304
106	910
122	233
850	407
484	29
103	29
129	423
19	169
367	351
954	25
161	88
244	493
129	147
173	59
83	29
108	64
157	59
161	914
909	764
17	337
63	140
302	210
84	134
175	18
474	108
456	156
239	65
205	257
161	254
130	277
207	291
27	122
289	394
57	499
561	860
663	108
108	544
388	425
164	368
72	65
666	19
48	421
212	211
675	446
283	582
62	66
134	122
259	574
168	422
76	257
497	700
50	45
175	173
423	281
429	58
159	367
636	106
309	170
216	378
33	85
179	50
823	272
390	272
6	122
171	8
10	901
214	90
284	213
116	502
122	114
919	439
608	403
134	569
341	160
418	823
265	196
428	18
8	87
337	682
405	33
22	492
523	14
434	538
561	49
355	161
195	6
475	686
50	816
378	311
378	207
205	191
175	998
360	881
281	425
933	360
138	458
12	154
538	578
215	790
378	257
207	644
264	190
332	185
216	446
3	514
212	96
380	347
453	369
252	167
84	483
45	235
173	106
19	323
479	305
312	285
358	213
410	819
62	572
85	823
78	234
174	43
171	390
846	214
336	346
84	89
297	390
178	923
17	3
394	274
406	708
432	146
97	337
291	201
93	356
418	184
168	470
117	98
158	317
87	363
302	260
405	421
547	924
603	827
814	391
109	36
210	197
184	46
24	439
202	166
174	951
143	22
376	566
444	372
87	132
420	394
192	951
534	622
956	26
89	359
512	167
168	749
421	438
609	83
47	62
256	521
21	372
66	547
495	516
814	161
108	379
737	96
181	214
36	171
20	104
245	312
180	63
435	48
353	5
129	512
223	507
5	359
46	93
142	212
87	546
129	475
284	406
116	30
90	49
161	396
459	175
553	161
45	169
108	195
937	233
59	170
143	90
75	89
964	49
388	435
129	108
180	460
407	285
514	829
172	59
1	83
212	427
304	108
60	161
45	392
368	729
65	357
168	570
571	920
300	422
212	221
499	292
435	324
130	711
639	248
590	287
287	134
299	495
394	114
980	499
330	282
341	177
192	487
46	481
5	250
425	406
189	590
161	881
122	113
63	235
368	123
443	341
812	613
238	362
282	394
6	211
483	191
451	59
115	300
116	83
97	817
10	390
180	47
258	183
686	83
12	334
186	75
421	211
351	168
123	93
936	425
902	824
212	263
413	63
14	106
187	80
114	302
196	49
190	54
138	177
87	412
6	283
550	482
13	343
310	729
821	427
83	6
82	372
235	152
352	451
90	261
570	281
18	14
233	461
215	513
192	786
777	323
29	4
953	168
181	155
156	76
263	237
378	58
48	175
302	589
216	420
53	487
64	73
63	307
199	602
59	107
521	58
94	642
624	194
281	301
170	122
55	314
829	161
126	848
563	142
6	116
196	498
555	143
93	483
212	37
424	363
527	340
31	263
467	532
848	36
59	297
721	547
516	494
89	129
85	199
182	286
272	338
272	441
108	435
338	100
332	448
106	829
130	438
402	198
972	109
212	396
534	338
463	616
12	190
239	162
60	83
282	108
116	326
315	700
367	90
291	8
255	206
165	115
122	159
14	335
31	167
686	408
253	339
972	122
628	116
590	441
415	339
38	265
526	180
114	212
731	259
130	6
357	511
92	304
253	34
182	63
116	184
188	455
18	711
405	239
451	185
923	642
821	180
196	379
132	42
431	321
252	167
829	81
216	909
133	817
356	22
6	158
339	413
251	506
29	214
167	100
499	198
458	63
438	95
22	108
87	97
122	495
428	395
116	395
179	184
270	118
304	173
156	351
338	2
182	364
181	682
107	297
153	284
108	381
129	46
259	920
161	257
357	301
1	246
107	900
728	357
43	453
87	273
937	17
164	566
82	289
108	390
483	406
365	494
206	750
485	283
766	116
475	884
318	878
934	494
427	418
608	212
129	168
552	362
563	305
406	304
323	813
29	213
21	739
283	130
107	857
88	22
42	169
549	386
285	253
933	55
367	613
108	108
22	616
323	456
301	288
390	35
305	208
30	282
547	130
94	250
202	257
43	3
80	211
108	656
285	612
456	3
92	435
85	219
444	37
212	130
88	408
64	250
49	449
401	281
83	164
281	857
88	521
85	32
63	100
250	481
893	860
284	374
6	122
43	159
4	444
81	283
182	83
427	204
153	122
543	616
699	284
339	549
479	17
53	63
309	53
177	591
547	727
364	180
52	301
496	192
87	281
616	378
407	156
138	410
526	227
359	282
191	47
368	514
564	390
369	61
340	361
662	296
52	373
451	148
199	9
1	169
98	412
244	232
456	254
376	395
543	22
161	367
216	341
425	338
534	608
57	161
284	165
34	256
15	726
483	482
15	406
94	317
499	28
83	78
87	49
848	96
7	81
284	103
103	167
372	87
197	857
571	474
8	192
495	134
164	420
13	487
444	84
545	248
481	403
915	473
324	511
83	933
821	505
138	459
574	821
642	199
445	64
422	234
253	128
285	232
668	22
259	301
252	244
163	63
12	161
830	424
878	471
381	757
810	256
167	99
972	212
901	178
315	108
500	309
107	211
134	279
527	127
447	301
197	721
27	107
133	138
165	527
312	86
616	281
129	213
169	453
23	377
14	129
612	48
142	511
833	87
394	155
5	276
97	252
130	283
297	428
465	542
183	87
357	190
108	180
456	21
167	366
226	224
474	73
129	58
439	130
304	86
569	660
122	356
32	181
254	146
164	444
405	873
145	161
301	441
83	274
467	134
141	59
35	108
10	603
354	406
30	366
12	582
22	786
377	246
76	614
95	449
454	609
22	184
115	185
210	379
54	366
807	150
207	405
460	317
328	782
569	511
62	151
223	341
97	10
1	94
394	360
367	301
40	1
158	465
108	368
38	133
81	413
27	94
510	482
534	48
481	140
7	238
140	367
933	423
143	162
71	268
8	632
84	106
129	572
200	282
435	64
475	106
40	757
108	341
4	778
84	60
330	49
441	8
122	229
21	46
97	161
38	25
24	504
616	30
185	352
158	115
94	519
210	940
435	405
136	641
646	282
971	173
36	69
142	90
839	594
628	245
122	43
406	362
255	469
81	222
94	321
495	547
90	189
304	143
380	82
324	131
372	96
62	420
341	372
254	475
389	668
85	494
155	188
213	96
171	505
174	96
291	18
270	37
400	325
380	388
28	24
319	60
340	287
140	606
182	63
398	63
184	259
755	425
90	181
642	412
310	442
75	582
170	588
267	82
116	813
472	589
270	444
474	991
432	192
108	435
322	181
122	29
22	6
185	380
462	252
418	19
99	67
284	43
857	279
274	348
214	175
107	151
5	65
410	848
199	133
65	274
571	532
519	421
122	339
534	46
234	143
264	662
139	432
117	255
449	454
549	956
964	27
460	45
249	237
374	133
57	656
499	82
230	59
503	167
187	37
100	20
83	22
100	777
528	240
884	144
441	250
185	41
663	107
63	528
330	278
852	367
378	185
122	663
359	132
359	200
260	165
824	708
696	69
609	465
6	142
421	326
7	108
514	161
59	250
367	713
537	573
447	166
180	494
860	4
378	62
5	696
548	465
158	293
550	30
166	293
901	749
420	202
94	257
748	810
161	519
378	563
334	372
758	475
462	390
161	107
161	382
122	221
303	181
155	48
569	74
161	425
38	642
474	70
494	178
325	253
748	96
108	296
778	29
451	322
452	551
30	382
347	219
563	48
64	297
107	495
460	130
67	6
222	116
565	329
662	425
827	645
333	341
982	169
418	13
695	352
514	107
9	495
810	184
90	48
6	229
82	269
435	588
5	933
283	284
127	348
616	530
643	170
754	365
330	6
103	263
148	456
283	199
239	272
191	170
932	107
652	276
151	198
115	180
356	175
639	130
667	130
25	257
972	368
338	422
813	490
372	165
542	63
166	376
202	377
664	549
108	573
53	941
143	70
107	699
381	378
75	453
810	135
668	40
289	672
24	284
567	528
301	21
183	904
461	206
283	605
127	204
286	3
534	379
372	821
324	130
378	641
389	28
923	97
108	608
133	476
550	84
65	142
143	113
62	319
171	558
114	282
30	96
53	833
199	25
372	467
571	521
212	534
389	12
404	441
977	104
617	59
459	268
547	93
211	374
420	88
482	435
85	425
933	45
215	304
233	491
185	833
467	39
666	161
574	250
426	262
696	496
161	82
427	16
250	82
352	164
284	289
60	60
22	387
755	425
65	106
857	9
328	425
264	281
972	195
109	276
332	173
45	297
85	819
915	259
190	218
435	548
915	9
391	413
306	174
317	234
83	286
744	298
777	153
451	160
188	184
101	237
341	65
701	621
69	441
286	250
1	70
934	129
62	124
74	435
352	157
857	58
614	435
43	534
425	680
178	487
574	22
582	211
524	29
425	57
322	823
167	136
732	274
420	500
699	14
353	175
6	29
141	861
211	510
105	218
156	29
52	245
343	108
72	188
177	18
130	104
14	362
83	14
176	475
821	547
409	42
319	21
184	553
133	365
537	359
304	88
420	519
36	924
170	88
339	129
549	938
622	788
41	700
471	83
213	234
402	317
315	161
350	20
197	598
494	204
212	456
65	20
58	878
21	469
173	711
442	286
495	482
263	65
126	427
549	41
219	110
574	115
6	210
15	252
83	5
420	223
14	443
166	281
64	213
135	196
184	211
31	153
7	602
63	166
259	163
42	63
210	423
227	94
132	622
130	148
376	721
301	499
129	364
1	39
371	143
364	262
98	334
39	19
328	147
246	3
420	122
438	116
110	269
63	178
133	679
82	107
75	362
95	216
887	1
174	330
65	372
321	384
1	444
184	471
250	297
395	400
474	668
14	63
30	366
48	189
249	341
143	224
521	109
42	622
272	106
422	937
227	238
129	142
6	101
340	122
97	395
475	482
362	188
107	127
543	923
810	243
824	840
881	63
539	281
944	49
429	749
789	125
65	192
237	906
656	434
134	41
161	212
461	800
266	12
52	36
367	364
933	95
600	991
321	55
266	64
170	170
63	5
431	420
146	484
281	897
362	893
213	246
257	63
662	381
170	715
261	421
137	833
58	691
547	287
958	451
451	425
414	468
306	205
189	378
13	12
334	368
233	328
919	857
94	194
13	108
7	311
639	73
972	56
739	258
227	75
63	553
617	7
380	558
137	146
369	83
356	444
87	7
66	163
239	748
130	498
888	146
548	672
65	284
317	833
459	456
523	161
517	988
166	930
729	69
283	474
19	427
184	52
430	156
821	70
65	226
90	307
84	63
261	83
88	817
367	291
493	309
213	135
212	378
48	459
496	138
368	988
739	334
810	334
328	919
521	813
321	378
292	261
563	213
620	487
15	368
766	106
346	161
213	122
171	265
24	257
402	87
395	240
117	230
288	372
534	269
181	496
721	264
212	253
406	153
423	257
296	257
369	24
378	494
289	547
289	130
833	434
210	309
413	146
259	357
60	824
133	115
857	804
125	96
931	95
930	538
161	59
22	263
140	510
222	451
307	249
256	162
142	507
321	363
122	166
563	88
918	174
514	106
95	257
15	227
950	378
4	117
461	56
296	20
412	63
253	550
838	13
346	414
388	439
246	340
43	136
306	321
251	368
933	352
3	821
439	14
14	108
69	401
129	150
5	214
447	327
279	510
59	198
207	87
134	233
66	91
547	129
130	83
20	69
666	336
448	12
58	551
823	463
534	270
519	122
153	534
481	175
330	116
270	133
264	933
159	109
42	374
213	119
115	707
389	442
250	22
143	282
247	143
129	276
315	80
67	544
67	211
232	253
42	330
288	954
861	749
251	209
322	271
20	43
196	372
918	492
273	272
366	588
202	122
139	395
65	272
130	302
717	722
49	284
36	291
507	270
138	18
600	964
475	351
296	244
122	264
284	97
210	451
143	632
12	157
144	304
63	463
483	489
39	108
158	495
152	512
337	46
212	171
272	299
42	920
309	740
930	412
918	162
173	39
133	1
66	575
326	63
75	628
687	518
159	212
159	319
475	153
274	827
108	155
821	923
488	369
6	78
215	593
652	413
84	447
460	914
135	377
18	821
534	257
631	582
122	152
250	213
10	626
696	319
344	137
499	643
310	64
45	700
47	884
423	432
85	262
511	602
173	499
897	257
149	208
147	884
130	59
933	317
17	500
505	166
109	266
1002	161
161	167
311	608
259	521
48	184
173	224
27	14
178	838
505	454
108	20
151	75
168	459
83	190
83	821
221	855
178	311
321	544
594	487
923	282
8	50
378	567
122	730
85	252
406	7
406	129
821	87
6	409
616	431
330	510
282	105
132	344
143	251
499	641
122	561
137	474
45	237
133	403
235	12
11	13
104	405
74	487
358	484
573	70
58	510
135	192
294	65
424	278
222	431
100	4
388	378
323	167
494	10
210	373
84	257
441	175
755	213
19	200
461	660
116	227
284	257
22	106
156	6
394	135
212	601
282	740
982	6
124	868
413	833
169	25
161	18
14	136
378	212
264	209
14	428
238	561
182	439
165	328
264	575
144	169
441	406
396	24
821	27
546	253
482	951
777	499
212	354
102	324
322	149
371	418
250	234
356	157
807	171
125	23
381	122
39	718
122	928
358	90
250	341
89	173
65	18
180	83
85	555
98	163
508	185
161	122
378	50
972	90
161	272
142	545
81	914
281	122
371	113
563	338
421	109
570	244
130	171
83	129
933	161
87	402
507	319
514	47
42	407
406	860
107	339
459	438
334	463
43	412
6	366
429	353
322	94
177	889
409	439
496	188
108	509
484	817
413	107
367	27
43	310
226	60
144	435
172	563
513	75
260	564
144	624
538	306
45	412
115	445
656	474
343	534
184	164
388	459
371	59
146	957
179	446
588	919
210	167
310	22
116	428
138	411
446	345
302	22
212	214
253	453
63	731
31	276
915	366
368	330
972	196
161	106
483	237
82	510
402	396
70	301
281	59
377	352
101	824
439	107
284	367
435	7
345	47
367	933
167	168
481	553
340	107
161	256
161	222
451	142
972	62
213	15
380	114
190	43
313	352
614	377
138	363
279	405
102	93
547	122
586	161
97	6
538	144
310	34
129	213
253	484
821	302
83	495
351	641
243	213
60	456
373	522
574	180
720	302
333	134
149	434
88	547
301	95
64	257
250	499
515	133
11	114
42	59
474	563
16	311
824	419
274	341
270	316
834	247
288	739
174	144
107	149
552	506
561	334
972	422
70	158
708	443
1	526
130	500
636	255
481	102
181	130
639	161
441	270
85	145
127	88
141	158
299	252
192	390
553	30
372	65
253	332
45	281
183	281
813	48
857	315
235	190
147	94
83	175
919	63
480	82
291	235
16	4
327	509
338	233
109	184
341	748
130	4
171	304
454	458
330	152
307	18
10	116
233	17
906	219
107	89
54	87
972	857
428	664
78	463
233	96
109	140
881	106
458	245
75	307
254	281
308	514
296	22
12	421
168	787
368	24
253	216
255	846
116	196
146	972
367	131
142	193
83	185
18	62
496	4
178	201
13	5
87	18
81	302
334	472
184	11
24	87
548	263
357	519
426	748
108	28
168	340
160	185
512	765
424	158
296	499
250	4
505	122
425	29
161	129
246	364
505	104
441	49
378	857
234	699
392	804
185	161
12	302
686	7
538	214
428	211
366	857
495	705
58	431
122	334
374	537
12	213
108	360
57	297
207	63
294	75
482	609
421	254
496	65
22	500
170	427
211	302
182	106
364	531
421	62
22	89
265	82
356	356
190	215
224	907
370	21
95	421
289	65
435	502
530	230
426	31
405	15
662	212
310	435
269	461
451	232
140	6
227	401
425	171
29	66
117	41
173	340
578	334
410	927
37	485
428	42
159	463
262	91
128	112
232	519
97	155
201	28
47	427
184	212
881	367
829	7
192	491
550	102
483	211
167	644
377	182
82	183
801	286
212	146
12	336
24	281
341	497
134	438
628	75
686	337
441	230
83	546
360	83
410	547
190	109
115	357
530	116
26	412
410	589
359	60
