1005
666	749
129	346
334	165
505	166
972	374
22	139
425	167
367	43
530	848
170	602
467	277
418	174
45	205
330	547
307	130
70	195
52	48
107	320
41	82
170	358
391	368
583	34
559	150
108	330
168	65
87	409
144	593
15	519
368	3
45	213
3	24
47	328
778	719
223	821
213	439
134	306
165	406
829	171
210	74
534	137
142	299
89	428
509	6
513	499
766	6
507	293
453	339
620	79
983	448
420	419
348	672
405	45
114	378
369	616
656	167
452	933
235	869
534	138
398	813
246	26
255	141
372	977
833	972
600	494
447	49
45	381
129	82
425	31
64	401
19	16
85	298
210	279
18	441
250	137
841	270
586	425
143	57
284	8
339	323
561	544
63	467
846	439
340	372
813	302
368	386
330	507
245	117
162	292
322	827
303	166
250	260
97	232
82	75
324	12
475	130
972	292
213	93
341	950
304	406
284	468
206	684
46	507
499	204
635	165
441	538
7	350
964	229
43	334
153	207
494	281
153	43
149	524
133	234
115	407
264	281
216	24
28	351
13	182
431	952
56	339
964	546
262	547
8	420
83	54
42	293
263	82
29	739
211	130
118	339
164	222
816	641
84	354
22	188
63	934
197	286
90	161
909	435
406	846
824	454
413	196
116	343
409	94
926	55
130	534
92	168
161	3
695	163
132	201
127	495
589	519
499	366
269	120
59	465
212	123
430	848
428	208
106	599
212	853
680	719
224	419
254	36
594	29
21	353
174	36
933	441
6	909
424	449
287	122
156	750
283	333
184	501
8	175
376	468
122	9
766	372
514	239
184	505
721	534
144	662
107	792
90	495
509	32
80	122
94	87
293	66
7	116
253	205
19	163
253	897
919	884
6	134
972	291
824	547
427	465
613	63
90	65
306	58
30	143
860	734
18	49
982	309
279	115
281	88
490	432
202	119
8	514
170	59
701	388
227	410
95	24
19	841
371	543
374	253
534	107
394	823
534	97
538	364
731	32
300	439
561	159
340	473
262	435
420	185
122	237
301	674
405	394
281	291
784	172
321	534
856	504
174	194
442	357
101	479
168	167
951	302
239	617
418	263
897	284
495	507
134	31
860	243
212	64
291	362
561	394
412	12
161	739
580	191
81	86
103	439
10	382
81	223
345	501
125	888
289	414
353	485
321	153
35	398
755	14
441	5
52	430
235	184
516	379
421	233
426	426
616	519
395	829
333	216
252	439
167	743
425	554
158	33
317	122
207	222
177	262
178	860
923	246
49	162
425	860
266	216
295	591
130	13
246	287
485	951
189	227
259	82
281	23
40	975
184	546
441	682
273	367
964	339
302	8
250	13
6	51
129	495
83	12
358	209
93	338
82	615
154	930
334	114
667	284
143	43
32	114
934	80
262	547
250	49
213	499
63	83
49	9
12	908
94	474
161	208
414	84
87	69
15	227
483	360
475	240
334	175
527	369
42	509
544	482
106	30
18	82
216	133
543	386
130	230
61	890
286	207
284	97
118	188
341	174
565	122
435	292
161	63
302	503
519	9
287	284
90	212
514	22
519	444
10	82
130	700
75	396
446	343
421	293
8	431
332	302
143	711
115	199
409	461
66	35
308	340
95	143
334	6
334	63
142	62
84	35
350	643
485	269
447	114
22	257
18	460
401	217
142	480
761	361
85	612
505	211
199	435
213	284
148	293
257	829
258	255
406	5
182	205
571	285
106	356
34	184
307	174
13	116
233	346
481	108
146	119
183	43
492	200
205	411
499	338
160	360
140	394
821	17
21	122
467	129
492	84
150	367
318	174
378	173
181	378
425	494
731	445
364	82
166	499
208	427
99	431
82	647
624	148
206	143
445	70
474	842
24	571
84	421
471	262
95	180
202	459
115	379
275	95
293	154
184	406
70	182
286	923
135	407
926	933
493	65
421	175
496	64
691	190
467	496
264	343
253	411
696	542
267	548
64	178
334	181
13	133
74	766
686	173
91	817
122	474
14	308
336	482
499	87
82	618
558	249
146	402
143	575
358	432
117	336
429	624
5	547
343	266
211	210
645	573
401	419
170	129
360	431
212	700
434	80
620	87
547	27
459	94
194	427
171	113
167	711
167	380
167	20
279	706
38	205
933	108
283	127
169	148
38	14
104	804
305	117
161	164
731	161
59	130
22	16
22	526
972	184
130	143
475	120
230	138
412	262
369	699
425	42
668	282
35	390
153	494
249	297
41	302
88	281
435	353
146	10
253	208
116	104
122	281
170	334
276	41
846	87
165	376
378	341
904	373
639	18
821	252
663	254
405	311
17	63
494	116
27	195
516	257
413	337
198	77
166	129
28	435
237	435
173	873
18	827
524	382
326	388
248	435
62	500
662	392
48	336
163	63
115	83
302	821
378	338
122	195
376	122
127	964
378	154
321	376
252	250
213	115
409	444
5	87
213	496
156	222
380	323
372	860
45	257
538	507
569	374
283	682
80	564
59	394
134	686
88	112
250	18
117	755
168	215
132	204
675	173
547	810
333	362
134	268
301	553
291	102
265	482
377	83
517	70
454	143
827	406
32	284
412	352
458	270
86	306
173	257
262	125
425	454
165	319
555	602
435	153
291	333
5	129
133	413
230	412
83	87
246	6
135	860
235	537
487	664
185	227
32	170
64	49
198	171
367	384
161	474
172	362
435	330
193	7
219	87
143	250
61	130
334	166
435	761
148	988
334	37
953	406
526	439
332	315
377	413
43	106
284	64
130	169
46	129
420	346
747	310
273	357
134	172
22	492
514	496
141	168
432	810
276	777
14	141
161	555
330	286
125	483
175	909
24	115
84	164
594	257
259	583
70	708
63	447
130	174
14	216
950	743
503	257
161	973
130	45
171	377
253	143
582	188
897	182
282	569
250	179
175	93
72	212
396	257
214	341
430	215
247	213
284	74
286	309
308	446
51	465
98	6
909	937
63	81
534	173
166	80
85	369
520	108
24	62
496	194
62	128
182	118
102	367
926	255
161	435
215	106
439	548
283	200
52	284
155	62
4	175
444	833
465	964
459	134
64	88
465	518
257	293
372	259
510	222
41	179
259	553
951	304
116	344
146	172
63	422
352	124
421	906
459	233
255	381
395	5
250	270
211	755
85	933
122	656
341	496
199	860
583	846
125	526
183	650
22	439
173	106
296	59
431	239
499	519
211	690
38	250
591	588
95	327
611	955
41	12
19	42
344	141
201	519
184	59
499	139
170	130
236	334
151	4
64	42
42	334
81	274
189	297
65	364
97	577
150	465
954	283
184	302
166	609
116	283
915	431
64	108
26	250
857	161
24	190
78	22
106	421
330	185
460	262
412	259
7	7
87	229
603	143
82	527
210	302
291	122
452	243
63	302
435	362
136	216
456	259
691	132
87	3
784	810
289	951
23	69
259	613
690	405
59	60
207	175
24	158
470	97
475	167
418	534
84	933
88	378
37	261
329	184
210	441
396	190
333	75
39	140
170	42
56	330
119	82
7	480
85	45
833	54
728	286
278	97
14	367
306	833
75	250
25	731
118	376
18	530
213	11
154	954
475	501
123	168
87	10
85	373
359	482
213	183
74	144
448	250
230	16
701	78
328	84
479	184
460	136
13	505
291	210
303	20
445	106
545	810
412	129
582	662
174	268
909	346
49	211
284	224
547	143
18	337
410	93
87	117
81	332
53	442
563	117
134	547
82	80
609	421
172	964
158	481
534	91
52	397
170	158
130	113
85	487
171	296
388	130
458	641
99	339
439	14
148	245
281	439
91	232
274	62
59	379
222	499
27	108
217	167
8	233
202	458
679	343
153	291
814	40
241	613
185	114
281	461
83	335
616	493
21	65
441	860
972	284
165	369
398	908
203	34
431	143
451	87
117	494
177	977
58	250
817	302
376	115
471	811
253	212
378	821
129	233
213	198
252	435
178	87
75	352
232	202
368	181
410	108
483	140
395	253
183	31
821	302
196	161
394	283
748	3
667	951
400	358
202	633
66	212
161	211
400	39
675	70
407	302
259	359
62	441
413	435
495	360
108	485
233	101
92	200
825	342
424	116
334	227
544	261
285	213
151	281
170	701
181	320
172	491
295	341
550	91
308	511
233	404
306	748
550	367
893	480
543	369
465	93
75	598
45	441
184	737
130	212
87	954
138	28
80	143
286	409
124	302
88	588
215	257
543	95
306	175
463	351
83	29
238	510
461	297
166	684
64	29
250	181
860	215
507	827
284	256
109	172
213	739
182	237
404	67
295	412
20	103
816	964
622	813
821	304
467	154
478	121
63	83
88	137
167	129
339	181
93	686
244	97
582	605
341	56
62	490
354	5
239	789
434	90
286	391
234	44
7	210
31	879
244	227
283	866
861	731
612	394
455	65
75	171
118	28
333	386
406	897
141	918
59	79
672	123
306	347
18	170
330	170
324	122
63	425
115	6
633	175
109	94
707	157
401	563
47	122
482	366
368	413
126	116
175	170
138	210
388	79
497	46
83	116
322	209
341	288
373	90
210	11
421	101
372	435
429	211
368	48
166	575
410	212
324	214
246	12
462	55
367	884
182	175
424	26
565	319
70	232
66	107
343	281
340	172
360	381
97	231
69	88
32	381
667	358
500	286
173	87
272	193
291	378
190	41
161	338
95	360
494	599
35	6
234	32
501	566
187	109
474	27
343	931
281	268
278	356
14	161
639	616
574	289
357	54
182	175
158	421
236	15
439	195
405	546
57	805
172	1
1	134
222	59
270	184
87	161
305	93
114	606
1	130
65	435
534	45
122	503
406	860
368	475
814	598
64	3
87	64
48	215
147	283
83	2
138	207
567	238
389	868
63	194
106	532
89	334
164	251
13	358
593	264
893	528
264	212
132	577
250	211
196	3
154	198
12	270
195	742
366	285
63	951
449	527
116	443
511	377
667	474
934	393
14	427
22	8
501	498
442	138
97	254
289	108
444	41
427	873
551	687
475	97
17	37
14	130
31	18
341	526
345	378
458	130
116	285
238	40
108	296
22	175
428	372
15	356
948	304
378	805
277	129
24	250
456	157
810	752
187	209
6	52
130	687
83	422
542	100
162	367
373	918
291	302
101	580
3	64
207	372
132	49
14	147
910	7
852	268
857	234
63	254
114	184
108	63
39	124
876	198
230	425
382	244
32	31
326	223
108	964
185	106
52	546
170	284
1	339
64	586
255	692
1	105
333	71
427	510
412	915
682	31
16	920
975	163
4	527
483	487
54	144
63	301
5	977
304	5
259	431
97	122
360	582
563	194
30	122
330	296
87	430
521	240
286	397
65	161
210	99
292	87
177	456
425	384
101	229
200	533
521	21
136	181
972	192
111	616
418	369
151	731
302	284
81	647
82	348
133	8
614	362
97	484
18	879
108	19
530	161
133	28
769	528
223	438
84	170
267	65
330	144
202	311
14	418
147	270
15	878
174	45
511	188
106	721
361	445
396	297
65	166
490	379
272	302
310	456
478	400
425	873
284	143
202	453
63	827
308	589
87	7
424	271
373	413
380	188
652	25
257	142
188	482
530	24
47	167
270	287
36	116
64	49
300	672
346	93
84	519
173	226
822	330
101	338
306	143
64	483
449	283
259	629
281	813
159	291
371	286
116	329
253	628
66	494
171	543
484	283
273	893
494	518
547	868
161	544
368	127
746	663
487	3
190	505
23	463
376	367
136	461
749	341
330	442
436	429
380	303
184	63
933	324
83	291
117	1
367	558
354	188
705	24
192	306
550	528
185	428
378	29
590	230
252	542
435	425
493	270
429	116
377	835
13	201
161	306
532	594
341	107
343	709
519	625
87	160
173	361
464	47
359	359
560	35
43	852
401	411
8	682
153	923
37	515
17	283
276	334
466	7
527	144
116	680
138	701
302	559
471	344
108	167
102	169
8	312
362	204
5	412
250	341
162	494
116	365
150	392
420	88
286	297
170	93
81	468
425	82
44	160
302	194
338	19
17	85
643	219
816	846
375	136
3	363
134	253
8	75
483	271
675	547
96	125
83	57
396	734
292	542
861	366
143	510
482	519
59	84
449	474
108	227
305	3
185	8
165	224
491	212
274	410
343	846
234	17
130	161
262	153
86	62
5	496
108	94
291	900
699	487
14	37
35	20
83	481
7	574
656	612
88	992
115	2
419	435
233	352
821	514
534	139
431	52
430	735
156	144
196	127
662	95
376	216
296	25
318	318
284	310
413	116
88	547
283	297
488	223
3	241
86	418
161	88
180	153
313	574
83	521
933	26
49	224
39	629
382	570
83	233
14	174
56	318
284	31
83	62
500	449
933	329
15	146
74	169
439	411
931	909
486	14
329	191
85	202
143	61
335	366
83	121
6	122
445	424
6	800
148	499
143	24
49	223
101	150
18	465
474	97
406	372
814	619
140	821
846	272
533	510
486	108
410	173
148	107
193	150
519	151
47	534
302	107
185	131
972	212
482	140
378	397
237	232
254	47
261	11
83	628
175	461
184	755
58	125
161	341
475	64
278	475
178	391
152	381
648	404
338	152
250	297
232	82
931	446
933	47
184	3
717	289
405	401
432	214
70	366
86	116
216	65
352	13
410	496
212	136
107	386
563	833
270	59
147	367
357	3
302	56
5	897
475	459
166	257
272	373
45	184
266	548
10	183
234	227
46	368
217	36
338	81
199	329
482	9
318	259
791	332
4	517
8	25
105	360
179	305
82	668
257	893
313	60
171	439
6	138
4	284
171	265
414	151
210	590
231	143
739	510
7	93
171	413
454	739
463	122
860	453
412	207
304	527
175	204
178	616
67	334
53	94
368	182
418	364
5	467
25	755
272	463
398	192
140	45
109	2
119	410
161	182
445	69
639	570
22	382
165	394
811	179
282	301
483	216
143	213
516	728
167	833
227	190
538	494
143	441
372	143
264	87
107	504
61	64
207	459
188	11
85	391
94	449
7	302
372	820
323	122
414	608
302	98
286	283
43	105
317	202
367	130
388	460
981	52
61	134
81	31
188	701
420	65
230	495
58	430
611	275
244	229
105	368
4	437
514	238
87	369
194	212
401	173
106	571
270	178
405	296
420	359
315	341
304	406
88	29
182	363
130	130
59	435
324	446
467	166
270	334
301	97
267	233
97	84
551	195
789	116
451	394
431	334
185	281
21	181
10	368
611	281
343	494
130	551
217	813
130	185
499	754
330	215
235	759
167	547
602	800
764	11
284	139
233	755
215	202
122	682
84	598
560	298
742	16
406	223
233	177
972	507
914	93
33	60
3	87
232	185
425	223
301	76
594	264
454	31
161	486
92	341
140	405
49	451
972	431
211	285
134	425
483	196
672	96
80	390
368	436
494	453
21	532
420	214
500	546
544	421
38	180
193	691
253	274
63	605
897	269
175	46
744	22
48	54
263	456
435	59
708	190
361	87
330	238
413	35
897	77
165	507
220	407
449	18
824	48
279	283
561	351
748	107
155	122
827	367
19	146
32	352
106	834
210	159
64	283
211	107
456	57
666	628
210	618
421	72
87	6
715	860
887	301
306	261
330	158
84	356
1	364
89	233
247	501
214	227
534	184
272	74
421	349
106	848
136	517
270	884
179	430
122	330
212	273
281	777
328	472
70	139
829	143
212	421
301	63
82	193
70	173
272	427
85	36
116	244
45	284
435	492
360	439
196	207
173	700
423	107
321	453
374	24
82	545
58	17
107	281
352	117
413	115
122	130
64	212
114	356
173	358
283	206
254	256
234	170
256	13
375	306
339	273
543	129
283	80
161	50
451	407
182	406
309	428
614	257
109	369
213	454
421	239
425	93
88	394
115	237
14	352
212	17
953	359
242	3
599	47
108	603
30	587
82	293
367	526
99	824
369	366
87	373
227	351
265	389
259	582
156	286
93	97
704	154
215	699
88	398
169	226
178	613
22	197
155	965
378	138
91	190
253	430
668	543
116	421
414	605
339	423
253	164
83	526
138	247
158	339
421	8
933	70
394	49
327	54
12	93
278	897
213	310
253	582
945	303
45	362
24	304
777	816
5	499
474	97
402	435
251	589
167	185
60	302
302	67
534	212
36	156
321	714
87	108
398	925
7	514
386	526
856	736
12	122
101	350
378	382
48	29
211	273
148	848
87	500
63	237
106	65
253	115
449	130
474	138
567	188
139	909
934	200
286	152
62	657
115	766
724	17
390	6
6	641
202	346
186	246
514	69
139	444
197	434
71	326
181	162
82	495
749	122
173	578
438	407
496	381
76	481
496	425
134	84
524	616
177	684
406	366
138	115
359	233
558	251
428	372
534	229
168	460
424	141
364	402
270	104
461	257
810	456
307	715
494	146
119	108
33	131
421	426
250	320
236	408
122	821
727	402
161	269
915	394
213	246
143	166
193	106
718	360
414	302
274	136
254	726
255	358
107	144
161	679
11	80
488	114
6	715
64	65
673	358
368	82
212	824
550	873
373	87
101	42
192	666
841	43
757	65
439	211
495	860
64	284
295	556
567	75
405	201
182	97
165	410
284	108
426	313
481	341
519	169
952	957
302	323
108	190
269	401
453	352
63	206
382	247
20	301
15	21
129	55
841	289
202	229
233	183
369	749
164	650
29	59
253	407
423	491
544	156
298	153
33	326
950	65
133	61
435	984
406	160
486	327
109	85
444	69
304	934
87	37
810	200
62	99
223	181
372	923
265	441
639	474
14	677
313	935
8	701
20	281
49	587
205	715
65	285
17	143
332	516
59	101
153	499
123	40
301	841
42	527
234	704
168	761
334	85
184	573
170	12
474	166
175	174
499	421
87	113
398	213
168	96
499	486
13	202
253	341
593	29
405	24
379	15
87	90
247	58
343	83
63	65
143	213
223	211
161	861
561	9
106	362
76	55
456	149
46	491
115	172
108	857
156	239
425	196
302	475
196	9
933	267
88	331
377	227
520	34
834	161
107	177
22	591
284	534
456	213
168	519
191	185
609	3
143	234
250	376
212	283
244	460
926	688
183	507
63	22
548	138
1	223
41	821
423	89
41	553
597	821
343	132
474	143
267	467
398	537
505	295
254	272
85	15
964	451
83	385
214	19
524	22
570	306
11	32
378	528
174	319
301	364
481	58
718	821
42	283
395	27
84	359
254	305
645	359
70	116
183	162
29	341
142	569
175	132
494	22
14	189
127	18
53	810
616	212
282	74
827	18
196	991
59	519
110	233
420	453
224	698
391	602
173	411
85	166
166	167
344	456
130	435
368	10
156	144
97	204
90	601
202	421
156	59
12	134
286	15
420	392
289	405
494	234
500	184
186	275
83	368
31	87
348	99
330	234
224	516
3	202
343	558
31	289
414	184
860	933
778	56
174	213
438	161
549	158
408	187
358	297
352	69
161	860
311	392
420	33
334	122
255	178
421	446
272	46
78	181
435	184
3	217
474	376
212	951
821	4
136	65
636	593
441	64
664	424
449	347
516	58
211	122
427	500
5	209
84	610
421	143
552	343
161	258
435	83
104	36
62	97
213	130
574	824
645	317
122	427
451	43
173	230
378	5
3	312
699	514
253	356
324	426
222	426
281	18
671	138
156	82
29	382
364	98
367	141
340	440
264	158
84	857
63	83
343	61
284	297
253	75
744	115
180	122
213	423
148	46
108	43
406	628
161	340
108	130
138	343
130	951
190	406
196	153
196	442
270	253
188	6
21	378
338	140
376	459
495	247
283	250
190	250
564	87
415	1002
233	818
166	449
334	88
161	207
133	52
451	25
253	655
114	534
234	530
908	26
286	267
48	493
372	97
286	358
893	59
394	85
813	170
101	212
129	662
857	46
927	401
372	180
171	986
407	253
279	171
580	64
270	153
28	25
188	509
175	66
26	85
291	217
114	881
546	283
143	500
194	30
696	84
26	467
362	368
56	159
198	284
211	269
223	370
957	37
591	61
284	48
87	84
146	460
114	302
36	302
212	364
531	200
67	29
38	34
63	34
125	204
117	130
239	771
379	458
270	552
84	86
642	13
6	161
438	283
10	52
97	87
498	478
122	355
378	911
286	178
161	752
39	438
141	164
483	390
69	777
87	228
157	288
138	357
691	438
106	155
565	163
7	4
88	189
495	897
14	494
636	848
915	401
164	302
153	304
817	383
372	83
264	138
321	452
15	435
158	46
699	972
368	412
212	5
30	169
406	106
328	10
107	251
451	372
230	20
148	410
402	45
306	396
133	340
29	305
233	43
439	729
321	11
55	3
22	211
255	441
481	461
22	12
87	432
82	164
652	283
668	161
106	431
171	821
406	821
386	309
170	341
234	302
425	376
181	435
686	117
810	345
6	13
322	772
972	269
4	368
769	510
350	88
47	245
390	425
196	85
115	467
161	283
143	107
351	142
19	765
884	185
41	171
123	215
11	675
106	612
821	582
378	421
261	276
169	291
64	130
108	919
262	266
101	214
9	768
441	558
17	465
461	666
326	50
499	116
14	395
161	130
360	936
328	667
302	232
32	317
55	505
340	421
83	784
451	257
857	302
22	18
377	315
467	611
214	211
435	534
57	131
115	88
304	821
192	153
977	122
65	666
20	474
87	413
114	412
22	113
192	122
436	47
423	59
90	6
451	210
157	534
97	475
97	244
628	9
922	328
603	82
15	471
142	108
45	38
8	52
418	12
239	319
484	406
496	667
821	97
30	116
104	860
87	254
31	108
122	301
821	164
310	655
161	757
284	275
350	421
326	103
406	42
341	195
90	314
420	234
377	409
29	80
711	173
491	213
122	608
167	236
161	547
651	61
461	919
11	958
182	36
866	672
534	250
814	208
680	369
715	87
378	269
553	515
499	278
451	515
238	326
283	83
7	573
250	130
10	794
269	88
239	87
184	821
64	82
122	64
184	582
550	130
108	394
187	742
60	217
108	469
154	122
498	378
266	356
284	222
738	220
391	405
334	138
45	347
933	26
168	20
161	6
14	218
125	31
23	49
413	933
211	641
721	412
86	519
443	448
70	328
42	139
82	63
134	148
184	302
435	487
71	933
601	444
267	119
439	173
602	77
505	5
22	4
919	948
99	216
71	283
582	114
471	439
378	122
757	662
167	313
547	428
207	483
410	185
246	490
5	19
102	100
250	140
171	501
451	59
301	123
186	890
254	462
161	53
312	821
421	284
22	360
61	574
251	574
197	166
430	495
130	192
538	873
724	435
