1005
339	897
221	368
74	667
97	269
145	496
699	422
534	442
45	167
909	9
592	96
78	514
87	451
207	184
734	284
451	780
178	399
617	507
281	401
167	514
530	161
442	129
451	707
282	115
59	1
841	250
83	284
933	376
302	254
426	64
288	306
915	881
244	589
59	572
212	5
82	234
63	517
301	341
11	549
89	850
438	461
116	106
4	190
301	515
363	171
61	122
909	232
420	410
223	708
134	307
197	376
367	354
108	348
54	183
227	509
137	107
928	330
330	915
82	547
530	171
328	205
285	697
475	565
90	825
188	514
161	20
344	857
435	143
412	315
529	256
590	467
302	530
29	353
544	182
972	499
232	599
238	374
121	88
860	471
43	83
980	534
170	58
559	1
217	177
41	534
330	490
267	204
216	441
6	211
97	345
64	293
51	406
426	695
376	433
107	521
279	595
292	14
222	212
521	3
425	833
378	178
155	8
38	668
87	495
88	184
507	283
283	369
55	569
256	318
140	59
83	2
44	184
748	547
207	86
104	460
158	391
251	29
543	43
427	190
213	129
727	177
373	170
190	237
143	431
117	451
87	367
448	223
65	34
164	424
6	59
184	57
435	129
306	374
474	124
161	125
7	16
82	105
298	315
31	191
127	5
125	250
534	964
749	439
813	329
933	22
96	354
143	250
48	860
448	115
86	281
97	39
189	204
410	396
221	256
406	841
639	461
603	31
378	202
429	206
376	551
88	250
465	123
425	362
161	138
512	288
419	934
377	553
493	359
232	270
4	141
169	8
184	686
117	421
97	134
64	412
108	6
421	142
161	918
214	104
42	276
547	233
860	146
147	550
116	931
608	210
146	212
6	180
546	558
548	517
85	54
527	532
326	230
764	420
420	143
32	117
66	205
365	24
83	60
212	364
388	247
143	582
100	435
238	20
67	380
538	696
25	291
20	100
311	42
494	70
166	184
421	314
309	250
161	554
378	289
43	304
196	211
22	426
29	531
84	64
429	107
170	699
184	964
682	482
14	200
552	283
7	372
181	422
75	672
65	699
202	543
264	477
161	170
519	1
116	38
66	266
45	11
250	79
101	251
389	259
821	748
199	83
852	534
36	162
129	108
253	329
367	614
309	200
311	393
405	60
134	305
22	161
14	369
161	175
170	860
161	432
14	190
423	284
161	798
409	128
381	418
394	116
283	402
63	482
64	352
972	390
569	857
243	39
200	8
224	238
24	17
757	437
30	521
431	93
161	175
7	779
161	286
229	336
495	486
5	514
487	284
104	144
908	293
100	314
254	428
527	42
85	196
6	284
454	652
451	115
31	284
169	749
192	708
226	363
494	368
159	116
148	909
107	965
146	250
289	71
523	421
224	142
161	56
284	21
61	777
41	186
780	289
62	192
474	927
129	227
141	233
358	362
410	578
83	500
334	487
327	39
388	721
134	701
115	570
418	213
813	48
170	420
146	122
139	548
167	307
410	330
343	861
211	731
252	48
90	730
682	75
496	175
438	296
278	341
824	734
182	278
75	28
413	22
306	83
334	668
413	180
58	63
83	10
499	108
524	461
435	884
47	950
138	108
18	961
881	94
405	910
83	185
1	155
425	263
90	348
40	130
171	107
14	494
519	587
388	250
612	286
435	161
66	500
461	409
21	161
375	315
40	195
409	616
28	680
31	507
8	113
7	281
94	204
616	66
790	368
175	235
164	396
304	161
24	933
52	172
294	234
378	119
151	359
720	532
516	7
65	527
158	460
253	12
253	1001
219	491
213	608
321	381
352	382
266	40
668	253
328	20
334	226
182	382
59	192
223	172
185	933
267	88
283	367
70	219
933	721
266	570
12	45
813	204
339	82
108	708
257	442
521	22
860	431
29	252
238	246
218	371
281	538
340	6
117	105
177	534
284	13
982	97
12	170
334	430
507	213
419	43
136	719
421	447
22	848
161	138
284	225
483	141
163	281
407	255
405	422
447	309
483	302
447	557
803	166
175	228
14	109
24	427
817	364
75	612
691	20
611	829
749	62
435	136
306	494
406	319
256	61
132	116
15	174
96	34
129	821
170	180
347	119
178	182
6	423
166	449
509	301
125	158
108	363
400	827
823	483
123	413
212	257
199	6
323	857
18	370
116	445
107	129
49	136
92	435
347	813
65	115
9	188
418	114
388	331
543	341
603	85
66	362
254	224
435	163
158	283
56	964
364	198
75	881
7	824
279	372
534	361
84	287
15	177
42	14
174	420
234	159
306	217
207	256
643	59
729	171
1	250
82	757
77	405
43	923
167	122
391	59
127	404
62	430
318	967
190	289
59	185
435	518
72	246
396	808
133	470
43	145
169	391
108	460
87	35
613	108
63	156
106	22
233	107
413	484
122	576
401	16
106	388
367	571
212	545
830	64
419	291
474	475
161	534
207	244
372	327
115	304
29	445
74	18
468	1
28	182
860	413
430	431
458	63
721	425
29	65
84	410
371	164
174	49
258	297
184	184
299	686
82	344
486	185
841	339
283	87
852	323
755	727
28	115
368	260
150	957
672	63
441	117
36	173
378	282
972	334
281	405
279	233
87	593
158	547
75	351
823	357
378	250
382	336
315	544
144	422
12	622
147	17
481	173
389	927
342	182
227	507
202	715
238	98
691	34
356	130
14	729
88	302
507	116
45	108
393	88
33	63
259	662
391	46
166	550
69	453
282	170
87	475
219	495
834	534
527	66
461	125
184	550
964	89
17	313
208	167
29	678
106	929
948	116
161	101
97	188
931	435
92	43
367	315
482	184
299	431
74	244
84	211
175	192
755	463
159	24
937	108
410	407
934	433
933	287
715	302
552	251
510	545
63	226
866	70
435	120
122	191
59	24
642	352
62	5
173	475
130	80
84	249
343	482
129	108
117	261
17	303
834	431
230	258
130	482
205	409
550	18
170	918
378	14
310	125
45	435
60	187
12	88
519	591
499	171
804	160
239	14
821	64
64	264
88	567
87	488
394	106
65	550
154	424
250	593
356	273
49	237
616	521
547	395
339	378
233	106
302	348
406	631
84	272
58	547
169	422
42	216
267	368
532	34
434	603
444	261
114	130
264	527
101	122
497	925
310	281
168	58
236	173
60	41
909	107
67	105
146	16
155	613
418	80
390	63
367	4
146	347
102	425
263	83
75	105
409	264
378	256
42	85
202	425
270	312
246	266
146	494
565	154
183	199
83	122
304	804
3	431
564	24
934	224
282	182
458	171
132	306
59	164
148	2
328	421
860	9
950	502
22	334
304	591
392	181
296	353
391	805
687	460
405	65
90	88
327	453
420	313
461	102
97	253
755	52
509	158
613	588
749	700
140	923
441	511
376	204
394	827
210	729
245	233
94	621
256	175
149	499
558	179
378	456
339	287
682	311
216	340
216	13
284	188
748	12
61	451
439	700
232	75
471	499
143	338
429	162
564	22
757	65
173	312
12	583
85	47
396	387
256	127
671	163
814	848
486	276
158	414
115	130
933	284
391	45
374	330
269	369
569	184
59	1001
534	321
396	686
362	219
33	21
465	239
496	149
106	749
22	238
292	541
60	269
83	129
97	212
83	287
133	285
43	63
169	104
499	348
159	439
97	172
42	871
143	339
129	201
816	45
367	642
86	402
69	833
143	937
24	256
359	133
122	242
52	302
107	253
161	113
407	327
451	18
545	561
981	170
139	327
81	151
457	162
766	22
115	559
94	122
421	142
87	131
304	852
267	666
410	215
146	49
166	821
289	6
488	115
213	860
401	190
424	534
245	161
6	992
302	166
656	86
181	87
938	107
270	161
378	810
127	608
165	390
7	297
202	117
977	95
867	924
516	979
937	319
496	65
14	339
439	30
910	204
214	356
213	143
95	841
211	567
124	119
583	616
59	507
22	191
745	314
238	8
87	435
324	514
345	227
757	643
465	306
97	201
155	88
341	202
58	115
334	367
174	281
189	55
101	41
315	544
286	14
269	92
810	119
67	32
25	155
425	425
406	304
222	701
388	41
964	460
129	378
423	315
107	498
530	336
44	137
603	648
126	141
594	449
208	112
66	237
161	487
279	48
759	17
108	212
116	499
950	184
278	7
122	2
214	394
474	138
212	207
332	307
334	283
561	144
459	79
453	915
421	56
436	22
296	8
302	213
409	58
22	161
166	686
821	198
602	739
238	61
123	31
130	846
146	412
125	456
170	348
580	80
25	256
695	70
821	151
6	374
377	445
425	130
359	474
284	881
102	61
189	526
47	31
410	84
474	579
14	214
18	87
474	224
39	421
6	213
182	554
682	328
425	451
687	315
85	88
143	143
303	644
283	237
160	930
291	389
167	164
919	302
122	84
498	553
261	54
409	246
7	114
315	413
933	143
151	950
405	494
129	292
334	134
133	406
107	152
512	291
425	143
532	192
41	353
527	376
594	755
14	136
3	173
14	481
413	280
521	238
6	428
455	421
514	182
143	380
249	14
161	153
322	403
233	159
334	3
21	116
272	972
402	116
43	63
611	519
14	244
483	308
551	421
380	265
281	302
4	181
372	152
395	207
65	242
61	253
87	223
156	255
388	52
341	409
222	211
210	265
367	662
325	167
265	672
65	232
852	36
273	430
60	339
542	484
509	406
427	262
9	223
860	122
20	216
1	257
251	357
213	438
475	171
405	306
412	547
63	112
299	602
188	282
249	154
147	284
430	146
810	281
236	26
22	65
304	591
547	534
283	88
144	107
296	481
67	374
278	262
480	532
11	167
154	748
377	427
88	897
536	507
11	441
495	144
160	82
8	65
642	257
441	409
286	510
448	363
380	21
117	249
167	250
459	219
739	363
1	144
85	381
230	152
66	317
405	120
62	189
210	26
893	36
435	272
70	368
259	315
92	48
193	161
177	64
400	2
179	154
813	958
102	402
402	504
144	419
494	527
166	134
176	435
666	366
819	495
933	553
163	4
696	78
927	257
83	52
857	534
897	409
213	44
594	438
173	521
425	6
150	115
545	422
64	209
376	657
127	530
444	479
122	361
212	62
7	32
556	412
410	62
282	126
211	13
296	3
372	163
158	21
608	43
613	16
166	434
173	358
510	226
6	931
88	159
83	265
296	101
59	410
3	404
285	548
441	42
666	135
260	216
296	805
287	428
343	286
173	84
150	65
154	857
439	82
216	279
933	396
56	469
106	335
161	169
83	12
330	58
130	129
413	45
451	662
283	456
5	136
63	734
142	435
88	551
83	211
59	207
119	16
30	83
121	156
122	330
475	82
448	821
376	143
42	395
609	58
253	810
174	816
972	342
571	142
170	70
311	307
97	129
25	515
212	95
45	107
463	393
369	497
60	108
108	107
814	486
495	1
495	107
303	61
674	460
321	330
281	281
377	272
343	327
173	571
9	144
18	687
124	532
464	7
146	147
181	755
243	990
846	503
367	510
550	297
148	553
94	914
427	45
586	340
315	284
899	191
582	138
14	473
108	445
6	74
196	167
85	77
108	265
93	63
75	350
950	92
413	339
410	380
330	465
39	238
701	368
487	956
161	255
224	64
761	451
67	406
41	418
179	63
352	686
260	167
757	456
445	813
402	334
410	108
590	42
232	24
130	88
40	465
286	52
76	284
41	129
250	239
600	82
378	715
259	577
138	102
87	326
212	15
103	199
459	65
461	503
435	465
291	598
106	63
134	548
410	474
196	181
520	420
299	129
390	185
84	482
644	208
377	289
391	90
59	297
507	409
63	493
29	301
179	425
210	283
54	150
173	81
15	182
29	392
496	167
494	570
542	77
610	138
234	857
161	257
279	29
93	238
84	444
87	18
439	21
777	253
413	169
63	243
486	143
343	281
171	459
219	533
26	504
21	459
639	550
329	309
561	442
821	94
62	3
306	27
8	662
495	341
814	122
396	59
544	215
933	109
6	6
451	257
169	367
435	115
59	461
166	213
29	593
534	234
137	65
21	471
888	211
701	286
547	988
261	735
608	810
134	187
106	100
646	105
89	242
214	107
567	131
919	379
188	396
645	821
161	355
43	412
173	577
324	101
425	312
155	65
425	349
88	137
85	270
322	88
412	130
221	315
373	6
55	487
421	69
307	494
212	507
685	293
538	647
303	82
312	412
106	36
520	316
87	122
857	459
167	412
93	168
87	361
810	686
352	48
498	761
374	777
553	516
21	122
936	7
166	734
234	105
307	151
426	281
928	556
307	663
7	406
212	933
460	754
87	181
88	534
258	100
520	36
174	372
195	265
514	541
12	390
213	897
152	65
369	811
322	869
390	111
482	908
487	253
250	97
601	496
122	374
777	860
54	286
656	200
173	673
427	424
380	526
146	495
217	333
66	159
93	107
156	361
212	29
161	582
71	645
374	952
59	574
19	488
126	147
857	122
183	317
600	281
405	278
616	334
5	344
447	230
156	441
283	59
36	129
46	516
160	59
195	422
496	63
257	317
218	65
15	199
263	106
106	60
63	140
65	36
394	846
182	422
5	106
82	910
445	495
173	87
459	624
213	190
116	209
88	367
166	459
14	46
369	206
309	777
108	429
14	167
547	98
500	283
405	406
769	328
279	718
94	482
550	821
909	161
549	144
192	47
170	108
573	109
439	418
70	13
453	260
244	198
514	194
322	75
213	18
262	214
296	216
322	54
122	171
406	88
202	435
708	36
410	519
296	77
813	804
589	449
194	547
87	923
119	722
6	685
363	530
526	493
493	93
65	175
70	857
62	250
296	47
554	287
51	132
284	130
453	212
375	497
163	453
561	92
75	495
29	257
304	224
8	696
3	175
9	823
63	188
356	293
237	343
180	363
381	420
459	47
104	216
362	344
334	84
81	59
964	166
628	258
152	41
90	527
396	315
239	18
330	292
924	369
937	496
286	75
106	368
410	364
87	166
21	943
284	467
122	252
161	538
207	143
303	341
59	171
558	419
466	337
293	170
250	130
933	612
103	207
369	500
63	341
85	810
304	274
122	167
521	58
499	474
28	991
115	256
315	96
76	857
63	1
39	172
279	2
300	154
526	168
534	184
130	356
721	121
460	324
161	471
362	158
519	467
860	87
286	148
59	130
438	378
543	673
156	47
310	256
231	563
237	229
122	338
133	177
347	821
325	63
539	928
906	965
673	161
83	161
302	376
544	304
1	245
474	348
428	428
686	19
547	116
97	430
116	167
87	519
189	63
343	227
122	63
58	735
1001	279
84	373
242	198
22	459
547	330
78	54
394	3
42	136
87	130
453	131
369	330
117	193
609	289
444	390
432	119
84	266
534	29
137	923
107	152
304	155
402	244
431	657
291	139
356	64
182	84
45	165
57	185
87	213
6	36
5	139
353	405
372	715
395	187
253	427
106	12
284	93
330	279
662	116
173	778
22	490
487	279
813	59
107	699
31	901
75	4
616	107
19	212
503	505
97	279
156	357
41	204
85	421
972	166
254	15
285	127
161	401
699	435
881	187
334	132
231	378
54	257
887	589
1	215
168	588
272	28
49	161
239	55
216	952
87	376
255	108
129	319
22	164
406	88
82	181
9	475
197	195
109	247
345	134
209	455
200	108
124	330
198	131
185	291
613	63
167	301
12	63
210	366
193	760
451	324
332	130
18	405
24	235
214	286
334	10
297	63
435	499
250	88
246	31
87	368
281	510
64	447
32	722
103	85
142	152
492	407
495	394
287	107
75	40
561	456
503	41
428	122
454	184
425	122
362	250
213	423
463	325
591	534
474	140
420	465
63	9
495	15
217	473
122	566
135	471
169	104
442	807
804	742
108	306
186	206
358	803
42	283
39	88
200	212
499	570
234	380
447	194
675	90
122	699
13	665
117	129
509	166
183	209
933	143
308	26
174	238
428	283
569	268
102	334
161	117
542	65
167	20
860	65
334	474
143	593
42	175
456	376
377	298
569	509
4	667
515	281
546	372
170	20
283	170
165	87
304	170
302	202
28	422
140	296
848	821
122	428
129	483
116	321
84	519
12	396
494	13
28	360
223	130
449	301
311	169
499	213
117	83
49	321
167	63
937	534
20	146
269	373
901	394
462	466
548	602
566	213
933	55
38	857
215	302
314	662
420	526
479	58
57	48
117	253
272	439
547	302
534	76
87	481
264	22
142	8
567	65
222	291
517	183
444	655
589	372
456	122
185	519
526	766
499	6
74	239
213	115
287	972
201	446
183	468
65	544
312	115
401	6
134	88
195	616
135	264
22	170
558	748
468	190
460	934
159	106
821	490
230	38
609	82
578	481
830	378
161	133
23	22
291	178
441	235
561	13
21	30
428	442
754	92
376	612
87	459
352	857
167	161
5	195
82	887
143	582
485	180
743	159
232	542
43	82
198	7
346	97
210	330
129	87
897	256
53	166
83	163
914	248
435	483
456	124
810	24
560	812
7	485
181	196
492	248
479	406
36	256
69	137
376	378
402	378
821	100
265	430
964	157
816	420
62	613
16	264
682	419
34	999
259	413
207	42
284	721
675	412
161	414
609	388
778	142
612	232
982	442
274	400
421	40
224	29
592	171
217	211
142	32
89	348
412	6
108	749
286	377
15	159
493	211
96	427
135	923
457	20
933	691
425	208
88	9
18	5
200	860
58	29
672	642
667	129
421	320
500	97
915	214
262	55
58	101
84	275
264	71
216	146
87	341
212	419
227	156
196	301
185	216
779	143
60	547
168	664
390	873
557	412
544	474
395	59
250	130
55	276
594	709
213	439
23	372
213	115
18	857
91	217
343	445
418	148
211	145
237	537
700	181
346	334
538	656
475	951
391	30
144	101
66	386
252	15
691	827
129	262
64	107
55	400
593	403
418	207
306	821
22	561
933	299
167	425
6	424
232	484
215	425
334	551
75	148
377	177
233	778
495	140
582	569
467	59
213	250
652	336
153	423
108	302
253	278
142	672
335	857
500	235
39	971
376	213
381	210
7	144
465	701
6	296
82	283
89	589
36	269
115	923
182	94
413	376
53	113
374	82
359	54
923	83
256	223
474	195
255	209
646	143
368	427
412	185
534	168
534	474
223	340
164	129
302	368
149	367
265	445
482	475
318	706
302	42
292	810
263	180
409	31
170	592
171	302
75	154
141	92
14	938
284	315
116	163
509	89
169	572
57	542
552	304
196	616
60	593
561	184
686	84
14	63
524	319
460	227
75	453
24	431
63	163
348	501
184	223
108	161
113	74
37	75
282	931
92	162
108	401
261	390
319	860
200	96
108	442
505	210
106	424
47	425
217	192
18	21
161	482
8	546
346	84
302	11
27	848
330	257
342	281
376	707
53	608
1	21
264	714
336	330
907	550
305	377
358	879
784	59
130	39
378	613
308	394
272	122
107	790
87	214
28	460
12	37
412	385
354	435
497	391
82	951
85	212
459	161
62	425
354	19
283	82
139	19
465	108
141	24
238	287
97	456
197	304
224	361
330	480
212	108
134	133
195	109
680	518
475	5
442	324
442	369
349	427
219	87
340	107
237	37
429	534
371	686
364	805
378	284
5	184
115	302
394	188
211	212
456	106
283	3
114	84
116	274
212	99
306	665
483	454
547	96
274	238
613	171
420	743
389	324
82	200
148	701
202	347
96	356
127	171
14	252
493	466
390	6
284	93
258	400
738	338
83	144
563	487
207	351
150	16
187	79
129	759
18	45
574	82
159	181
125	22
100	348
253	519
45	20
168	270
202	296
451	372
211	185
707	499
5	65
65	267
463	87
906	273
259	23
30	821
352	765
555	244
650	574
130	242
354	405
873	792
6	192
523	739
332	394
191	538
664	41
495	2
62	107
94	24
281	83
134	298
170	752
341	378
460	32
451	530
88	23
215	317
302	108
136	821
803	53
472	453
216	98
15	127
84	433
50	281
19	474
58	17
510	409
591	398
188	548
628	129
491	312
468	461
190	711
31	133
305	428
170	729
453	115
276	394
432	570
186	816
823	553
29	39
14	169
202	208
368	720
458	505
561	439
188	852
422	616
616	330
175	37
923	602
153	209
210	860
336	691
1000	930
378	324
47	589
648	332
130	283
80	184
982	493
494	78
445	951
467	195
550	143
15	6
354	580
210	87
223	2
108	185
185	250
196	443
116	357
97	63
888	223
486	414
214	141
20	340
222	58
371	168
184	82
301	307
223	18
482	421
354	11
122	312
445	6
514	755
194	950
25	286
446	173
371	96
259	207
42	75
76	277
21	294
161	69
174	12
133	925
294	348
866	363
58	122
213	138
38	211
122	499
534	184
9	88
7	625
356	259
14	164
101	134
151	65
482	422
374	213
521	45
211	339
212	421
341	62
857	17
161	155
107	374
296	213
97	616
7	823
66	168
136	552
252	765
164	547
286	289
6	96
175	142
6	181
167	406
108	83
446	166
510	210
420	431
424	914
22	231
276	3
85	291
163	461
144	613
84	84
150	650
410	442
369	24
65	824
83	467
45	14
210	129
284	248
425	380
341	142
31	125
122	129
257	167
143	309
42	589
24	47
821	130
130	421
47	330
944	337
22	421
289	901
134	337
199	496
41	76
122	102
87	377
530	70
18	116
458	425
138	821
134	521
178	154
81	144
257	482
561	65
154	212
459	522
409	115
88	395
686	345
24	152
454	251
475	107
77	909
255	55
114	21
423	142
143	351
126	564
62	93
338	395
282	22
257	302
161	281
216	673
536	208
748	270
382	506
159	928
83	412
675	29
334	233
321	117
63	406
474	136
538	92
242	462
406	471
161	491
398	58
237	139
893	184
138	547
57	322
449	22
106	49
10	20
84	321
861	170
105	417
521	778
452	19
570	6
589	376
438	86
18	510
10	475
893	576
532	144
777	173
382	33
306	251
63	104
367	367
83	202
982	115
368	505
29	237
299	53
334	334
972	102
122	303
565	933
519	244
264	138
532	504
412	89
972	398
303	394
6	264
500	262
150	42
456	778
807	279
343	210
343	218
15	305
303	55
83	65
83	97
933	161
179	215
267	130
430	484
45	514
6	616
129	679
222	99
560	373
699	425
164	210
137	988
237	285
167	45
412	4
924	167
724	125
284	287
140	107
46	55
801	104
534	175
442	291
40	493
315	75
8	185
412	191
184	92
364	461
108	360
977	227
93	305
106	26
860	156
76	322
364	821
43	499
534	310
718	334
716	84
105	324
263	70
132	215
547	190
