1005
48	984
528	304
639	107
181	512
534	301
557	31
270	72
390	22
304	63
183	534
821	48
160	161
211	415
195	87
66	340
857	407
860	355
36	824
686	144
91	15
122	544
350	114
279	715
157	377
301	708
184	113
448	22
106	589
972	192
134	378
189	363
189	143
821	116
549	881
301	420
337	120
172	428
363	63
9	144
165	47
117	460
260	682
272	282
244	662
428	420
284	276
14	88
84	71
336	933
153	175
106	454
339	177
494	159
352	181
143	897
65	695
103	167
672	804
483	37
69	582
24	136
115	123
357	601
538	22
950	116
187	400
426	291
60	144
6	435
500	425
115	62
340	372
548	148
537	211
435	328
134	193
161	251
460	127
169	64
224	53
304	117
170	367
189	146
80	537
954	213
48	435
479	139
192	93
156	313
180	158
222	273
192	582
380	281
214	951
453	829
87	391
20	372
137	117
88	160
848	503
70	253
184	130
272	173
117	953
119	39
167	270
451	167
34	56
6	130
218	357
218	29
94	184
424	605
345	439
144	15
648	179
547	261
197	88
236	213
721	397
63	413
287	167
75	460
132	538
282	527
165	183
531	22
161	639
107	707
343	165
64	956
449	408
6	441
217	933
85	495
232	165
534	405
7	333
185	122
87	656
391	17
161	48
282	171
390	101
61	163
130	261
359	151
420	20
199	117
588	17
406	619
36	227
146	213
116	285
193	372
93	169
803	594
143	431
652	829
466	173
603	140
359	204
287	304
63	521
199	63
28	60
420	123
4	159
227	297
96	284
327	4
341	358
166	130
10	257
739	970
253	668
64	534
545	544
161	224
32	526
161	694
465	122
31	75
425	475
129	532
174	108
46	550
489	390
339	441
122	87
29	341
423	495
306	90
107	991
580	65
435	290
423	170
213	64
101	501
196	341
184	616
63	52
250	63
401	474
298	715
7	223
233	30
357	964
483	603
42	209
570	652
485	413
329	174
510	490
65	602
42	439
435	81
321	171
639	30
92	695
410	521
424	861
860	267
178	21
117	107
158	90
170	136
130	817
499	66
471	334
24	250
821	366
149	938
574	339
602	180
923	482
680	219
409	19
92	613
495	281
913	260
485	262
356	35
52	62
302	309
170	804
244	28
169	532
378	302
456	30
70	613
846	514
75	92
161	494
609	122
395	119
391	78
362	384
62	445
171	443
90	721
977	923
268	254
311	341
14	643
435	483
494	233
586	763
180	164
36	80
427	545
161	18
972	97
65	11
650	18
184	26
495	388
376	7
219	572
421	210
244	60
20	681
475	498
381	200
80	593
977	662
435	31
402	211
83	24
166	343
122	17
405	245
471	391
522	188
757	122
184	65
150	291
250	117
239	420
77	6
148	105
505	388
213	196
108	673
423	603
58	7
283	291
406	912
339	159
117	58
165	74
860	110
441	46
286	134
75	474
12	211
18	285
185	396
12	338
116	495
312	915
860	223
161	483
158	428
20	159
565	63
250	499
43	210
466	74
129	421
169	97
213	553
29	234
6	161
495	65
371	628
291	146
526	296
860	482
59	134
48	212
972	45
334	228
233	227
83	16
662	54
432	593
405	475
237	438
933	283
296	358
43	126
435	670
405	101
43	857
237	354
138	17
933	97
205	322
174	350
31	219
210	15
155	152
405	107
192	538
70	446
317	197
527	813
53	538
115	505
462	665
246	281
64	414
226	212
363	348
274	7
54	643
28	435
43	420
829	322
350	372
382	573
8	380
377	211
6	376
7	324
101	3
130	549
101	178
431	311
223	826
97	720
124	860
321	72
253	456
284	612
438	352
435	441
171	12
150	90
172	233
302	552
367	291
239	256
483	497
42	22
54	375
453	239
108	453
166	330
166	82
4	58
165	7
83	143
317	273
367	63
32	94
298	571
63	161
322	189
210	356
133	16
66	322
901	435
338	413
395	41
353	202
212	360
233	590
311	547
565	469
133	161
564	163
211	279
590	15
174	62
252	83
69	16
514	12
22	487
47	108
90	121
500	878
420	66
296	474
152	99
255	279
410	348
548	116
245	36
33	574
16	161
547	334
167	8
148	881
242	278
398	628
89	83
405	106
134	130
71	59
482	167
814	247
406	338
550	593
467	324
166	219
166	115
108	534
909	739
557	130
390	491
205	108
32	421
368	439
282	168
425	406
602	108
193	343
212	282
207	701
36	808
821	29
565	96
142	62
393	11
456	254
185	200
138	133
167	897
439	816
151	229
488	950
64	188
45	617
810	20
170	456
804	563
183	435
41	358
83	157
426	855
85	425
65	341
134	591
143	233
691	101
220	229
60	22
29	216
243	129
166	421
174	547
281	235
237	645
22	138
65	250
196	987
456	184
121	241
663	393
141	10
200	367
305	13
104	821
143	170
4	547
46	836
724	418
219	144
372	130
63	435
272	330
113	87
202	188
127	412
63	117
933	182
561	182
777	172
189	510
611	168
338	420
925	281
363	87
244	315
144	172
284	30
414	318
860	833
179	435
503	662
233	153
216	932
152	396
505	644
281	359
57	122
410	679
20	225
302	166
13	669
462	317
918	443
122	435
945	546
14	184
553	307
36	25
161	928
184	318
108	239
55	950
161	321
550	196
619	58
312	449
66	88
972	167
283	226
148	233
210	557
322	330
139	368
394	222
69	344
21	563
124	363
439	319
24	26
178	358
358	734
567	383
284	130
232	406
9	43
83	209
563	138
9	353
137	204
296	992
63	43
6	168
14	281
291	259
143	691
827	224
134	139
87	429
449	63
321	22
172	380
223	119
114	242
94	341
19	315
210	894
101	200
328	159
250	976
918	69
216	123
124	520
196	119
982	157
10	430
327	172
371	310
87	65
264	289
167	395
106	22
381	89
161	364
272	827
376	165
69	198
448	739
428	359
16	41
709	519
282	356
87	129
141	213
63	861
43	237
115	167
824	34
20	88
168	102
295	213
412	451
13	766
163	140
711	603
65	214
223	83
501	442
197	362
291	155
755	765
339	108
83	527
339	228
57	724
857	547
85	211
252	448
5	63
18	41
13	212
14	44
64	133
115	108
146	190
816	229
528	878
41	116
65	461
46	56
715	227
951	456
499	613
309	212
87	122
405	87
390	376
462	63
334	53
265	117
70	275
464	500
453	20
191	364
6	904
485	483
108	161
594	317
84	539
255	755
42	390
376	138
322	827
78	116
140	315
75	3
335	133
188	107
474	827
6	59
82	356
234	301
67	416
108	389
94	376
213	364
359	122
33	495
83	218
74	430
3	707
428	435
691	169
507	28
493	302
11	406
471	498
608	251
116	778
451	475
840	216
833	75
801	330
182	90
505	484
415	295
217	286
377	875
932	47
221	367
69	684
358	173
933	338
405	253
360	711
82	372
328	184
285	418
574	749
283	28
105	48
463	41
340	80
301	413
210	306
487	918
202	833
14	759
58	88
217	294
107	366
122	325
133	4
308	97
92	332
97	47
106	59
163	612
664	75
142	185
36	191
263	465
611	310
282	421
47	950
299	132
534	951
199	841
160	505
284	253
210	107
87	75
686	327
421	135
547	372
166	532
931	567
39	396
125	159
250	503
170	420
491	93
453	397
714	510
35	309
887	829
56	91
166	514
434	214
63	572
420	396
124	141
85	250
29	426
319	570
165	170
30	75
178	93
41	82
154	143
255	337
378	548
134	928
389	317
87	514
124	165
478	304
142	108
813	711
85	380
381	330
372	380
133	18
200	400
467	178
388	114
84	873
22	184
404	117
686	387
462	636
672	248
161	97
746	171
192	526
89	257
368	821
253	181
456	143
401	36
428	369
19	365
70	183
210	170
418	442
390	319
977	166
205	291
591	213
12	88
122	511
721	43
250	576
406	954
699	257
611	179
821	323
420	506
558	439
124	655
143	442
401	680
435	378
233	783
527	363
159	319
156	881
129	20
97	237
412	88
107	185
45	149
195	130
613	398
269	101
244	569
813	91
908	136
85	283
266	386
108	270
429	174
95	444
17	612
88	404
443	257
153	108
439	143
173	515
150	250
389	86
550	272
588	36
38	119
352	102
420	22
434	571
459	104
88	503
451	211
441	3
376	17
739	39
63	718
322	514
249	76
977	4
339	108
857	317
191	52
663	532
461	164
36	132
161	174
166	780
233	465
128	532
931	587
544	63
87	107
8	5
281	82
171	352
656	923
28	606
563	74
266	108
56	25
214	834
152	217
495	291
122	310
143	283
412	527
302	337
60	848
175	344
507	408
375	958
212	190
503	378
286	454
486	283
32	421
588	181
63	521
578	244
608	494
757	114
86	724
519	848
58	270
8	253
208	29
177	711
495	7
167	122
153	926
22	231
447	915
14	8
922	343
75	36
424	493
561	59
891	341
304	413
357	580
356	377
494	33
103	934
465	820
207	244
132	49
153	420
210	283
614	739
33	181
62	171
83	508
255	521
423	296
923	153
14	213
539	283
94	18
88	238
371	162
402	323
810	275
414	394
201	352
171	215
201	291
424	97
250	294
499	131
216	146
364	193
421	261
87	310
122	140
184	470
452	170
445	662
173	81
346	94
593	196
445	544
429	6
340	392
186	555
106	246
14	104
305	204
29	571
483	167
232	96
302	45
184	545
97	92
124	459
143	172
192	36
439	971
38	88
168	184
18	129
147	63
3	421
860	616
304	5
14	495
861	166
94	28
52	435
359	931
603	946
122	239
721	425
106	842
94	734
4	5
270	184
216	153
881	534
166	307
390	255
63	330
343	395
322	377
400	699
380	439
191	230
15	51
901	91
178	438
819	115
7	206
377	426
55	211
613	184
527	209
15	986
236	136
819	297
100	676
571	181
88	283
406	9
212	65
402	306
363	366
494	153
196	421
431	127
65	391
406	223
340	17
926	92
304	184
284	424
918	161
956	540
134	106
549	140
292	21
662	250
161	4
155	817
5	519
185	378
35	212
165	241
964	182
43	514
262	306
133	18
521	341
427	588
130	330
29	216
59	409
90	341
255	262
547	195
122	317
161	418
206	48
512	289
461	2
517	22
334	314
6	598
42	22
234	181
184	57
103	62
285	107
15	75
401	222
36	204
63	43
495	824
272	366
107	64
93	699
207	97
22	84
114	343
180	432
435	952
497	664
460	282
414	113
804	67
138	299
451	15
135	423
15	509
36	82
521	162
420	520
425	8
21	379
370	367
560	527
481	9
374	357
580	377
668	42
106	25
308	358
129	260
83	491
170	213
305	281
65	510
453	257
28	1
283	42
285	860
548	632
145	386
214	270
144	184
532	184
246	566
197	306
257	117
821	270
483	550
538	284
297	189
926	106
192	245
926	180
405	397
281	146
495	273
64	833
214	98
14	14
161	283
727	288
222	84
142	104
616	323
474	233
315	547
161	341
394	915
161	114
394	580
486	490
594	122
97	181
378	460
192	216
192	460
75	439
257	937
474	547
438	376
682	547
439	251
293	152
528	36
429	153
859	108
711	297
818	60
682	366
14	721
817	467
7	380
259	757
409	6
148	31
456	561
410	521
396	729
243	130
65	115
735	47
789	537
138	404
122	376
39	243
264	425
18	516
363	361
184	479
49	130
14	352
239	665
507	420
173	146
407	117
12	388
436	256
311	213
196	357
389	198
173	245
543	122
395	371
394	116
287	646
368	296
254	3
132	232
460	28
312	321
412	180
6	122
24	583
107	7
328	356
408	947
59	126
456	21
561	622
334	724
711	192
61	804
287	16
170	232
63	449
130	265
174	341
382	124
285	748
191	372
777	63
133	21
129	87
250	140
686	138
521	169
475	17
436	363
237	935
427	108
239	163
549	125
154	184
212	29
14	97
382	157
296	191
212	53
119	46
534	7
87	222
87	664
223	58
59	190
369	814
170	96
108	422
460	216
467	451
390	682
328	824
158	478
14	5
367	263
352	280
199	441
108	122
591	24
527	161
372	80
484	167
487	204
284	72
301	341
289	460
167	256
123	458
280	175
534	138
98	424
216	211
282	469
45	206
175	119
328	131
216	537
126	953
362	182
59	477
24	860
7	277
313	407
343	292
904	335
192	207
28	183
83	170
26	608
720	227
343	522
225	609
95	82
459	461
17	27
932	230
460	161
462	510
407	376
30	6
284	45
230	106
708	61
561	275
212	302
933	550
884	330
63	243
230	287
821	406
857	8
341	18
406	496
80	933
158	253
565	137
259	53
441	848
301	93
446	82
63	686
213	122
354	432
69	507
252	114
520	321
304	88
250	846
284	41
179	469
21	897
406	495
190	201
878	577
306	655
534	212
731	547
83	43
435	180
209	114
122	142
749	729
13	40
628	175
378	488
409	647
88	408
547	287
253	286
184	512
413	106
507	22
686	519
545	84
15	65
179	62
530	560
190	449
154	915
459	167
96	14
129	547
64	574
443	161
590	749
392	496
82	195
138	197
431	139
496	222
96	857
496	519
561	301
368	699
52	442
41	713
107	549
219	269
81	24
161	164
65	667
250	465
11	297
59	533
810	312
65	161
174	63
334	388
456	368
213	196
589	442
13	171
12	821
784	75
451	107
439	22
202	957
357	217
49	36
573	344
479	119
933	168
146	427
369	166
122	52
543	395
743	534
15	936
296	129
857	435
71	323
174	5
211	161
83	438
302	583
359	167
177	215
749	472
116	446
108	145
857	420
690	144
443	223
411	187
264	239
923	800
532	641
216	285
541	248
61	15
42	352
70	329
45	425
61	398
215	481
307	201
561	220
281	291
80	65
421	228
63	608
12	807
29	188
456	18
456	302
758	84
301	405
323	160
161	133
22	351
529	232
252	919
423	447
398	94
330	495
420	14
305	60
745	151
537	232
142	544
4	435
162	12
62	99
420	95
283	49
382	65
170	357
81	381
404	249
169	341
144	421
296	287
223	418
256	857
84	641
171	88
857	432
122	21
425	266
721	96
171	405
334	515
263	122
189	813
235	466
270	605
264	99
521	57
212	487
182	250
18	222
475	159
530	69
61	362
302	264
412	167
435	625
219	454
530	321
675	380
340	655
201	60
860	394
163	534
161	282
250	15
318	101
812	81
161	29
530	427
178	549
317	471
211	548
412	324
184	239
465	451
457	287
368	321
410	166
187	553
97	207
161	22
65	97
255	166
83	548
151	439
84	251
251	114
156	24
185	357
37	412
251	235
499	279
12	313
161	185
188	670
423	497
315	932
369	302
322	146
217	69
134	522
7	132
918	97
106	133
7	672
352	37
490	174
302	759
101	558
22	100
550	128
57	691
386	45
155	375
286	97
467	361
83	18
44	860
230	6
227	312
402	281
81	59
427	673
132	165
210	7
410	441
439	279
22	423
13	512
12	42
57	821
362	108
378	599
217	45
31	413
212	819
233	477
933	336
88	257
471	161
857	297
739	475
261	134
906	235
915	662
304	129
597	93
59	14
93	461
279	222
72	327
17	368
319	557
171	17
172	193
500	285
46	40
87	282
498	98
474	611
95	42
94	319
860	363
289	397
377	223
652	170
6	354
291	134
170	65
15	87
662	449
153	38
20	475
439	496
123	407
64	66
454	70
122	28
5	270
487	538
6	483
166	569
479	512
406	148
184	19
848	188
243	161
234	662
275	233
118	208
817	116
451	739
87	667
8	470
293	341
100	165
267	88
250	700
6	556
31	131
406	149
234	167
106	289
291	284
274	8
94	901
263	46
3	63
460	175
174	18
68	139
141	169
156	134
304	708
180	376
846	196
376	233
319	70
167	608
335	61
467	167
56	561
354	334
492	304
115	544
389	451
170	398
525	81
168	275
46	254
219	157
603	340
791	49
378	148
155	341
547	390
93	368
108	193
253	158
369	482
141	107
343	192
475	93
272	420
83	327
201	263
156	232
170	590
287	389
180	178
322	729
493	686
181	194
158	881
31	459
8	250
253	82
181	588
400	309
922	459
6	295
115	365
401	468
113	358
109	89
816	414
107	989
230	208
914	106
545	493
427	170
130	777
148	99
560	451
166	100
25	42
118	113
519	27
250	77
846	235
343	367
687	128
183	991
284	821
161	424
130	388
146	55
87	283
180	161
668	603
83	412
284	83
494	81
282	38
75	150
107	644
38	153
378	26
435	43
166	46
680	189
534	259
66	407
262	340
413	470
532	498
543	496
169	601
230	297
749	339
184	228
346	544
445	182
192	97
83	262
462	87
330	727
143	173
168	109
20	211
85	435
15	195
551	394
663	667
7	496
272	369
419	827
727	303
287	326
496	47
108	570
494	250
493	155
282	310
511	662
282	363
510	162
35	396
59	591
378	211
83	951
115	223
372	152
108	318
88	107
49	186
215	548
114	496
307	98
218	551
20	47
461	297
362	305
90	425
8	421
378	449
83	175
547	193
114	156
58	432
180	206
527	369
251	9
593	470
937	7
63	260
406	269
860	315
503	143
153	225
409	122
339	297
234	561
129	402
62	519
439	324
405	141
7	798
146	67
156	33
65	101
406	816
192	352
554	821
622	333
454	988
405	245
137	340
182	48
497	304
414	212
233	285
937	141
662	951
897	339
87	136
143	482
6	977
463	587
87	235
897	301
923	153
63	87
857	563
304	938
175	908
422	82
181	359
182	28
454	14
451	137
74	254
428	439
143	368
13	70
188	297
130	106
161	306
686	548
270	599
254	303
517	867
339	63
18	31
291	661
70	318
202	88
5	100
143	739
672	834
224	55
972	646
129	304
83	451
356	284
394	790
33	364
897	283
118	97
97	357
381	319
159	238
546	823
223	423
62	701
116	47
5	117
413	105
116	366
804	532
239	116
104	435
177	41
355	213
250	138
362	593
341	108
6	442
87	590
101	115
281	580
245	652
173	143
534	359
57	735
1	501
169	97
461	154
109	588
237	212
1	114
82	163
431	349
180	366
321	589
442	419
266	487
490	175
173	700
479	45
134	402
593	494
116	219
20	616
84	270
860	97
538	83
379	424
933	300
749	55
276	59
410	505
250	526
60	207
315	446
552	173
170	369
544	66
642	401
394	598
264	628
908	130
66	593
130	398
860	548
164	222
70	382
178	283
41	63
65	656
125	849
250	30
345	364
334	244
84	206
500	293
420	272
80	503
159	549
428	500
5	89
115	532
377	337
234	519
189	177
233	396
130	180
77	207
199	75
396	182
142	374
85	45
423	263
351	188
97	234
27	400
212	955
301	63
17	95
412	233
486	17
499	631
153	271
319	12
214	168
462	460
241	34
156	810
129	924
63	204
359	291
461	24
313	216
412	811
251	812
142	63
81	424
746	500
48	213
156	341
162	222
243	52
35	161
163	550
62	42
100	118
326	594
107	924
304	22
421	281
59	650
43	88
161	281
857	888
289	532
570	230
360	810
341	456
19	224
97	240
212	358
175	355
146	15
511	241
81	45
686	582
106	547
879	31
550	102
364	87
66	496
163	496
405	39
231	577
347	374
177	170
456	253
161	199
334	494
108	205
460	453
398	122
161	101
341	130
171	205
285	527
816	274
165	115
182	394
49	474
281	88
285	127
281	170
84	176
90	420
569	184
214	176
499	115
354	114
410	211
359	366
534	38
207	29
169	421
234	801
114	860
53	7
425	93
75	438
173	972
656	130
573	3
161	171
109	335
148	321
64	483
696	577
46	407
406	18
14	528
19	97
823	175
30	341
166	290
982	246
60	372
860	274
380	425
117	74
487	343
928	254
90	196
841	925
191	219
84	32
56	548
435	377
410	918
250	390
133	21
362	412
341	813
173	855
207	248
94	489
534	241
570	257
334	216
180	103
509	12
97	45
435	12
97	430
402	436
108	312
273	214
662	421
146	410
532	988
150	209
283	237
264	40
83	79
269	336
616	393
593	324
61	287
52	418
161	810
140	55
663	608
322	179
14	289
339	495
215	114
217	229
431	66
124	13
184	61
270	406
133	547
857	148
274	366
451	479
134	397
83	286
254	439
214	42
201	129
937	559
338	213
251	401
926	816
155	821
261	184
59	193
474	133
977	284
183	463
262	28
250	107
71	393
161	303
273	474
161	474
9	613
612	264
954	810
318	284
158	534
367	951
143	433
283	302
350	896
491	416
175	699
234	171
412	255
41	324
160	134
331	5
334	29
241	83
416	948
616	161
20	264
495	234
415	265
123	392
461	739
460	813
87	491
367	385
352	909
64	302
87	52
54	60
821	499
421	80
296	11
382	80
28	185
194	327
358	172
423	247
425	517
272	7
236	494
14	499
420	337
821	439
104	283
846	474
205	115
304	19
81	333
424	620
116	426
281	114
171	211
108	37
486	816
92	116
245	363
18	373
147	494
376	4
108	112
977	425
823	234
108	143
390	297
534	532
309	922
291	418
761	843
174	331
552	172
259	83
75	210
39	428
101	519
272	115
53	341
62	946
405	115
134	319
527	521
276	59
87	284
312	72
55	286
66	357
154	90
313	446
163	341
679	420
521	250
227	565
456	532
257	409
376	94
552	137
964	219
63	259
63	280
32	212
173	164
307	553
755	117
74	160
406	548
933	132
107	3
62	319
163	82
652	174
181	257
474	69
283	4
311	358
475	146
239	201
85	8
474	140
721	400
282	264
667	106
330	334
87	474
923	655
456	209
481	412
505	706
65	182
257	856
982	338
666	63
155	96
254	382
84	182
262	810
435	933
85	548
479	170
108	70
264	166
441	95
297	409
374	532
59	491
46	9
487	28
188	447
160	301
115	129
453	129
24	142
812	11
157	754
82	509
294	138
412	13
168	161
522	553
156	132
413	67
170	133
299	495
287	613
59	6
679	686
507	233
208	686
84	340
22	296
129	559
106	991
181	972
130	439
21	602
354	589
367	216
405	449
35	211
108	189
174	252
202	686
256	297
238	459
10	29
372	330
444	507
174	29
170	538
545	292
459	227
442	230
686	55
497	933
410	32
19	171
441	30
435	334
234	14
156	29
496	82
435	45
253	326
108	481
65	210
534	512
108	161
59	344
18	25
61	419
377	367
50	115
250	228
368	418
33	87
55	307
14	369
737	15
67	52
232	494
31	479
216	484
937	613
333	461
4	211
215	406
636	108
972	27
176	787
202	115
83	790
257	233
174	4
495	446
127	392
270	223
549	22
378	821
565	158
252	465
87	462
340	129
106	190
238	97
8	192
293	455
332	444
686	495
170	207
174	222
