1005
468	460
199	81
13	970
531	264
80	30
134	631
31	28
330	187
423	477
219	257
66	821
439	778
115	15
662	368
1002	172
63	25
14	854
84	442
812	308
406	184
561	196
813	291
474	213
341	569
171	331
223	126
72	33
376	6
218	665
439	14
481	64
127	122
755	62
374	647
237	709
720	666
250	378
390	96
516	887
857	215
62	327
130	813
175	113
303	400
919	30
170	293
108	951
108	59
543	170
542	293
305	245
301	817
94	75
861	106
53	272
195	532
313	494
418	143
83	62
31	213
475	108
41	215
367	63
293	357
263	357
343	64
481	997
933	63
496	514
367	379
122	301
147	58
64	38
87	978
749	105
430	535
133	222
173	195
456	330
639	161
256	192
391	366
65	184
629	41
166	107
122	83
369	951
348	311
593	405
154	297
544	500
55	62
54	750
495	166
263	509
6	306
173	137
122	180
283	77
159	144
306	283
425	553
206	87
301	144
422	142
167	28
257	34
184	341
252	165
463	411
108	510
520	75
580	507
21	570
13	261
641	274
239	223
466	198
214	212
22	43
212	322
413	367
18	492
116	307
107	154
6	408
215	62
13	527
406	377
423	287
513	130
846	378
156	433
303	359
1	175
380	412
108	475
184	493
482	821
241	116
405	373
561	387
224	134
554	439
64	131
231	234
652	122
348	161
42	134
222	187
321	708
428	167
235	486
490	461
40	85
162	909
173	212
83	398
98	860
380	580
328	138
734	212
114	108
334	541
161	87
115	337
304	582
372	117
570	505
653	537
9	143
122	117
761	873
253	409
12	40
332	544
598	380
542	510
182	19
15	405
7	253
172	432
283	353
149	439
108	620
14	42
133	61
380	88
933	460
150	388
212	292
43	4
213	757
421	269
494	317
412	190
857	56
574	184
686	282
132	284
466	406
339	235
487	510
405	108
364	257
85	164
557	28
70	514
259	853
484	589
183	122
254	306
21	132
727	235
101	453
355	362
108	590
972	393
166	24
202	161
283	340
22	377
810	110
350	7
180	553
409	61
260	63
402	708
409	404
85	211
394	495
75	194
133	2
169	167
50	309
526	852
552	344
116	3
444	353
496	459
192	612
893	192
30	425
184	414
14	18
210	185
18	148
275	449
223	87
144	284
919	808
255	118
315	233
20	284
602	394
816	167
521	338
122	302
24	297
386	115
102	642
438	341
6	518
813	45
122	64
8	404
87	511
166	566
409	347
58	29
217	89
93	140
91	232
424	461
155	499
614	253
582	98
548	522
667	456
18	98
453	156
83	817
653	420
614	509
41	406
979	304
346	347
57	377
111	209
982	341
102	739
461	427
378	282
926	113
329	129
116	291
244	433
253	495
306	283
108	503
32	51
280	824
389	335
63	183
140	199
256	7
369	94
274	143
414	167
185	816
279	87
977	27
250	488
138	367
421	127
56	499
334	783
191	59
18	514
61	45
54	130
126	170
445	321
586	613
188	426
410	442
161	232
85	460
29	219
284	89
410	159
104	89
382	233
40	144
143	122
422	262
108	114
62	192
161	122
972	254
495	194
286	499
603	8
69	98
810	109
616	52
116	322
199	204
14	167
296	315
146	97
378	46
251	364
146	18
18	261
273	5
156	5
6	156
497	185
272	133
282	175
64	544
129	991
253	246
448	230
76	564
435	394
425	493
15	8
213	108
8	64
286	330
648	390
64	818
18	18
184	811
181	469
509	296
397	482
421	515
376	163
25	552
339	425
291	485
435	245
171	729
377	918
201	182
699	216
418	69
92	199
848	152
94	19
255	283
94	211
534	201
11	37
5	196
474	339
616	574
130	412
3	246
310	229
505	282
479	286
134	245
87	330
39	284
88	561
284	104
418	65
253	115
297	122
252	805
94	332
474	209
219	184
14	168
545	857
58	22
509	284
184	409
306	668
446	810
435	158
425	328
114	283
51	188
84	218
439	29
474	326
146	359
412	250
307	173
977	571
519	580
285	412
134	212
130	424
364	282
304	954
115	255
109	208
18	108
933	785
378	220
14	302
81	88
293	46
461	496
438	122
405	183
186	212
87	211
428	500
428	254
328	108
748	908
60	42
108	302
89	279
285	509
51	460
267	100
479	201
147	76
205	137
213	73
364	76
276	366
425	6
218	116
98	326
265	65
897	178
524	287
42	951
435	602
406	965
616	99
375	361
394	58
361	156
281	146
300	154
184	87
1	175
255	30
129	179
125	664
510	372
106	284
860	686
83	181
161	83
224	279
130	12
414	468
255	129
322	739
177	319
214	748
412	280
83	250
42	414
656	339
413	223
928	372
161	360
563	327
114	532
527	546
134	81
28	6
69	386
99	215
134	495
64	212
641	195
435	262
144	84
285	434
195	57
933	394
227	550
378	458
534	133
252	650
18	90
352	65
860	228
435	357
267	63
63	62
174	474
66	603
931	108
163	200
23	499
283	136
148	367
821	241
281	465
265	22
321	396
64	264
381	158
136	421
175	479
934	54
184	422
163	667
22	449
189	125
62	479
7	330
221	347
115	106
488	55
87	257
6	15
1	74
612	36
972	460
153	100
309	667
138	813
94	356
7	350
161	304
3	402
143	334
465	54
421	501
321	233
233	69
598	52
163	85
804	366
122	55
202	821
323	285
906	47
90	700
26	4
922	296
62	428
219	232
250	167
496	507
142	461
17	356
97	749
210	599
250	160
444	334
257	459
861	425
88	106
59	190
933	192
6	319
223	167
361	860
161	119
213	521
122	532
253	375
505	216
139	613
498	65
909	169
421	662
109	350
388	511
321	295
909	923
192	405
532	827
122	435
184	63
3	551
591	253
829	29
6	26
565	116
90	14
257	32
550	184
452	83
819	481
286	439
35	402
212	569
153	387
64	21
124	6
15	245
451	180
648	150
810	142
594	223
55	219
260	699
132	131
439	509
369	174
122	212
494	720
490	534
499	22
549	455
418	180
6	238
696	234
53	31
339	569
334	185
378	516
70	283
227	45
281	421
322	7
246	108
420	561
427	26
212	391
322	265
15	429
297	88
236	421
132	89
115	36
302	97
107	558
567	842
412	257
281	306
190	449
134	915
8	848
146	71
852	22
247	302
276	726
250	138
64	495
982	250
156	75
236	4
315	162
354	20
368	302
170	39
552	478
980	927
140	833
388	569
156	655
156	341
65	472
30	686
14	279
135	403
530	250
66	933
7	514
495	315
435	422
324	873
91	495
135	12
15	17
173	134
33	421
197	514
544	334
162	459
176	182
284	48
256	362
134	130
167	393
19	425
212	275
333	284
425	133
13	161
711	418
219	495
18	161
65	625
972	26
574	291
279	330
255	129
302	157
153	251
166	715
255	453
138	182
5	250
7	285
530	183
97	927
366	422
182	287
421	204
114	122
350	178
212	180
157	282
89	239
857	45
92	161
7	613
231	285
22	58
13	94
234	933
18	380
84	861
380	33
41	491
20	441
84	496
134	755
164	88
19	412
83	622
821	140
65	420
680	382
166	16
412	257
547	372
777	37
810	304
234	162
83	346
270	28
315	310
539	83
547	97
509	430
977	208
682	90
101	813
603	281
64	97
115	577
267	56
470	164
510	455
500	394
152	28
61	265
114	456
393	857
331	170
149	394
317	544
174	534
106	359
200	893
666	210
435	420
362	248
46	122
213	343
235	358
42	441
122	270
699	749
270	82
59	75
88	175
301	3
426	927
250	409
353	409
431	379
211	179
41	116
582	425
87	153
116	613
821	215
465	148
804	723
244	646
301	109
3	24
20	363
95	129
274	381
435	363
611	655
175	360
284	214
276	47
303	459
582	86
126	286
919	364
211	2
371	481
667	860
350	429
130	214
368	275
75	138
819	749
778	159
484	65
813	234
923	27
534	991
380	388
84	527
184	137
321	140
160	56
336	84
310	369
211	919
166	63
80	281
425	602
164	431
216	122
73	404
491	790
373	108
964	359
495	375
21	372
919	18
19	161
162	114
453	262
714	909
460	17
161	256
85	330
118	52
18	190
189	97
465	116
514	284
65	621
58	431
407	930
161	757
7	69
434	699
262	130
571	699
116	367
60	159
58	181
304	547
435	484
146	548
257	561
77	435
535	83
161	376
63	302
87	451
59	421
87	549
429	31
115	114
60	421
430	497
439	237
404	807
114	143
84	134
22	716
46	666
65	137
937	576
142	589
686	427
142	544
57	554
427	23
474	749
161	243
216	108
6	14
487	63
84	410
272	230
130	49
908	675
429	357
451	7
972	168
217	52
216	130
534	588
487	577
115	16
936	225
57	253
368	91
22	516
284	90
425	45
64	368
284	270
310	742
239	391
598	83
72	5
547	65
61	448
108	302
479	63
83	855
161	190
354	312
396	18
190	168
108	452
493	212
94	65
167	163
67	107
232	599
611	208
74	517
339	144
975	378
125	114
26	166
87	569
534	296
410	114
467	13
264	24
643	588
108	327
70	257
886	29
499	38
509	170
474	159
527	569
212	413
343	253
543	62
153	335
61	272
496	7
448	324
950	216
182	923
972	221
833	326
11	277
514	270
361	363
412	250
14	594
554	431
330	291
184	173
814	431
269	593
13	386
136	312
474	305
133	544
78	266
261	482
85	76
219	29
334	156
381	146
42	499
168	266
439	321
62	363
207	590
591	379
336	246
184	462
395	144
495	122
84	439
159	202
161	503
233	528
182	36
12	54
53	366
270	827
322	346
17	138
444	519
923	287
227	64
410	215
87	321
452	487
83	261
908	42
7	300
369	641
454	33
285	484
507	297
474	190
201	466
390	206
48	192
757	495
70	549
101	686
462	82
184	146
214	317
3	915
901	520
85	13
163	372
14	138
544	667
408	307
201	297
347	209
382	85
181	183
108	122
873	41
127	166
85	741
358	174
380	270
83	176
256	30
144	37
122	250
338	330
798	130
494	519
253	60
98	167
487	125
367	495
127	184
129	116
500	242
499	200
214	517
254	179
497	392
453	41
544	250
477	103
42	88
102	59
187	91
87	154
302	30
184	455
538	408
405	499
59	537
36	385
451	144
815	432
486	526
140	354
412	97
14	874
12	22
211	917
347	550
63	104
420	920
136	619
527	403
287	479
88	524
350	673
807	474
262	373
609	297
860	471
256	964
297	381
378	227
34	278
336	283
28	58
521	167
97	181
167	184
512	412
906	21
545	336
933	59
462	75
708	683
13	7
672	212
83	226
388	406
563	401
923	739
85	711
174	32
866	359
715	510
561	757
378	406
30	104
122	212
38	378
338	257
981	121
833	544
857	122
435	337
82	283
952	252
63	404
96	642
144	227
63	461
249	88
561	551
495	65
505	211
472	210
282	553
438	146
210	115
361	608
64	483
67	13
315	16
88	21
216	149
441	810
122	243
405	465
62	257
467	256
334	412
69	204
273	117
99	211
146	17
24	343
18	439
99	250
5	12
527	516
574	25
463	224
158	37
543	97
561	528
217	413
161	129
425	84
534	423
210	341
420	115
345	284
444	106
755	262
449	475
3	127
499	553
185	178
133	84
167	500
66	304
272	82
391	826
439	276
193	494
134	32
94	425
107	43
161	467
443	86
315	218
910	505
234	45
115	148
161	314
166	324
356	9
254	495
161	447
305	122
490	804
270	790
97	279
526	139
347	143
63	293
211	61
167	205
487	82
334	257
4	406
448	23
63	121
866	254
553	85
42	442
66	281
524	63
8	63
483	546
435	75
313	114
499	314
141	484
359	87
216	534
161	289
435	377
420	229
23	441
233	379
532	211
41	172
8	824
442	107
357	88
14	354
310	548
44	602
65	391
334	31
972	181
431	209
564	19
184	60
289	435
532	418
372	152
474	62
554	821
367	22
860	451
24	490
161	169
497	495
251	440
107	505
281	861
61	273
129	475
636	918
548	87
353	86
143	860
97	401
390	386
185	257
58	721
519	330
354	530
211	422
134	551
372	42
459	119
270	359
15	544
45	790
468	179
238	933
276	107
426	184
421	13
22	167
164	679
14	475
487	91
1	272
336	964
564	759
59	228
368	63
64	103
418	200
448	95
83	211
524	161
527	884
467	930
41	205
977	252
794	87
60	16
536	824
124	155
363	274
332	313
55	282
708	421
418	257
216	339
202	500
363	551
253	425
428	181
496	31
83	87
151	263
441	591
359	59
173	147
484	108
499	8
563	378
276	380
323	83
784	409
370	185
237	12
167	8
493	61
739	166
39	82
67	31
245	668
116	901
544	523
9	281
264	264
901	287
141	358
310	338
616	642
167	122
367	161
301	167
247	129
276	421
964	779
219	52
438	211
31	76
47	856
6	931
233	803
326	708
329	366
235	202
281	951
302	499
250	425
621	787
933	55
829	587
281	532
55	302
65	169
248	4
114	933
527	257
40	90
844	179
182	462
296	538
821	193
467	398
297	159
312	77
104	401
431	561
43	4
8	547
613	233
919	495
977	96
235	130
129	109
213	52
334	54
549	412
174	475
56	298
337	357
152	190
167	439
652	686
58	213
345	925
142	444
367	80
154	244
108	232
813	655
405	777
426	45
447	130
186	534
108	163
163	352
813	108
32	444
548	46
264	61
83	336
451	480
190	269
199	177
39	544
90	130
180	521
662	129
456	460
218	547
340	405
257	87
852	950
757	142
49	223
409	139
83	210
412	449
720	28
645	87
938	204
83	474
94	129
167	848
45	21
78	92
304	430
106	92
256	927
134	129
304	113
441	442
497	197
116	130
184	41
748	63
151	224
608	251
787	443
439	679
341	116
170	223
20	270
471	420
259	307
184	603
84	105
219	380
255	422
583	32
230	106
405	150
375	951
261	81
439	181
401	107
59	243
421	556
32	78
914	87
474	292
395	100
472	680
431	425
65	65
460	270
318	279
701	582
45	192
428	161
332	334
423	602
598	139
243	63
711	327
421	374
101	63
409	481
63	253
474	602
28	662
810	460
18	534
933	165
28	122
561	848
368	18
598	933
38	345
116	105
448	143
161	340
215	1001
167	142
130	237
494	146
122	161
691	583
100	311
818	108
919	124
161	339
611	316
364	192
227	821
34	869
330	540
8	490
391	813
748	215
821	166
933	57
304	377
334	297
87	380
341	303
8	88
126	108
667	19
550	372
38	964
18	534
821	83
286	337
295	62
180	352
315	430
701	207
326	96
167	143
307	45
86	187
810	64
108	609
76	390
414	223
448	918
425	251
141	272
223	130
853	222
451	15
192	951
212	219
94	84
166	577
107	341
222	394
189	195
282	759
972	367
564	469
325	652
445	250
326	1001
1	157
188	486
289	8
696	441
317	447
294	88
823	372
152	559
286	158
424	252
108	161
213	357
295	175
180	354
39	82
123	287
495	376
265	94
233	291
950	468
156	106
214	129
10	297
144	3
821	352
22	394
624	419
390	159
848	181
512	810
8	419
207	226
263	270
748	29
16	948
154	159
18	25
514	143
424	400
279	134
813	341
616	143
920	230
482	115
270	343
127	129
159	134
484	582
608	608
491	17
41	343
52	234
364	173
143	297
6	251
475	407
512	749
4	284
332	59
5	176
527	347
78	445
544	497
402	108
570	296
534	563
250	381
108	494
448	241
307	928
64	495
394	519
928	727
402	181
342	175
304	125
534	946
184	749
142	84
58	401
954	310
534	195
139	117
161	15
85	439
59	6
153	29
162	389
170	185
306	97
273	52
981	686
45	421
197	115
241	72
234	287
253	187
215	13
982	735
815	20
96	187
388	394
134	184
964	63
460	244
211	7
421	83
547	150
563	547
675	167
319	88
43	213
142	82
857	72
268	817
115	808
250	918
310	706
184	483
129	18
435	395
90	334
143	870
263	246
215	427
130	341
39	297
284	401
334	252
156	137
527	537
12	571
255	248
106	161
896	2
317	366
27	168
169	45
406	496
241	153
520	310
937	418
302	49
609	860
521	194
510	22
494	290
561	182
161	36
142	143
233	84
296	173
257	435
166	94
208	334
430	364
972	556
66	938
981	413
313	971
238	122
168	9
218	352
364	81
434	364
586	446
833	281
367	508
117	166
330	298
431	6
51	467
108	250
107	161
259	97
324	55
87	668
866	46
38	233
611	668
696	159
527	106
297	107
96	132
141	153
143	488
182	302
544	468
287	465
18	346
356	143
138	149
57	181
210	538
420	435
108	134
34	59
20	17
173	407
481	341
63	321
148	538
81	115
336	517
122	301
45	11
551	195
652	65
210	20
191	410
325	228
221	264
22	216
451	563
308	663
423	148
321	209
296	301
406	553
103	465
311	359
108	94
514	152
269	197
237	846
181	28
352	481
652	107
380	359
88	159
538	421
425	236
263	527
821	115
500	161
453	108
130	88
88	330
163	428
420	344
181	211
34	209
359	540
337	964
141	487
343	48
800	29
498	446
933	354
227	115
223	87
315	543
283	514
166	166
117	180
354	243
87	739
499	373
7	232
297	817
213	181
429	163
6	291
332	283
306	108
439	47
547	264
493	161
425	245
578	235
317	678
570	786
232	283
598	334
708	330
244	284
451	518
586	857
115	300
143	211
513	453
490	20
304	919
609	161
430	140
334	362
3	412
14	852
158	460
777	474
330	375
425	170
184	170
503	310
264	144
475	666
534	8
161	378
341	256
359	493
482	166
52	130
352	860
104	171
492	63
881	579
156	294
169	495
474	521
87	600
36	977
65	213
319	166
380	307
122	63
59	582
80	6
296	98
435	82
61	286
247	388
4	622
400	495
107	57
412	201
390	377
321	264
695	13
829	92
484	422
315	19
487	48
339	264
16	106
453	848
1001	129
53	810
83	421
616	423
194	30
333	445
108	384
421	236
283	237
236	127
63	88
425	530
429	138
161	161
183	115
516	104
340	184
445	80
84	412
748	655
523	166
156	571
242	243
232	184
158	83
8	393
107	637
284	113
205	357
259	201
490	63
161	116
85	516
49	667
207	222
75	104
514	217
754	31
742	20
93	398
427	721
129	573
59	272
933	857
18	20
635	108
152	434
388	461
130	114
207	45
102	317
616	563
83	81
167	357
163	174
856	274
727	720
80	427
198	42
88	477
662	577
69	669
11	118
435	75
14	328
29	380
63	159
286	257
291	117
24	421
250	414
169	593
283	144
821	116
278	7
972	483
465	228
662	620
821	651
662	283
479	108
616	357
500	816
182	175
340	609
891	425
739	469
181	16
77	232
161	341
239	272
7	169
213	435
253	57
295	256
254	888
188	442
879	752
377	63
175	408
721	179
368	94
426	93
87	284
7	161
108	510
244	291
160	897
237	124
161	710
202	84
296	530
675	245
324	115
360	565
244	84
281	18
405	431
711	130
158	42
128	225
354	87
181	486
88	253
475	266
45	129
495	190
421	107
297	339
382	429
430	48
119	129
171	918
59	752
233	372
24	429
49	897
21	163
319	286
421	547
284	467
360	309
250	65
202	377
161	412
154	117
324	13
253	24
198	202
134	504
17	322
474	12
421	886
250	256
107	390
95	239
425	551
964	361
293	467
62	108
749	304
302	279
311	405
255	213
481	359
346	170
589	405
474	195
495	412
182	396
11	62
496	901
253	873
97	821
161	253
234	701
184	211
319	59
29	352
65	580
255	407
533	848
146	62
489	47
185	366
9	162
343	297
186	297
686	411
124	777
82	810
9	115
334	8
12	162
122	153
727	257
84	167
593	327
749	63
493	413
199	910
95	91
248	404
89	65
315	267
200	330
363	861
364	519
48	435
159	172
578	281
281	65
39	814
509	47
108	207
169	948
742	430
31	283
372	675
940	4
302	222
510	4
421	388
532	45
135	153
66	117
426	418
106	412
459	209
185	90
14	503
86	13
283	227
15	257
534	141
38	115
90	326
346	163
12	394
304	439
667	155
16	144
367	919
192	169
328	54
34	83
257	108
813	458
36	406
97	435
410	244
192	163
161	4
302	358
696	6
76	223
860	514
195	30
164	335
408	509
803	250
32	448
353	686
420	481
214	268
553	545
30	392
360	119
291	363
122	42
287	759
48	17
56	369
59	63
3	281
933	233
212	495
54	168
309	215
17	194
474	56
76	284
217	49
159	181
123	131
3	154
83	315
679	169
55	93
185	245
161	74
899	401
129	498
256	431
448	111
343	75
183	616
362	507
163	43
616	388
159	169
59	250
165	420
534	255
814	644
954	475
92	755
470	330
405	777
425	98
267	284
81	598
171	114
462	860
122	378
958	923
339	79
214	451
438	380
273	323
358	251
106	563
250	643
766	138
141	22
410	448
6	191
108	772
933	212
332	297
609	78
194	52
755	20
547	922
169	2
603	125
129	188
232	162
474	161
190	431
84	481
193	118
65	514
315	130
484	148
494	211
211	12
823	22
561	29
381	152
139	286
199	200
778	99
153	181
216	55
534	339
766	389
431	821
20	652
170	18
62	343
982	721
454	503
451	17
339	491
588	231
668	680
439	223
216	404
459	257
496	512
414	550
55	424
15	284
161	167
32	264
272	427
972	108
42	174
108	20
142	170
281	85
108	52
174	2
548	333
1001	59
284	212
22	186
6	141
5	223
123	210
324	41
166	107
232	101
908	421
58	243
10	27
234	311
108	107
63	210
950	435
340	304
352	296
411	6
226	34
161	543
184	291
247	311
454	250
439	59
496	721
159	303
406	54
52	161
239	940
122	134
62	257
388	65
435	90
75	833
372	291
255	236
75	222
449	327
810	444
31	252
167	501
446	189
421	383
15	357
107	161
87	161
142	609
66	87
234	666
8	369
423	614
483	792
213	190
124	20
90	587
344	59
174	748
769	143
222	336
580	177
410	184
49	167
285	144
307	592
102	813
22	366
174	187
61	6
499	232
534	21
43	582
82	532
319	65
87	341
192	425
283	88
166	406
326	147
377	341
83	682
42	905
13	116
161	167
27	246
108	108
154	45
166	403
860	42
410	44
57	319
24	516
207	558
97	507
5	37
47	167
362	130
696	362
242	494
860	161
114	361
140	544
43	270
83	90
600	559
749	436
20	95
272	195
130	293
17	106
145	144
64	167
406	286
97	304
516	59
141	257
170	29
686	393
261	63
97	69
824	514
161	65
386	87
746	467
445	142
8	8
159	166
88	113
281	101
281	461
99	438
114	82
14	972
168	160
107	123
503	106
343	505
21	108
