1005
349	25
253	521
561	496
482	167
88	561
418	45
724	155
234	729
483	363
811	721
401	547
64	458
315	8
981	451
161	211
205	107
374	304
556	363
364	510
61	846
493	11
142	444
573	550
109	461
212	87
495	354
475	22
341	191
27	136
453	645
217	319
255	412
510	268
449	456
158	41
218	195
233	574
460	322
5	340
352	527
499	315
272	462
324	451
412	31
221	5
550	30
253	542
71	5
75	673
297	295
330	241
534	334
405	184
426	429
212	375
134	250
87	4
368	829
367	9
284	127
59	334
262	456
114	483
388	428
381	483
287	159
281	259
380	860
454	284
134	901
21	577
63	17
611	8
930	841
107	191
232	22
371	38
421	429
410	498
485	666
273	31
38	46
520	482
4	616
6	369
122	273
182	547
412	334
287	62
319	7
283	834
6	172
94	249
505	836
358	108
163	462
36	404
115	398
374	608
369	219
22	250
380	227
136	572
12	296
937	563
27	474
18	15
283	226
223	104
150	257
49	223
21	250
284	508
114	495
410	413
332	253
420	258
532	368
285	576
4	22
123	106
352	146
13	817
583	284
254	175
43	357
106	164
846	18
418	84
8	185
914	142
957	284
211	563
814	691
381	933
853	570
44	620
956	57
441	462
85	103
284	116
322	74
20	421
255	427
218	194
247	122
45	134
95	406
253	295
43	178
143	257
167	115
170	766
63	395
846	549
244	570
328	460
672	347
530	133
490	29
184	373
150	130
170	428
161	906
87	237
216	7
87	278
143	208
497	813
281	296
352	89
427	65
548	161
129	256
376	82
256	8
161	475
953	504
115	107
172	37
611	912
425	291
41	461
491	949
287	11
85	746
140	368
757	948
222	459
301	339
195	162
482	453
215	328
85	393
59	53
192	42
188	283
368	175
182	59
85	167
510	530
507	420
313	29
3	594
129	420
115	222
453	413
81	821
301	379
80	185
451	21
192	406
166	14
188	116
184	200
996	991
886	897
175	317
932	545
115	821
857	473
56	317
18	588
536	108
212	117
487	6
327	143
152	591
126	62
13	210
109	405
36	528
115	267
557	380
163	215
292	378
52	24
68	495
376	307
168	644
919	482
391	5
304	435
471	19
286	420
538	83
133	78
265	339
344	326
105	17
394	250
494	70
158	138
41	432
448	26
270	553
130	648
254	29
213	857
563	526
374	22
22	381
499	512
338	105
823	287
184	337
233	82
701	394
60	180
253	382
99	274
202	548
439	195
696	465
699	471
431	502
169	482
173	195
534	69
94	482
402	368
207	367
757	4
80	207
347	171
532	813
129	246
479	435
239	288
547	281
210	341
301	87
396	200
534	22
313	446
95	421
210	216
322	78
421	397
337	311
37	85
184	140
33	205
24	6
378	551
161	341
284	170
746	76
178	30
115	130
580	367
272	334
171	65
487	461
13	319
167	370
69	396
302	94
517	494
160	474
624	339
304	813
340	1
255	29
143	1
210	421
43	462
12	172
161	697
211	443
330	19
46	87
48	918
74	195
281	206
66	262
276	192
250	250
143	680
150	509
739	112
18	133
479	952
97	127
87	410
330	135
129	84
301	9
92	697
87	52
972	42
695	881
222	251
499	475
30	419
165	47
33	224
3	860
330	365
160	972
167	125
826	216
115	591
207	172
838	204
931	213
505	682
395	171
269	765
16	208
886	87
481	61
487	131
53	303
1002	115
107	3
391	70
97	547
394	297
56	83
134	45
545	356
358	272
286	30
286	527
81	179
715	173
296	368
522	639
16	357
216	216
142	66
107	51
324	161
175	388
143	325
190	373
18	582
8	334
442	431
43	286
40	12
124	855
778	65
95	434
85	15
315	64
977	510
311	116
63	111
153	87
603	7
369	20
322	167
602	405
814	608
287	888
87	22
64	422
594	309
57	40
284	449
353	161
389	302
339	163
205	482
184	813
143	373
222	341
182	327
238	297
413	256
158	106
83	119
517	5
25	313
278	165
425	18
363	88
494	421
151	175
188	534
474	778
304	312
115	184
761	133
563	122
85	77
88	98
10	551
444	567
55	770
122	134
122	179
336	181
435	19
309	161
75	519
49	237
893	19
119	17
406	360
97	755
666	213
24	665
503	804
26	95
7	430
448	13
246	58
116	152
580	806
115	171
245	129
192	122
415	63
83	558
33	281
343	134
271	582
142	552
190	56
25	130
281	409
512	369
291	532
5	115
43	471
166	749
488	663
166	185
435	223
937	88
424	324
510	23
109	116
101	608
41	926
179	101
181	283
304	122
534	435
83	107
233	426
319	810
371	672
253	108
860	491
479	285
425	122
123	613
82	10
125	257
133	78
90	58
89	256
343	483
286	821
475	261
81	538
154	242
64	226
48	250
495	29
435	923
435	386
367	465
594	164
214	82
884	973
18	114
367	309
213	482
165	905
89	866
207	252
213	190
162	146
65	70
879	143
614	641
331	146
144	561
893	214
267	222
270	387
405	456
250	382
100	453
129	451
144	87
484	708
334	62
972	552
378	31
20	56
255	63
821	107
202	147
143	166
259	250
451	104
227	283
302	181
918	601
427	856
569	2
142	421
133	16
134	23
8	216
821	130
94	118
62	550
263	85
75	304
223	62
329	952
357	173
106	330
139	64
66	60
378	206
161	413
115	138
130	102
130	173
160	62
82	20
122	110
82	188
283	410
138	331
246	212
210	286
85	156
116	85
63	224
441	143
451	45
81	353
682	25
16	257
934	334
21	195
816	509
134	107
262	495
171	602
168	455
4	123
608	789
444	37
74	262
84	283
410	335
443	426
347	52
14	739
273	158
263	925
289	115
108	177
406	28
216	106
256	59
61	83
134	19
552	505
153	86
463	369
488	59
553	63
330	353
394	323
927	605
276	587
49	856
591	593
9	24
663	421
167	297
285	771
84	16
441	14
69	101
453	108
108	514
425	35
87	844
487	378
21	192
391	368
202	697
7	411
60	63
52	446
503	232
3	6
699	330
522	47
149	592
475	129
195	190
62	65
166	181
108	170
933	278
161	132
547	141
561	96
283	359
302	180
88	357
31	130
816	696
106	6
133	164
219	655
825	534
64	406
296	45
398	394
561	495
13	288
306	603
202	460
257	232
63	2
8	248
254	230
54	175
174	291
22	459
244	14
439	116
212	766
82	190
65	196
259	613
85	122
74	64
435	560
852	212
612	260
272	295
495	569
202	153
534	362
299	162
301	334
90	91
934	289
406	619
302	205
516	142
608	821
739	451
104	918
778	591
124	92
155	420
367	129
955	577
330	488
749	497
339	17
14	49
83	655
578	283
830	467
4	237
352	108
134	209
971	245
167	265
283	47
283	114
51	334
334	362
813	534
123	322
860	143
61	68
940	301
167	474
495	19
521	129
656	106
332	140
154	168
122	83
534	533
186	515
4	141
338	193
538	460
84	205
377	952
158	494
823	82
66	55
134	63
260	213
154	438
184	187
166	239
836	425
62	266
88	287
53	378
116	22
333	646
161	190
5	161
216	749
292	24
358	267
565	156
22	253
59	435
250	22
358	495
282	310
241	860
505	93
138	418
534	435
219	516
233	8
367	327
588	359
233	161
69	748
213	184
65	63
146	309
22	396
212	405
769	521
66	602
7	48
330	237
284	368
301	748
9	668
65	474
922	302
468	425
499	198
426	491
59	195
490	283
284	519
130	185
964	616
272	619
372	746
407	686
565	390
394	184
217	701
261	284
189	655
133	372
45	65
212	334
250	165
42	470
269	545
75	557
20	435
614	165
748	142
171	509
309	435
302	70
161	813
45	821
302	368
474	369
307	20
643	161
550	264
58	367
7	172
12	686
824	327
14	161
827	63
490	134
158	495
64	91
310	463
748	866
195	435
24	17
721	138
261	189
115	129
60	556
164	212
521	951
6	45
372	231
511	547
861	87
292	448
31	435
315	414
122	184
47	168
918	328
83	377
81	155
143	132
161	47
85	121
142	484
213	530
114	448
435	143
569	12
343	244
210	82
161	770
46	642
161	253
65	553
344	94
667	410
161	86
534	521
581	441
276	129
406	467
139	919
213	83
58	156
272	161
931	187
519	42
456	412
152	988
182	857
129	17
202	5
171	639
842	293
117	259
75	223
14	59
666	7
881	409
376	204
301	561
972	573
330	348
161	104
427	32
66	253
264	250
108	249
409	460
14	76
117	239
181	84
499	168
67	5
522	52
94	278
59	777
561	220
108	482
801	439
141	83
350	614
281	356
897	276
54	446
37	215
11	115
463	119
180	88
378	88
17	460
157	77
69	363
146	341
161	304
812	70
466	12
582	182
99	5
247	519
42	135
223	615
538	171
272	514
330	474
344	667
175	507
90	106
235	107
45	260
487	45
321	362
829	413
373	161
517	460
210	227
490	74
824	884
246	406
56	158
410	435
94	907
166	739
250	42
61	613
129	494
270	243
130	108
84	249
34	534
539	64
413	122
291	721
933	252
435	439
19	52
284	327
744	572
364	404
749	564
174	251
412	286
199	657
284	414
628	8
359	122
972	912
402	442
471	529
293	368
83	45
61	82
317	21
143	304
443	114
39	510
126	866
810	376
550	74
603	286
159	376
232	93
495	491
876	468
63	14
210	250
94	431
950	166
439	352
12	573
158	442
129	167
87	171
372	284
224	174
217	553
59	937
328	484
359	401
281	715
42	408
374	180
151	291
435	923
446	410
75	237
13	460
155	798
83	216
238	459
326	149
309	720
324	458
555	460
410	6
475	46
435	184
449	173
180	193
76	951
170	90
301	43
442	421
272	6
284	191
406	857
64	211
406	364
169	410
264	7
82	7
510	131
29	115
418	295
324	449
107	185
232	195
833	155
63	445
460	837
993	338
497	410
446	249
29	294
358	888
860	272
196	754
343	892
175	362
553	591
170	56
169	194
302	318
749	937
139	341
63	814
431	194
41	447
405	427
116	672
431	36
82	88
543	328
449	188
425	363
564	67
70	645
729	423
199	89
306	330
7	212
88	161
261	280
310	977
20	122
116	80
221	235
16	210
18	561
804	414
284	501
41	709
41	470
17	706
108	566
521	829
173	250
83	824
199	651
436	109
350	395
391	334
43	73
12	202
409	166
3	116
38	284
83	210
308	442
122	92
814	213
244	232
84	86
446	286
178	52
901	474
241	426
28	449
49	613
438	174
167	33
439	229
105	442
857	680
852	343
210	296
184	84
493	130
334	602
435	339
628	70
22	484
553	300
286	9
428	115
117	74
129	501
691	591
262	194
500	246
56	341
192	95
108	466
419	643
374	1
667	175
198	65
396	522
149	341
318	212
413	122
448	297
481	108
83	469
739	420
341	22
46	291
156	673
216	914
129	542
97	570
115	12
356	420
281	881
548	65
5	80
77	233
787	133
283	254
982	302
374	54
283	94
402	409
475	367
510	460
250	272
628	88
57	4
364	219
13	168
80	92
396	308
6	58
114	686
356	213
28	211
138	837
244	381
341	277
283	83
256	284
494	419
394	956
171	63
446	184
334	426
213	140
143	805
114	757
406	52
94	133
87	441
130	331
461	257
170	730
156	83
55	85
359	97
467	3
616	166
243	481
210	367
5	356
12	668
746	487
94	5
675	407
52	384
161	543
160	933
696	209
503	458
829	302
491	228
115	295
461	161
346	7
616	363
821	425
230	220
34	171
97	541
964	104
431	92
167	657
108	223
933	549
420	378
178	494
461	161
534	734
7	413
75	487
297	484
29	458
9	250
727	435
412	122
166	115
310	264
482	185
238	363
444	334
475	777
155	128
129	20
778	281
813	514
213	249
12	550
59	31
154	51
547	392
322	435
486	334
639	289
479	46
127	195
59	554
682	29
5	185
821	617
166	446
378	362
170	521
31	97
134	406
582	169
41	116
264	172
616	813
813	209
451	246
479	20
108	421
444	426
487	6
696	310
720	46
119	412
83	117
20	111
16	146
30	351
87	82
212	330
534	237
237	174
18	63
281	315
84	415
253	37
475	679
253	769
409	591
334	538
474	288
332	723
435	169
413	664
283	207
17	418
168	211
299	284
190	97
431	167
861	161
99	270
263	52
313	804
287	396
306	282
66	372
291	116
97	710
121	964
244	447
242	26
304	101
982	284
211	184
439	428
319	122
754	40
122	813
287	534
302	270
58	338
153	823
857	161
115	92
833	96
821	82
88	315
451	475
122	547
374	920
516	48
284	105
613	259
43	485
164	418
27	618
88	181
64	848
20	570
601	386
61	175
422	6
413	282
636	434
696	202
94	366
481	59
163	43
167	776
181	29
534	487
255	261
279	250
499	104
6	290
341	265
530	237
474	274
446	108
216	539
212	116
36	425
170	31
908	166
15	398
435	203
460	283
421	933
544	43
172	84
977	548
142	827
153	122
189	930
860	47
449	122
616	84
213	374
108	65
395	367
19	315
888	41
44	409
253	748
406	369
547	63
207	237
609	106
189	75
108	13
144	911
161	439
570	448
234	568
427	527
5	38
238	356
184	616
367	7
39	456
448	190
183	236
289	366
91	813
20	388
161	462
431	981
550	106
368	29
334	598
214	47
84	167
352	130
296	212
439	246
666	299
435	582
486	364
109	594
108	409
237	130
87	59
451	458
216	114
842	89
114	374
65	9
419	3
97	933
124	376
4	735
162	707
87	183
210	870
182	30
108	538
45	35
369	866
287	75
428	494
296	367
468	483
84	293
341	12
662	117
146	273
161	105
234	587
192	494
97	394
152	451
219	614
63	20
152	229
400	442
107	148
222	96
528	251
312	7
187	281
85	83
380	533
134	622
613	482
491	908
516	163
115	444
205	114
351	287
210	100
104	366
192	75
327	729
528	161
378	199
214	396
216	606
158	311
569	321
950	852
519	310
402	778
184	534
253	58
930	352
179	151
210	197
156	599
212	146
40	40
60	951
505	166
52	132
727	45
142	92
96	666
175	582
212	96
451	244
140	713
207	686
59	363
100	200
185	367
873	372
244	319
588	64
49	115
30	435
64	479
67	766
107	4
48	502
30	353
28	32
129	250
18	59
364	278
149	259
158	655
550	570
107	188
129	134
217	268
94	252
428	521
972	167
21	367
296	366
353	207
420	603
61	195
484	316
64	328
553	498
413	200
456	406
236	152
122	267
262	278
810	933
608	582
178	613
134	213
6	563
166	465
439	419
334	212
462	210
224	511
37	507
130	495
401	82
122	256
309	242
24	687
170	548
22	131
167	742
405	239
409	435
441	179
474	358
250	7
594	46
143	99
130	548
412	372
97	148
28	40
534	366
222	441
583	289
405	134
270	339
474	308
334	56
972	350
235	25
827	445
61	326
161	435
181	534
60	550
315	61
208	75
60	845
232	408
122	253
241	348
302	813
108	260
171	6
777	52
284	474
451	108
682	40
405	228
356	1
739	233
495	550
628	24
64	474
143	556
527	169
632	168
181	304
391	250
582	606
471	259
972	602
114	108
97	132
6	75
173	281
173	201
212	189
15	136
569	810
90	130
207	551
321	115
353	79
434	930
394	624
138	22
521	363
445	405
451	737
255	160
495	113
500	425
357	142
454	514
666	298
479	167
210	70
173	358
412	94
184	108
471	979
471	84
136	474
173	153
211	107
88	430
106	372
406	311
407	542
6	298
64	195
64	138
413	720
428	224
312	161
273	759
300	537
304	186
260	405
376	284
283	282
559	270
467	854
188	29
454	132
8	330
330	281
188	74
345	140
15	857
158	144
582	360
73	78
122	605
410	322
663	200
65	163
70	82
282	287
75	141
279	402
197	330
64	332
169	216
729	578
192	289
777	129
513	159
333	173
964	153
964	222
43	180
958	191
61	153
216	432
216	91
324	253
495	421
496	368
122	366
52	616
279	655
391	570
289	106
365	196
282	204
130	495
47	87
168	30
527	185
291	397
87	166
369	483
20	65
201	263
281	211
333	428
108	964
5	263
749	402
173	491
264	9
274	264
467	144
833	227
244	65
184	250
551	7
503	167
310	213
74	359
216	860
161	88
281	65
313	142
367	546
85	449
136	15
291	13
17	181
376	228
222	286
420	800
182	363
184	356
143	216
421	257
133	306
250	192
446	816
90	357
66	250
106	569
253	244
296	366
766	496
334	422
184	655
307	516
223	857
156	339
165	306
214	850
296	173
482	133
526	394
487	175
212	381
459	167
84	3
454	250
47	140
160	37
85	284
803	952
482	336
124	85
244	308
187	161
171	6
291	821
184	31
326	427
769	116
285	160
286	72
406	253
461	816
813	644
168	427
329	82
27	25
59	570
184	934
306	471
285	58
550	324
439	232
193	136
88	343
410	333
354	933
72	191
14	163
419	162
184	437
453	55
108	270
247	178
368	405
264	668
115	897
18	129
235	227
373	271
114	540
62	612
80	520
184	410
449	625
553	376
260	553
86	239
601	576
230	233
280	6
52	547
283	378
212	255
330	50
423	233
284	170
881	88
262	135
202	561
475	366
394	344
233	991
285	65
686	181
377	6
191	21
85	436
914	203
567	988
64	482
343	483
82	501
274	957
357	167
550	246
116	300
213	378
937	590
108	33
302	321
167	192
116	5
47	139
13	126
549	919
157	63
165	161
42	363
293	257
561	216
613	377
90	850
481	2
422	388
460	305
256	52
359	353
212	529
58	394
359	28
250	602
425	289
449	439
83	490
327	80
552	890
686	958
857	655
233	491
918	395
507	655
165	22
6	273
520	24
335	296
107	75
175	435
115	172
456	465
281	936
38	487
239	103
214	182
429	296
507	141
336	439
321	343
642	388
117	120
132	116
343	212
861	96
286	194
83	471
62	544
248	236
691	554
338	367
11	356
742	378
63	263
608	602
96	88
354	243
30	88
83	106
115	56
68	47
67	586
358	411
364	241
183	174
173	490
284	371
45	167
175	379
134	413
483	311
567	510
170	546
88	354
190	521
547	220
249	662
22	39
233	281
553	406
46	804
819	84
193	378
505	656
534	107
70	284
132	1
18	425
356	125
321	699
42	152
83	425
164	274
474	422
219	487
215	84
395	122
20	270
116	406
3	701
116	889
373	425
362	262
122	284
156	72
169	338
475	657
446	442
347	167
487	122
158	327
17	421
145	460
510	77
168	148
307	22
439	418
281	88
29	216
319	22
107	283
310	374
184	308
56	324
378	250
57	180
447	191
639	295
270	175
449	143
549	860
108	456
39	115
550	8
64	401
244	372
352	43
276	178
42	390
919	366
619	213
67	237
211	156
211	96
237	124
284	613
67	239
821	425
371	388
487	431
18	475
330	190
546	686
24	130
389	26
363	98
748	522
547	613
289	93
109	589
435	166
435	85
296	524
182	341
599	175
445	884
866	350
686	310
413	129
97	891
22	291
420	216
87	505
296	465
848	65
106	707
6	116
816	511
59	163
14	305
435	264
170	302
964	209
8	191
462	479
236	182
848	47
8	301
130	246
215	981
106	352
341	227
115	459
496	280
557	715
9	549
236	207
328	211
102	116
196	439
161	251
299	73
125	668
359	31
191	349
475	7
337	435
769	512
423	311
62	59
539	807
460	475
426	167
63	264
470	104
404	406
217	129
158	810
65	739
39	291
231	605
291	932
88	99
272	482
635	250
24	519
122	381
82	4
7	272
528	359
857	544
538	224
153	227
75	231
378	57
166	495
96	442
188	107
263	45
413	7
266	53
108	643
401	286
339	439
60	860
46	396
247	250
343	122
7	119
893	813
64	857
169	474
257	412
346	382
487	616
33	428
181	257
860	429
509	766
421	116
83	4
505	222
410	166
270	15
129	835
594	217
368	354
132	379
185	317
499	499
19	343
134	134
467	821
561	475
250	215
15	144
66	3
133	378
65	547
465	772
117	223
569	608
957	337
438	729
184	334
61	431
322	309
129	435
345	487
108	302
57	74
516	130
134	291
13	757
18	641
821	725
175	115
526	101
234	171
190	603
60	303
283	672
250	321
75	439
304	594
97	975
24	167
212	492
108	166
168	846
161	91
321	494
10	10
372	250
394	130
274	494
368	405
63	758
296	285
53	160
468	143
178	2
14	43
616	123
156	361
257	67
611	32
537	339
423	270
972	582
570	133
439	134
527	59
272	267
561	813
30	619
212	456
330	173
458	108
212	52
449	739
3	367
784	372
18	97
115	349
363	428
148	494
550	15
175	766
122	12
14	550
662	388
170	499
339	519
65	594
159	461
151	36
330	545
13	412
117	561
85	386
132	200
14	769
198	59
497	257
63	487
430	362
357	538
23	841
881	394
212	243
908	759
514	376
444	133
661	297
130	833
352	805
212	220
259	479
950	162
210	107
242	860
223	537
680	544
219	62
18	138
181	435
107	378
108	45
982	190
425	238
322	227
212	527
156	281
200	167
190	207
388	63
355	364
420	321
287	169
378	270
130	453
811	77
338	8
401	253
242	32
85	204
129	22
43	152
87	432
378	81
520	36
116	216
187	544
404	114
501	222
696	54
87	335
14	442
497	156
420	707
439	170
25	510
42	211
244	230
408	454
901	431
115	233
655	168
435	405
430	405
536	253
496	406
108	69
31	58
130	380
388	65
87	655
22	287
114	358
122	293
170	212
510	769
81	119
414	427
57	302
262	754
246	458
52	2
97	213
6	184
175	231
893	390
253	308
304	49
619	435
755	4
210	87
709	191
250	405
406	213
166	286
143	143
281	153
474	161
174	113
425	307
179	32
184	166
83	278
221	273
213	664
14	181
161	347
668	722
748	97
285	181
262	338
185	129
407	104
31	722
108	63
168	108
860	106
439	148
217	173
57	395
909	474
427	190
119	368
495	479
21	163
427	42
699	162
159	728
439	24
90	35
181	130
153	289
142	117
36	534
377	722
115	61
33	269
174	377
468	369
301	808
108	300
475	491
117	406
421	97
83	810
125	510
166	220
166	907
909	116
166	121
519	48
413	352
530	280
144	276
185	16
219	212
616	37
420	591
168	335
122	226
159	314
430	618
636	700
153	223
721	156
487	164
250	312
158	324
63	134
481	515
16	439
283	322
281	341
154	298
164	283
64	200
337	443
34	86
18	63
406	357
122	39
485	42
548	870
22	219
170	239
306	153
435	51
42	873
262	372
376	421
388	549
444	88
