1005
216	350
215	65
857	750
168	602
48	281
369	284
507	497
406	65
475	123
185	463
304	495
255	521
550	459
3	60
534	84
3	213
318	332
54	650
284	216
276	286
8	229
449	106
374	395
361	130
414	982
933	923
687	174
616	447
109	565
144	968
291	517
54	410
474	451
565	66
767	483
427	367
151	22
394	132
36	191
674	181
392	341
65	106
194	602
177	820
146	642
409	246
87	211
322	159
244	248
254	813
187	547
24	451
679	154
933	173
474	289
265	519
93	68
248	304
392	363
235	645
622	178
431	409
122	24
378	102
18	313
161	827
388	405
933	272
284	522
571	857
954	42
616	723
86	514
286	366
81	297
360	249
51	257
83	212
534	521
530	334
232	104
814	98
273	161
175	209
161	418
30	166
639	884
337	696
451	325
299	474
560	581
301	209
57	7
352	248
479	528
435	334
241	41
170	82
612	412
933	420
589	933
311	296
302	163
54	171
527	366
36	262
972	355
266	514
227	932
289	30
281	521
543	364
174	222
134	485
538	157
117	82
901	26
172	63
167	188
455	409
45	778
481	213
116	287
544	589
27	490
821	83
170	212
356	215
861	250
84	52
448	196
62	154
778	334
341	234
266	326
490	58
648	720
557	765
170	143
171	406
390	394
235	708
358	392
507	216
22	40
266	301
435	711
425	63
441	330
897	216
160	322
18	257
253	836
168	9
255	65
421	966
161	378
136	128
394	167
83	80
953	281
696	64
630	644
972	507
407	408
608	318
22	330
504	10
108	824
18	420
185	69
317	116
213	65
52	297
727	24
598	801
250	727
167	155
441	283
66	161
248	482
448	8
38	284
107	179
95	17
81	306
161	141
338	848
165	140
405	396
428	341
439	173
346	116
14	144
427	88
117	65
821	909
63	532
167	252
490	169
96	228
212	207
88	224
71	233
84	83
430	170
3	391
709	290
466	261
82	376
341	933
355	662
550	64
167	264
239	2
6	92
63	189
59	163
412	298
83	360
102	72
537	276
757	955
514	117
6	323
423	167
160	2
431	78
167	215
406	526
170	328
253	490
964	372
43	161
22	701
358	881
340	35
224	438
83	426
467	11
134	106
361	96
319	146
212	22
434	327
195	456
853	199
380	284
143	406
330	499
108	462
11	108
547	372
619	443
36	755
347	152
371	332
583	34
449	275
435	138
232	366
340	534
402	138
458	406
616	398
666	708
432	134
3	84
195	245
486	24
334	848
94	57
532	55
221	107
83	306
210	29
212	165
521	39
161	1001
645	184
152	205
140	81
359	43
62	130
304	48
107	155
737	301
116	201
63	686
63	55
137	212
334	235
427	8
100	426
215	495
84	468
394	171
134	6
161	107
402	545
88	246
322	234
861	230
250	12
269	934
226	861
538	88
64	4
375	909
213	435
197	371
315	148
254	42
301	406
388	439
295	607
420	588
561	101
552	379
472	99
456	32
302	265
104	939
127	46
548	613
257	144
378	553
89	31
888	418
591	598
32	476
22	330
302	106
431	494
548	116
210	143
281	394
427	139
100	235
188	418
364	275
85	46
421	857
86	115
494	130
212	231
592	148
550	749
398	829
106	272
210	55
817	164
167	404
527	57
67	238
315	88
108	212
210	357
428	394
749	341
254	122
88	593
829	235
330	143
6	567
549	664
309	545
662	709
490	420
167	241
224	448
135	216
143	14
198	507
88	247
475	163
13	84
530	435
816	569
816	563
376	21
311	284
238	178
236	22
15	311
126	161
167	496
309	101
371	355
233	193
52	307
15	215
431	215
211	813
977	12
421	873
171	334
281	143
133	172
431	304
707	59
144	48
17	47
551	438
270	47
364	144
379	216
731	97
134	115
189	808
501	163
146	234
184	18
230	301
130	662
248	96
954	908
109	20
88	201
475	838
424	377
487	88
475	360
270	134
250	219
347	96
545	359
285	29
614	18
142	181
49	213
273	495
336	608
182	697
223	897
624	205
362	156
45	431
391	64
83	591
21	102
4	339
729	24
163	379
389	82
481	13
212	136
122	82
376	47
142	263
699	184
122	224
39	339
310	161
749	88
259	278
234	276
184	7
972	314
588	66
662	18
180	534
205	108
28	61
394	552
250	395
216	339
8	439
264	359
97	301
918	142
235	161
94	392
163	71
88	65
878	821
256	773
63	813
870	21
62	61
321	881
334	608
83	173
129	57
38	369
119	16
319	107
544	545
824	797
64	45
420	283
174	613
282	302
184	567
274	407
214	757
161	460
483	262
160	392
272	755
158	12
5	687
88	495
409	69
368	250
374	382
396	521
65	170
83	514
927	2
11	186
127	82
166	212
151	275
356	746
435	24
224	521
405	729
591	957
438	172
591	75
108	125
22	429
45	65
83	304
239	101
453	381
158	253
93	32
821	212
281	619
5	212
345	527
589	82
14	486
6	1002
25	327
181	441
83	26
22	233
53	262
291	29
471	250
496	267
337	161
475	129
45	179
3	107
264	130
628	446
180	449
70	22
210	20
367	371
972	460
20	122
216	223
166	66
292	777
727	167
412	566
275	459
21	648
462	65
281	496
304	332
7	204
64	160
410	148
147	951
130	175
39	530
87	196
165	57
195	445
114	507
496	184
927	60
83	291
205	526
235	289
83	122
563	587
85	378
18	262
143	414
821	357
934	184
166	458
274	126
83	552
500	625
369	161
18	138
142	118
85	41
534	920
378	89
550	23
262	233
76	191
242	250
82	156
861	324
937	348
192	16
14	291
483	532
423	460
864	145
87	172
435	982
69	561
588	530
281	591
322	561
143	413
421	860
134	282
266	215
492	94
327	167
409	108
216	212
435	256
932	633
510	612
363	244
62	695
908	330
134	106
516	140
286	534
563	898
550	122
439	844
563	668
88	213
108	59
306	281
83	442
173	162
256	276
358	87
13	228
83	246
244	474
116	338
339	184
87	516
173	925
134	765
821	817
280	184
121	394
64	116
846	23
954	223
264	45
549	37
48	392
142	52
130	441
474	420
485	494
243	507
537	532
161	172
483	282
527	594
255	339
364	4
18	174
46	460
178	154
322	76
346	655
813	25
117	701
22	205
214	59
63	301
824	656
329	213
491	130
310	563
143	588
57	248
534	131
170	590
458	354
686	172
207	322
144	663
727	97
391	616
140	468
460	129
405	959
456	14
289	618
275	323
116	922
74	189
493	481
466	131
406	180
612	151
482	507
749	936
367	813
391	699
148	80
490	534
861	353
901	65
138	699
38	465
446	372
130	259
482	420
221	52
202	799
88	63
83	89
436	173
304	42
142	28
415	214
930	329
514	82
500	330
108	369
97	158
224	268
367	475
474	462
756	134
358	439
161	88
959	411
402	494
192	927
503	192
471	451
700	292
485	402
198	84
199	455
108	115
139	80
31	91
446	6
97	368
108	359
115	467
89	456
8	142
134	215
90	61
212	548
338	156
406	410
22	228
923	595
364	209
395	849
135	648
214	378
388	74
279	138
244	289
507	356
106	282
420	62
65	219
184	824
108	259
47	364
474	83
216	129
466	114
479	211
363	133
65	283
454	857
431	244
170	22
426	420
70	75
354	873
376	334
122	51
66	484
142	259
549	175
356	197
101	708
122	91
108	146
443	16
438	312
255	80
171	431
143	412
538	510
321	185
317	138
438	45
360	495
286	251
283	343
507	499
679	705
492	185
428	275
334	41
340	63
87	341
484	719
460	514
467	569
431	314
461	221
25	284
283	9
243	360
170	370
573	59
441	4
156	230
810	406
14	315
964	59
908	217
434	322
237	425
495	120
52	78
1	378
168	169
5	516
549	236
279	21
32	3
10	250
129	324
122	291
284	442
400	143
146	123
213	79
115	108
708	83
219	860
56	36
510	395
171	340
435	42
923	137
233	330
253	338
425	410
857	304
133	74
191	495
721	359
475	284
251	4
463	672
439	171
133	439
234	14
301	339
861	366
253	90
103	24
72	323
425	381
200	168
534	9
619	87
322	321
173	293
185	334
18	576
420	92
63	85
402	62
122	140
58	65
104	354
129	161
526	722
213	69
257	882
603	777
527	700
257	233
206	854
62	538
304	155
708	174
15	938
467	36
425	372
460	786
301	857
52	373
212	241
371	514
89	6
42	481
184	951
22	70
117	212
514	59
129	83
510	31
846	22
600	377
377	735
29	356
643	368
88	161
534	91
167	409
893	716
821	343
57	319
281	167
749	220
115	474
33	544
22	32
58	431
498	117
83	250
65	625
646	97
479	122
255	958
222	190
312	787
3	253
58	184
686	337
444	339
578	372
84	82
57	420
130	229
982	275
549	106
200	190
265	991
859	240
972	593
573	991
222	2
58	129
857	237
87	956
35	420
132	444
524	600
413	502
142	84
465	336
266	353
933	935
301	130
339	410
774	767
75	358
116	557
181	897
410	270
122	33
622	504
64	129
424	534
106	106
212	66
166	108
225	27
211	130
332	75
699	182
260	279
15	645
75	901
169	108
32	532
98	167
161	156
368	510
90	313
8	516
332	852
423	435
499	431
439	412
255	8
315	187
143	602
171	500
909	116
159	167
608	122
142	108
95	96
369	934
173	304
413	90
272	144
426	181
499	285
273	341
70	736
937	378
172	491
173	84
495	209
565	104
238	197
15	699
327	641
161	153
20	419
14	195
3	824
328	224
534	83
164	502
253	128
199	435
7	425
332	158
860	46
670	112
125	603
376	620
161	262
662	279
81	130
509	602
499	223
438	813
857	232
308	81
494	115
263	881
4	684
451	954
821	427
282	442
88	396
516	43
315	184
507	456
156	234
322	637
494	161
598	413
578	161
918	382
452	184
514	81
95	237
22	202
394	297
3	170
603	492
239	212
279	125
819	430
307	87
421	449
435	5
328	424
24	589
133	47
122	366
85	197
425	580
262	42
180	167
30	527
59	31
255	201
122	409
438	147
377	444
161	233
821	242
222	143
74	80
565	439
132	424
133	119
435	108
534	161
312	338
192	451
465	368
184	250
250	108
445	551
232	189
567	270
253	286
509	217
354	171
221	740
128	195
507	8
729	243
175	83
169	857
32	22
438	301
109	532
663	897
3	301
483	82
459	339
367	362
85	330
449	881
179	12
75	482
340	1001
534	212
169	286
6	860
286	749
175	107
292	824
856	191
504	153
661	463
213	291
810	656
933	432
152	699
5	475
72	270
487	73
152	403
223	98
36	274
580	291
195	401
162	272
167	143
181	307
22	399
829	11
188	163
55	532
117	319
14	367
474	447
213	512
161	83
666	296
244	322
117	288
184	183
242	143
322	422
83	787
340	431
499	514
36	30
330	235
116	901
292	178
594	414
1	471
496	41
89	164
336	75
696	196
200	85
453	114
81	602
378	21
325	29
222	273
63	420
420	154
520	311
287	148
257	1
213	493
317	521
283	577
374	348
358	122
405	42
431	268
219	305
164	88
334	277
18	453
97	511
507	206
691	398
285	210
823	212
614	810
666	144
282	44
253	701
517	397
45	446
211	76
6	567
359	270
857	495
593	296
250	93
82	85
7	16
130	146
189	82
268	339
483	700
15	279
182	253
328	83
73	3
691	686
43	168
105	22
48	337
250	137
216	465
334	142
163	499
284	494
564	474
286	91
181	372
175	250
130	91
829	526
552	257
81	214
415	413
380	806
127	931
461	63
368	663
93	915
283	498
222	920
10	161
80	216
61	341
237	15
184	215
643	351
23	917
354	95
107	88
302	133
250	45
934	558
441	64
353	157
739	213
35	500
824	378
28	168
306	157
374	547
184	848
161	140
116	952
88	729
82	386
442	364
467	110
435	284
233	527
191	534
909	563
143	710
950	353
174	400
231	505
270	153
284	167
216	647
212	152
41	633
19	117
444	310
363	170
75	366
211	460
510	15
169	918
247	237
241	282
345	2
334	129
11	85
852	810
336	101
66	162
66	137
70	171
848	257
104	47
143	935
304	125
213	116
119	166
143	17
380	394
521	233
429	518
255	17
616	340
430	130
306	550
190	1
74	133
212	408
147	45
699	481
494	282
334	441
339	297
265	307
270	421
548	172
97	469
14	181
274	853
419	323
115	30
213	24
184	32
569	204
370	130
527	501
193	148
106	361
161	89
12	293
971	421
521	861
43	87
373	185
301	116
359	283
216	369
115	490
116	338
239	901
265	34
30	95
972	447
813	903
509	419
166	44
461	165
287	117
242	65
63	318
438	722
9	495
146	488
406	309
931	328
66	114
84	11
160	668
97	485
977	348
531	507
139	254
55	392
594	708
117	69
491	655
83	441
122	63
168	133
241	40
283	326
483	233
115	493
106	309
134	270
920	78
57	441
482	46
190	732
508	516
5	808
232	97
303	85
672	171
391	341
161	147
4	342
412	182
97	130
156	172
134	463
459	347
821	354
496	90
216	12
496	6
59	281
6	772
474	409
274	216
122	198
420	89
18	90
58	233
548	475
3	149
142	182
14	305
14	77
153	413
323	216
53	180
143	351
115	45
169	682
306	154
64	267
286	483
414	378
178	378
536	435
454	65
544	287
354	84
171	184
593	4
39	281
406	479
573	465
302	11
75	464
231	495
161	609
479	641
359	253
296	282
56	684
371	43
470	431
22	606
374	114
390	749
332	7
14	206
310	367
282	505
107	513
250	742
428	185
283	483
279	161
161	162
757	422
215	115
122	183
431	845
269	181
219	130
467	191
406	821
116	104
550	281
925	213
299	334
590	117
213	131
216	62
80	439
343	451
158	173
396	821
269	373
164	3
147	94
919	406
158	853
355	383
125	24
108	449
332	338
519	122
484	97
72	846
413	42
66	605
134	252
282	401
367	284
175	5
296	583
46	207
523	52
918	87
126	45
43	287
418	22
167	554
211	398
243	701
184	85
435	914
861	314
129	23
192	151
285	106
31	350
63	58
496	459
142	222
100	87
81	223
238	465
482	184
972	422
394	58
306	449
510	28
173	210
188	216
63	306
130	17
63	577
395	83
376	359
106	366
881	297
237	77
224	273
435	189
500	161
102	754
236	341
115	494
860	371
168	253
84	45
90	5
304	212
307	289
153	700
168	419
487	494
931	509
245	321
108	161
143	15
219	549
495	19
143	284
616	304
273	881
97	161
217	106
59	286
396	63
708	282
378	507
22	88
58	115
215	405
301	465
934	142
166	377
362	708
550	668
213	101
182	956
378	270
833	215
181	330
73	460
66	779
341	250
218	879
26	534
724	561
57	74
310	377
458	421
721	2
238	161
177	285
150	740
122	74
332	151
382	167
22	139
29	17
198	964
334	409
327	105
55	484
28	87
727	432
413	229
66	1
711	29
107	435
148	510
15	981
13	140
444	312
188	107
542	284
115	83
172	190
520	205
421	570
250	10
44	453
93	138
3	256
117	36
313	88
56	509
41	36
394	370
15	56
25	735
34	169
954	833
616	272
500	275
322	43
20	555
130	753
376	570
390	418
107	34
74	166
202	735
88	250
7	198
634	516
311	12
463	246
80	205
524	146
591	63
85	313
367	35
487	813
86	161
319	32
495	327
171	184
24	96
22	84
106	860
213	455
352	435
527	267
346	341
93	233
161	95
170	173
117	272
334	427
347	711
283	215
642	998
350	376
380	156
264	458
13	213
134	296
278	129
346	493
12	57
324	857
63	790
215	199
185	594
893	512
146	64
142	40
246	133
281	223
60	912
182	530
409	15
22	341
857	42
16	352
180	292
252	18
170	297
283	459
61	327
509	425
656	65
915	368
212	612
829	503
461	527
286	283
184	435
85	62
453	570
224	65
5	211
87	42
866	593
496	246
108	846
381	202
434	512
778	527
87	125
15	83
225	358
953	32
255	530
106	328
456	29
393	115
83	500
59	608
170	372
499	21
682	804
402	11
128	315
134	456
334	618
105	175
211	139
509	167
373	461
356	462
210	184
173	517
507	788
178	317
140	430
487	827
357	48
37	708
97	174
273	706
106	24
454	38
83	951
922	295
496	405
153	276
881	208
317	435
31	897
114	632
161	233
178	203
811	87
378	286
821	76
319	358
253	195
410	738
5	243
138	290
24	364
757	445
63	456
459	170
163	69
593	314
170	215
161	474
226	116
550	998
759	443
15	421
87	156
85	326
185	933
43	319
434	429
161	353
85	77
402	222
483	210
391	108
438	146
406	479
166	36
483	297
338	500
475	228
32	43
834	422
330	47
214	18
6	115
443	241
184	22
185	951
59	230
270	648
42	134
243	329
143	27
567	309
734	54
241	495
505	334
367	267
116	413
564	301
176	225
20	155
454	89
216	319
47	485
132	66
848	577
378	642
325	18
309	951
108	449
699	49
200	122
19	824
376	428
22	372
106	87
210	380
276	63
302	308
107	210
160	149
115	434
184	80
108	356
636	5
142	286
534	13
982	257
161	182
101	536
58	601
69	592
232	65
283	122
827	468
517	505
166	352
166	234
222	106
14	764
18	207
380	157
743	272
259	425
454	42
106	166
353	328
11	653
402	238
202	27
64	124
234	187
281	259
378	149
87	820
406	719
509	184
13	12
18	82
166	175
216	82
175	132
107	182
410	122
425	447
412	319
41	425
262	66
20	167
777	60
821	283
293	6
213	142
456	539
380	507
85	817
156	293
246	53
466	494
367	238
308	168
83	56
933	408
83	105
494	310
382	516
136	777
8	435
474	159
42	554
428	855
4	456
378	156
106	129
179	285
264	175
11	374
171	478
563	402
276	532
516	36
281	307
721	161
7	948
499	66
739	151
456	346
245	167
143	357
662	324
202	643
227	860
137	20
106	427
166	198
394	261
296	305
460	514
253	62
10	129
237	9
28	24
192	82
87	302
7	148
283	155
69	37
306	43
104	532
46	171
252	768
210	253
467	201
129	24
803	161
122	102
189	180
299	395
99	87
77	235
63	334
148	652
58	6
48	443
547	820
375	558
499	210
29	22
253	474
165	909
421	662
461	594
27	42
250	662
554	82
285	486
30	17
494	170
496	79
174	65
63	298
560	302
43	664
301	86
341	356
547	302
84	459
748	122
143	496
6	647
603	143
56	533
115	418
809	408
435	170
122	183
63	152
739	158
108	425
222	293
130	662
291	421
553	494
108	164
82	175
284	860
81	893
217	319
250	133
94	666
19	460
64	117
237	810
133	253
155	312
510	394
63	754
860	88
910	363
85	312
813	365
33	59
166	825
480	133
22	87
950	94
5	62
571	474
57	330
69	63
487	483
441	655
552	139
224	569
117	434
418	363
371	364
534	510
374	303
492	277
19	250
267	221
187	534
250	45
263	231
170	132
161	677
283	405
63	312
860	459
197	155
282	422
116	115
918	559
244	146
573	497
254	67
122	202
184	271
356	499
7	516
964	352
108	673
396	151
420	441
933	519
170	10
164	266
534	297
380	106
63	260
899	169
666	304
116	142
246	212
3	501
699	166
918	334
356	264
934	185
376	250
367	961
303	431
445	338
80	708
302	346
174	184
667	136
166	250
527	348
129	420
271	253
170	284
84	63
418	216
161	307
413	82
156	643
507	309
126	171
4	192
145	97
32	238
287	991
171	259
460	270
97	330
14	729
246	269
227	6
143	272
322	106
409	439
247	518
296	559
778	17
234	213
923	505
97	143
96	390
547	363
414	524
253	12
265	470
352	958
294	313
358	270
486	219
85	244
11	552
364	259
161	547
495	121
303	12
283	153
933	18
284	569
406	400
244	846
462	161
179	218
202	166
67	88
5	9
218	580
188	367
75	144
301	158
340	914
24	428
367	340
182	389
166	177
184	547
81	168
180	346
252	442
699	958
421	412
919	211
50	324
405	421
436	69
309	154
418	358
281	59
445	700
59	239
107	302
170	330
148	441
421	395
227	870
467	258
321	459
233	1001
378	333
954	115
7	206
169	516
686	236
52	158
59	821
108	14
982	164
114	97
321	140
777	97
212	118
478	157
364	166
291	491
699	94
97	536
353	2
144	65
829	182
291	571
222	20
251	435
381	766
463	542
262	114
85	166
521	667
284	813
372	212
212	97
188	87
156	207
62	534
137	748
23	368
36	23
358	341
122	718
354	465
372	382
435	26
675	475
6	519
406	494
439	507
64	244
270	7
202	698
63	526
330	406
139	3
302	557
215	470
662	287
296	474
594	291
334	804
534	88
83	521
103	366
217	67
442	250
367	422
281	87
250	281
161	169
564	167
474	425
148	14
721	134
45	434
122	500
180	418
184	305
255	380
52	582
975	643
334	468
133	28
448	286
238	364
519	807
857	63
413	184
321	412
718	571
14	897
964	122
167	266
167	256
108	137
15	526
199	83
291	114
183	448
130	138
52	64
466	142
64	362
821	188
115	275
129	283
114	304
36	418
829	550
29	22
369	842
264	22
324	20
881	281
303	679
153	63
499	129
142	757
170	269
31	435
60	126
356	29
99	25
443	915
146	591
358	641
410	25
211	37
82	103
420	64
813	591
143	389
64	711
132	325
429	165
447	435
22	253
445	274
363	283
335	392
171	680
368	790
330	852
144	680
123	819
58	83
31	284
63	106
40	334
130	167
129	184
744	114
860	316
294	403
465	208
964	85
363	333
482	616
153	78
85	160
439	255
408	30
465	270
507	63
438	37
377	213
97	303
881	421
9	143
4	366
192	90
97	174
170	356
51	591
192	163
123	124
30	408
563	69
547	708
425	354
810	379
45	184
452	928
361	29
63	813
675	169
122	64
919	326
7	719
166	250
410	652
421	171
181	412
83	181
146	169
637	2
269	138
528	826
133	175
82	953
378	22
24	413
421	332
151	86
330	527
147	551
5	30
550	373
66	421
405	951
161	340
521	326
686	135
3	10
6	98
390	505
372	394
329	412
420	195
171	593
143	88
184	421
1	484
86	4
41	41
250	6
160	673
63	955
547	482
75	286
129	186
169	218
715	134
159	142
448	75
16	65
423	137
382	915
154	15
500	48
199	448
185	300
593	59
107	302
813	65
32	933
467	107
821	359
175	181
107	195
419	17
334	53
29	465
181	626
20	964
9	327
339	331
129	447
341	317
250	304
96	534
59	378
675	116
283	295
449	425
83	326
141	33
589	357
255	40
444	88
666	217
445	83
108	130
582	108
107	694
300	521
461	731
119	253
392	730
334	777
412	475
542	435
364	315
503	70
833	360
45	957
97	258
7	268
42	394
542	132
180	161
