1005
133	166
398	87
639	425
63	833
6	304
378	129
6	281
5	490
382	70
169	167
356	962
202	103
181	61
378	161
321	777
76	327
853	232
31	122
171	234
100	568
235	470
255	368
257	138
15	211
156	105
495	400
155	206
222	119
10	24
724	195
411	17
201	749
461	421
235	156
435	211
144	686
129	254
435	167
114	6
645	359
219	48
88	51
106	97
970	951
527	96
534	185
184	499
125	108
521	126
233	172
406	63
122	2
439	314
243	162
154	305
7	59
715	244
124	362
14	4
324	824
250	29
439	12
721	428
161	483
233	346
96	364
284	390
206	819
171	765
402	269
810	461
272	419
394	140
435	250
500	229
31	772
291	424
16	144
22	322
330	24
65	59
600	5
887	274
257	173
589	451
188	96
629	531
347	510
18	222
439	435
13	394
146	641
351	37
928	500
427	1
65	207
428	330
3	236
12	389
428	201
75	919
23	533
319	612
202	393
425	65
306	178
283	755
31	401
286	411
810	198
377	7
493	396
158	382
812	594
90	494
653	51
283	514
715	336
534	228
368	494
547	213
481	41
90	171
721	406
59	233
363	532
467	233
49	188
470	156
210	5
12	64
334	860
285	358
334	686
141	57
168	224
958	108
181	130
167	435
841	163
108	46
213	341
205	297
7	28
14	95
378	162
650	14
925	237
259	819
410	475
391	670
293	92
115	806
590	504
259	45
739	188
22	301
547	2
532	235
430	328
550	609
656	41
425	577
259	11
161	19
972	547
100	881
787	380
420	643
276	131
568	282
474	390
425	404
188	813
247	367
117	17
852	810
494	821
267	185
371	59
333	257
475	296
227	330
13	167
4	342
130	14
420	663
70	673
86	111
128	857
315	180
586	734
265	550
166	226
257	427
5	871
125	378
96	96
495	21
953	213
291	356
497	608
168	394
860	156
145	591
179	117
409	227
330	608
413	475
170	181
250	37
37	234
527	924
205	87
259	213
16	583
93	560
266	161
10	363
46	103
286	11
257	104
282	373
435	951
80	216
368	87
166	137
396	171
7	235
258	456
376	453
343	438
721	270
66	363
7	368
928	400
181	435
19	75
29	304
165	441
431	293
278	851
114	367
667	170
85	471
33	430
286	135
547	574
236	526
8	583
173	327
62	6
1001	306
190	259
964	957
59	496
31	319
423	52
119	330
322	755
234	4
85	382
406	222
90	656
100	83
456	624
302	656
64	708
6	262
87	379
609	321
376	84
503	377
291	166
893	512
185	368
426	289
163	496
613	325
7	561
223	233
232	281
65	319
439	143
374	207
340	363
233	303
53	405
561	367
475	97
296	164
257	49
264	372
200	246
273	448
84	88
861	257
413	739
97	561
93	152
256	471
363	141
284	64
448	75
161	60
122	272
359	26
1	465
454	94
248	221
431	108
520	71
561	264
419	45
143	228
63	24
495	212
538	527
70	185
274	162
933	210
377	315
43	185
394	283
693	594
291	153
378	389
113	130
108	920
96	699
13	759
564	341
273	813
496	142
122	307
9	29
64	232
544	124
425	289
748	3
132	241
34	185
148	212
148	164
273	84
234	283
421	368
43	376
499	351
184	270
43	667
569	43
143	381
494	279
182	406
36	397
749	460
424	439
475	499
496	84
88	148
720	241
88	666
574	503
235	590
314	406
521	159
507	7
193	117
185	306
178	594
567	364
14	377
14	487
430	427
107	219
133	391
65	166
288	198
423	298
291	451
114	16
371	166
134	420
462	16
420	475
382	551
53	334
63	69
63	197
552	382
216	427
174	165
115	207
341	133
284	309
501	413
824	167
125	95
81	30
425	402
425	14
134	14
115	188
462	139
143	625
569	514
519	412
374	83
14	852
557	154
404	897
58	772
642	129
354	253
7	291
410	496
174	605
304	129
342	382
427	25
827	122
207	572
181	174
322	107
451	1
142	286
253	105
311	194
233	18
161	551
156	8
129	80
285	139
253	100
199	39
165	699
346	419
143	6
257	420
267	444
134	30
216	107
402	187
175	6
25	250
76	819
780	108
542	278
699	108
435	108
426	360
951	991
496	421
628	257
161	83
628	287
130	407
55	213
255	170
810	115
264	848
55	883
167	187
39	101
474	282
3	97
31	161
233	418
22	833
755	53
561	4
276	230
106	99
56	161
211	17
824	938
89	45
977	806
499	315
901	602
357	402
566	459
475	22
958	142
82	327
406	357
27	609
726	408
351	212
270	190
66	777
821	534
18	374
184	235
87	493
706	214
171	424
475	116
377	884
346	539
64	396
63	52
62	361
727	5
495	161
866	439
675	813
108	506
58	122
250	374
130	136
6	81
284	190
420	281
213	192
199	163
332	521
151	129
402	492
154	113
435	289
23	117
195	151
691	205
234	263
24	184
933	382
129	144
281	616
538	434
534	391
592	474
75	474
178	161
410	21
406	142
200	37
324	286
682	216
483	10
58	43
136	86
377	216
333	529
216	62
167	127
355	217
171	674
138	129
108	70
177	517
442	435
247	431
108	113
166	501
282	818
6	304
338	640
451	224
394	628
28	341
3	261
115	108
4	884
84	40
8	340
255	754
146	928
441	253
861	814
498	448
308	608
170	64
513	330
574	94
543	391
197	29
130	430
610	202
213	5
265	121
117	311
487	88
334	45
394	493
427	80
488	474
897	526
288	115
212	96
166	532
274	451
212	162
66	63
20	817
75	44
813	141
212	253
130	396
414	341
43	977
32	222
376	400
255	189
821	265
310	212
338	357
132	526
425	163
253	372
207	934
468	130
170	662
188	857
185	222
628	593
448	296
80	117
598	286
456	287
33	352
309	792
213	958
65	114
98	264
449	438
474	582
360	129
755	169
285	189
893	528
972	272
48	93
391	166
46	461
893	530
39	841
933	83
233	234
169	445
429	401
7	374
87	87
296	62
14	237
662	167
47	529
425	92
49	304
97	36
344	422
14	184
233	20
330	706
266	369
274	465
932	766
358	83
400	330
63	140
327	99
422	189
524	286
425	561
696	439
21	497
116	435
474	547
748	291
39	389
269	494
213	58
63	548
28	226
29	19
14	105
264	626
368	66
45	107
454	363
814	253
194	164
500	19
84	475
880	275
53	317
161	126
286	28
69	19
225	65
532	257
374	218
68	302
215	322
247	66
84	759
183	446
283	496
281	271
391	229
376	202
224	915
6	138
435	431
88	628
115	115
274	47
427	145
97	26
315	519
6	65
223	519
297	58
447	109
234	249
707	406
453	93
454	821
132	82
84	516
97	570
456	594
103	270
296	201
250	161
102	644
846	7
284	810
94	350
83	332
778	249
160	484
570	527
549	708
186	468
253	530
547	215
482	302
616	22
250	29
981	471
821	403
250	313
362	300
531	131
436	204
980	6
371	168
130	59
446	108
99	164
255	542
538	422
479	754
63	7
3	64
7	366
207	6
91	459
200	63
122	286
106	420
140	141
645	511
897	426
330	274
283	421
159	158
283	422
481	161
490	362
39	130
59	107
599	64
555	173
22	36
602	484
144	8
957	19
405	498
550	94
114	55
231	129
227	78
481	873
578	391
168	161
42	165
324	79
155	354
137	153
116	307
103	66
65	351
126	59
97	142
182	88
184	46
570	175
574	170
322	461
642	169
233	154
378	132
520	39
134	353
479	848
516	764
69	396
491	372
286	108
234	409
218	441
456	306
299	469
169	706
356	467
134	39
972	88
184	749
201	144
142	84
3	26
181	108
165	805
979	428
232	257
420	405
264	184
122	122
117	612
26	534
394	1001
108	27
517	199
321	93
326	59
709	58
510	302
213	134
88	821
175	6
509	86
322	413
645	161
133	494
313	405
378	474
622	273
582	357
298	260
639	17
591	117
179	29
178	211
84	422
83	40
662	129
106	655
273	283
148	180
182	181
238	101
270	339
130	78
162	256
85	75
341	13
427	310
115	294
141	166
543	122
174	404
169	115
426	69
699	933
85	664
106	43
125	173
410	210
272	335
478	193
49	98
425	82
9	63
222	14
804	420
167	257
330	183
158	332
210	686
57	254
101	425
35	107
823	284
590	144
65	451
136	153
145	344
214	330
122	739
139	413
192	223
532	805
143	43
420	302
163	84
284	413
338	477
574	236
195	363
127	167
14	655
132	49
210	338
53	234
37	300
165	334
294	266
453	300
263	181
495	272
819	367
130	569
360	655
283	412
312	341
161	141
253	65
454	777
398	184
45	275
309	138
824	74
86	456
26	467
212	250
406	414
239	133
296	22
165	29
163	964
395	388
81	172
410	78
14	306
155	453
29	33
337	357
363	264
122	869
75	174
115	666
494	451
108	536
257	284
343	422
281	897
571	141
418	532
173	368
42	230
926	422
5	122
621	424
14	115
155	177
223	318
857	406
146	233
514	475
460	215
918	431
600	150
748	871
421	394
14	375
224	20
58	471
93	87
17	12
456	106
420	135
85	468
122	212
69	613
479	435
543	247
101	425
972	351
42	337
98	284
686	376
662	108
65	312
135	546
813	605
279	158
255	284
388	241
136	729
464	331
167	390
823	60
263	330
178	233
167	108
293	701
108	227
13	662
932	309
82	50
138	21
425	129
321	339
329	257
255	680
82	251
305	797
435	283
441	128
166	413
61	138
748	167
475	129
811	156
406	245
115	137
51	663
134	921
279	376
227	184
15	48
536	108
236	30
267	460
226	545
75	753
63	296
317	227
739	181
207	93
122	376
601	95
474	219
35	50
810	655
109	108
465	256
213	174
244	97
195	306
143	680
377	837
375	237
247	507
340	205
159	298
453	20
656	319
360	279
43	352
18	117
279	96
547	743
183	375
656	591
170	45
264	665
915	30
714	915
253	12
56	334
3	534
190	115
6	282
602	135
363	120
273	484
497	167
25	846
405	97
933	548
517	195
612	429
560	129
363	225
106	284
284	284
779	502
937	129
412	86
136	378
496	256
15	179
881	378
87	16
84	250
90	59
232	90
165	534
166	908
462	148
224	340
492	132
590	259
77	80
134	860
487	87
376	236
407	255
286	6
88	352
182	498
108	813
284	499
85	95
481	168
14	543
319	400
359	370
400	95
170	4
122	82
435	420
276	132
196	12
3	737
739	547
401	451
687	881
934	337
201	302
926	232
42	258
646	893
5	695
63	108
88	358
405	992
253	341
141	168
46	378
83	132
184	377
425	64
757	85
438	87
108	857
189	484
107	405
799	572
82	697
141	478
412	544
699	42
32	219
421	170
18	594
406	14
482	161
462	367
272	448
54	170
499	94
221	154
896	161
520	161
360	441
445	266
205	686
345	308
510	379
141	431
96	257
363	163
425	189
95	125
211	376
338	427
188	367
87	389
196	33
301	330
97	648
215	461
64	55
494	256
313	252
210	420
326	449
332	317
429	19
143	171
174	345
88	726
394	270
487	495
19	6
37	167
9	749
133	436
333	87
570	391
98	412
255	87
14	550
5	65
223	821
161	284
23	161
827	173
170	366
311	516
141	675
699	276
296	530
283	184
54	108
45	520
334	130
682	63
174	212
153	317
356	259
343	362
134	122
410	495
138	165
391	53
6	38
376	421
248	467
210	804
63	107
58	19
251	396
180	857
63	65
129	84
125	33
66	30
409	925
378	59
420	61
138	425
161	297
12	230
161	124
483	281
226	330
558	11
161	646
330	448
304	374
83	389
301	406
132	161
171	277
282	122
83	507
170	244
53	337
614	107
601	63
932	69
153	594
499	108
413	297
430	711
380	715
130	691
548	7
378	624
459	249
505	609
281	336
406	474
8	253
155	404
85	893
81	216
122	183
431	436
101	219
321	216
270	142
402	778
3	63
491	54
435	31
372	410
272	499
153	871
135	212
739	451
163	307
521	143
15	493
933	13
219	359
167	167
175	22
57	309
88	283
881	30
870	421
655	161
18	170
507	570
24	170
459	571
45	699
504	842
89	396
189	22
27	83
406	257
391	662
460	134
87	270
83	368
192	354
390	126
165	20
406	412
161	21
42	376
42	425
477	161
27	926
175	217
92	367
497	158
881	414
1002	123
158	582
453	244
22	208
190	273
29	170
115	909
296	177
63	351
84	106
85	106
246	36
233	20
262	494
309	161
134	401
566	155
254	721
166	237
122	161
372	180
8	467
92	52
283	507
108	273
31	247
116	778
64	935
147	21
860	454
184	495
304	14
343	821
65	20
435	589
393	52
500	396
36	590
910	602
29	161
39	985
534	759
39	285
20	293
341	144
6	215
301	396
564	808
138	207
212	107
107	18
565	425
378	250
33	4
35	115
918	441
113	26
134	256
739	495
442	59
406	254
83	161
83	184
312	70
174	62
133	306
616	550
933	950
161	321
161	207
183	291
116	63
156	105
69	637
140	460
233	120
564	488
70	390
435	425
490	50
239	988
381	11
130	283
901	413
81	262
114	207
66	609
171	440
212	350
40	401
11	49
212	366
24	213
270	14
296	474
467	287
74	259
3	47
92	257
235	591
378	582
185	134
410	284
701	181
550	821
161	345
272	709
87	739
438	219
21	227
255	102
213	79
18	620
335	213
521	152
174	319
161	500
65	45
327	200
550	86
353	286
161	142
380	410
81	18
22	521
509	184
85	721
972	168
244	6
458	209
182	951
530	474
130	857
146	77
282	499
117	510
412	435
964	277
435	196
339	435
166	500
632	758
65	221
860	153
810	270
161	74
87	100
413	18
356	198
380	66
471	175
66	115
63	390
514	551
162	253
41	730
427	516
338	644
7	213
134	122
456	161
667	102
666	143
569	122
590	341
254	286
367	821
374	17
787	29
55	253
301	18
82	167
394	782
252	181
151	116
87	150
107	100
17	123
821	915
279	286
161	483
317	143
84	170
537	398
363	363
212	235
90	975
164	209
897	456
87	106
293	688
144	460
84	363
700	167
18	297
11	707
334	130
38	534
482	389
436	7
343	405
54	545
848	656
200	62
178	412
83	8
846	356
139	914
174	573
375	283
243	846
75	197
409	469
106	128
824	45
881	24
395	132
134	455
352	42
23	296
284	296
691	507
332	188
686	256
696	87
454	837
310	48
21	988
125	311
303	143
435	218
123	268
161	80
223	373
178	308
394	20
547	709
432	744
76	611
451	184
410	216
301	232
441	512
372	184
444	82
213	495
251	572
550	519
17	296
449	395
190	162
174	547
272	244
932	114
237	919
427	284
336	85
341	739
1002	254
124	338
286	368
273	506
296	389
901	224
446	114
66	571
410	161
982	14
285	235
64	343
185	302
412	185
453	83
356	398
109	755
666	367
143	257
876	130
126	257
207	7
117	95
97	229
982	184
287	62
412	52
56	334
162	351
212	141
156	337
115	174
192	92
181	286
244	169
108	281
721	199
97	474
361	146
180	164
293	505
441	31
175	90
432	270
499	93
61	123
107	560
94	435
656	453
423	22
413	175
167	306
425	500
159	185
42	65
84	233
435	519
253	509
608	363
438	178
191	873
117	8
250	881
107	301
430	88
304	98
609	368
461	281
232	213
17	423
920	42
62	156
347	918
82	284
425	166
161	481
210	118
810	122
424	366
283	262
521	331
107	951
345	449
83	166
11	131
435	587
351	409
35	246
125	115
207	690
239	77
283	158
107	234
61	495
888	283
304	339
138	608
167	444
85	501
662	89
62	86
167	625
301	174
63	659
108	151
413	777
6	298
60	64
63	101
547	85
821	910
183	527
246	54
119	63
142	5
686	757
582	462
169	283
513	500
278	141
757	495
62	422
159	420
823	360
346	257
388	933
350	465
292	516
260	270
189	284
246	547
497	933
303	116
870	158
821	432
686	612
30	202
309	206
306	6
178	98
415	721
205	810
474	83
213	376
108	435
152	343
456	70
915	163
408	606
12	161
20	115
493	664
224	425
29	130
527	394
406	59
215	391
474	286
130	170
410	35
122	284
139	56
329	233
235	334
146	221
20	289
232	10
530	527
108	367
372	363
115	230
130	304
43	193
341	107
594	405
170	138
49	7
323	42
457	507
5	487
565	298
315	367
566	283
446	302
146	493
901	173
352	545
122	475
398	122
427	47
474	699
483	130
108	334
261	325
217	169
35	200
114	171
28	91
522	927
409	22
233	926
82	129
496	47
312	546
87	574
18	443
270	297
48	122
734	374
133	209
514	858
339	521
187	166
378	364
97	769
490	292
302	405
293	978
6	561
31	631
821	367
381	503
160	300
71	63
274	631
116	446
499	539
419	295
739	88
212	81
324	187
561	114
161	237
6	553
846	510
309	156
514	418
495	408
300	586
47	491
209	463
652	528
183	460
467	130
243	122
165	483
334	129
519	251
405	841
667	448
108	32
142	146
420	106
495	65
483	226
376	341
441	407
509	447
66	141
167	499
427	192
63	405
293	435
116	117
169	465
441	409
376	924
633	99
212	134
286	766
270	534
537	129
67	499
553	501
430	505
57	97
171	442
117	49
21	760
253	210
405	460
163	248
107	442
109	171
115	347
181	189
423	594
212	778
494	59
494	388
950	474
250	821
196	69
160	435
368	952
87	83
444	846
170	205
122	666
456	107
246	391
259	42
142	496
222	249
72	29
127	139
198	98
174	57
382	933
107	284
897	117
25	343
23	243
3	297
270	662
322	684
980	554
75	43
117	184
283	434
282	108
162	376
8	256
234	429
846	59
373	302
63	178
590	339
52	17
333	518
106	45
144	487
390	680
275	342
167	286
253	88
148	479
494	545
307	27
184	553
156	599
425	821
108	467
369	160
10	474
47	168
570	957
41	119
62	188
244	881
340	684
63	380
45	287
265	21
172	101
283	263
377	272
302	588
36	332
302	161
656	136
161	107
171	133
115	309
696	332
409	698
87	140
4	401
356	233
253	215
664	19
447	423
409	224
19	145
499	569
64	184
77	817
873	47
302	411
15	576
45	248
59	368
133	422
474	260
545	985
348	419
284	43
148	196
42	63
249	284
122	2
330	656
174	397
499	164
250	642
59	377
238	861
534	205
724	252
104	174
92	121
192	259
161	96
22	163
372	336
495	521
130	294
757	188
283	200
89	357
495	428
748	240
170	500
428	43
200	727
19	180
84	336
549	432
227	31
334	159
653	262
43	398
25	386
823	108
97	964
264	147
17	179
102	341
346	432
181	352
311	139
109	83
88	287
475	391
158	526
323	915
390	219
169	297
129	63
163	173
95	926
323	442
505	108
139	727
184	211
61	827
545	489
10	63
74	226
215	302
270	108
41	326
222	538
168	339
167	334
174	96
156	175
55	563
42	140
359	130
509	310
307	152
137	163
7	170
465	572
378	339
81	33
217	368
354	31
83	114
24	279
410	941
216	398
55	116
9	132
478	104
130	115
115	390
142	99
425	420
131	542
513	673
83	246
269	186
242	933
154	367
8	554
158	233
193	273
214	286
666	340
933	108
24	587
421	521
334	165
181	778
427	503
175	696
364	4
376	857
214	180
350	201
429	928
43	451
223	16
286	414
284	45
829	205
90	82
41	495
490	37
59	330
519	316
82	41
412	821
130	404
138	305
428	257
339	253
255	3
686	200
250	485
142	266
887	282
43	460
250	70
439	207
495	86
282	36
184	821
420	184
200	402
406	519
172	113
369	83
65	297
467	734
29	507
175	185
187	432
378	107
213	63
813	246
547	341
405	922
453	28
163	196
146	465
49	257
766	47
238	510
662	964
264	97
932	530
396	99
724	292
87	572
22	97
561	198
491	367
369	715
534	63
123	777
185	158
59	260
560	250
482	810
188	3
307	101
374	665
545	410
296	161
266	352
65	823
456	206
84	462
138	264
233	527
321	90
83	42
334	655
154	153
392	330
250	3
63	356
233	540
38	138
37	106
330	150
434	580
493	354
116	189
178	6
88	215
734	180
544	343
495	711
757	160
160	302
94	168
216	532
918	297
59	85
378	107
31	481
668	389
82	509
734	246
613	18
359	32
256	493
393	87
64	505
36	130
212	496
155	412
465	31
521	86
824	18
107	108
63	451
412	153
334	99
80	572
115	256
16	29
933	351
306	309
289	184
358	362
813	194
422	82
497	909
447	861
810	34
216	505
130	843
362	108
195	55
190	64
312	449
766	165
296	114
441	163
757	268
593	339
407	235
441	378
30	151
350	739
48	336
91	134
809	143
137	530
250	953
161	188
180	45
167	285
351	52
83	521
972	827
347	467
527	5
174	435
14	210
374	185
777	396
65	45
389	88
134	507
481	296
60	108
602	52
283	808
278	102
64	495
561	656
13	413
616	111
286	229
42	358
519	42
55	327
88	23
490	367
143	22
199	168
563	84
39	29
146	74
897	191
926	178
37	158
839	857
928	158
807	174
15	557
273	171
739	362
21	422
458	675
3	7
964	88
252	82
66	212
439	507
116	167
301	238
243	184
810	499
291	909
75	107
813	358
203	559
168	207
544	95
184	60
488	915
73	169
691	366
474	451
234	516
175	334
534	106
5	37
48	40
6	330
137	233
918	159
532	168
194	317
108	438
544	435
300	235
910	591
13	530
148	901
582	166
274	413
391	715
161	122
270	210
283	62
250	168
531	334
244	190
243	444
300	138
341	91
3	923
14	491
269	467
615	239
410	204
64	17
322	283
3	230
174	362
381	263
86	416
167	27
167	166
213	118
115	441
339	442
708	593
603	356
5	742
441	11
42	170
505	69
441	48
897	5
45	15
104	317
487	573
367	915
550	138
164	613
63	407
402	32
652	104
18	817
432	54
148	80
63	264
292	686
62	426
34	167
423	334
250	175
296	415
63	13
213	704
114	442
291	212
199	63
63	312
122	7
65	614
216	41
495	81
1	507
553	357
142	313
893	394
339	618
362	184
435	185
149	131
297	272
981	326
82	435
212	92
530	243
318	18
94	279
133	140
20	846
390	271
746	106
778	636
130	286
264	821
160	367
11	122
4	87
122	257
494	58
250	257
284	787
481	933
88	15
334	287
679	534
550	594
6	81
243	210
807	59
219	534
421	519
14	107
295	268
14	413
224	465
376	707
77	122
200	410
423	357
129	212
498	163
435	119
266	159
516	251
132	367
85	184
474	214
329	451
33	253
309	808
19	748
16	182
284	833
442	483
12	421
265	268
482	602
166	40
