1005
88	30
369	49
302	594
304	587
341	288
60	153
279	90
35	117
675	116
256	593
972	420
524	886
779	250
318	113
412	89
117	158
143	442
45	17
54	468
87	378
647	374
425	87
687	394
63	612
195	484
376	340
3	577
926	282
116	296
285	431
14	6
250	141
170	214
41	372
972	749
191	663
893	310
418	394
256	532
650	59
549	749
13	330
189	198
45	233
499	10
291	302
142	383
14	359
86	420
12	456
613	63
499	90
953	234
402	109
82	47
439	484
425	447
256	686
62	366
873	179
156	339
15	134
235	58
496	413
30	567
406	209
179	330
500	697
5	20
63	221
573	171
264	124
83	146
63	207
330	496
250	101
115	377
66	172
171	281
804	167
308	465
427	106
142	356
36	509
378	366
286	166
307	116
219	174
282	104
283	857
282	264
78	206
494	574
599	534
398	66
173	6
136	204
970	106
667	901
47	31
115	555
98	107
84	145
259	463
821	22
304	134
74	475
115	107
454	7
213	534
214	495
102	496
373	456
161	52
410	244
456	38
6	286
117	527
7	281
32	224
138	326
193	846
354	396
664	170
77	286
501	672
85	104
22	572
66	486
7	352
259	38
405	117
184	219
514	700
561	483
234	88
88	175
161	204
378	268
250	154
22	64
598	379
421	109
358	24
181	918
421	304
66	166
547	394
981	115
59	919
465	553
293	84
418	362
184	641
291	711
75	73
663	134
55	161
88	10
282	63
215	810
3	58
61	341
507	883
425	310
56	286
268	367
313	964
534	88
372	49
62	814
687	104
29	268
174	175
918	606
161	291
178	166
167	133
234	272
186	421
35	644
251	441
107	101
364	51
255	517
134	271
173	21
39	196
57	514
20	245
254	169
425	438
486	467
307	156
195	212
922	494
405	414
534	331
161	439
212	308
115	177
32	317
790	460
65	478
358	19
62	58
447	37
85	499
85	2
283	602
482	676
6	3
272	609
21	309
319	334
343	684
262	107
534	115
192	31
408	311
59	171
36	85
59	166
61	133
787	422
306	613
547	139
251	171
75	146
296	505
586	428
497	368
170	310
116	629
116	75
155	593
189	367
565	97
382	341
964	456
156	426
887	144
893	115
582	699
340	301
656	174
11	662
534	395
94	284
55	74
88	432
265	43
337	668
31	88
427	29
462	810
167	471
449	106
155	618
149	130
90	560
474	857
310	398
686	269
257	361
933	65
340	37
419	188
52	510
3	443
354	284
573	173
88	267
461	240
479	84
459	86
594	920
30	325
374	496
207	458
324	52
778	81
174	233
821	190
65	343
413	435
829	857
83	257
129	389
461	474
19	758
184	106
88	130
378	170
100	324
642	202
223	582
83	668
88	233
3	56
444	188
14	348
20	577
63	487
267	566
223	398
252	544
96	482
87	162
167	108
42	321
583	216
69	909
317	26
715	274
514	269
421	97
206	793
757	372
453	367
202	152
88	861
75	39
183	317
272	435
496	445
734	386
101	43
507	251
329	786
667	707
395	212
258	47
165	245
7	332
38	63
109	347
207	394
289	12
156	319
833	517
479	63
90	481
15	410
494	37
168	723
108	459
9	647
158	324
721	413
87	406
173	11
94	170
141	708
64	29
405	495
64	590
49	178
181	6
380	181
981	347
108	6
283	818
444	82
410	214
134	240
378	572
102	933
20	543
696	347
282	465
423	194
13	878
409	616
330	97
306	514
227	142
378	155
494	460
8	481
284	81
686	65
534	63
378	261
813	304
105	262
586	210
151	373
461	254
194	460
286	185
334	62
381	479
106	281
64	169
972	863
211	330
933	547
981	22
861	443
323	59
933	15
933	112
972	431
108	40
401	582
643	324
670	106
920	357
500	17
22	424
87	142
527	369
368	370
82	577
283	412
5	667
31	516
341	542
55	283
154	65
842	237
129	937
463	304
144	146
219	841
16	353
116	643
8	668
62	521
75	36
75	6
18	413
359	515
333	259
490	483
613	192
950	821
956	141
284	521
108	134
88	500
412	613
18	933
547	363
83	94
246	589
420	251
14	576
5	14
521	106
108	402
465	666
302	281
918	256
279	496
990	254
108	755
75	166
6	26
446	69
449	465
56	41
550	287
213	614
168	539
250	156
13	212
448	217
406	28
699	447
270	378
86	185
175	22
89	445
616	115
139	181
749	137
748	222
434	138
161	739
1001	848
199	804
122	327
816	32
5	315
901	182
574	272
209	106
301	417
166	553
901	143
227	434
199	439
590	116
161	435
561	29
256	356
153	99
341	260
434	42
57	590
711	444
315	708
133	14
39	40
608	461
379	231
85	189
61	192
174	213
265	656
22	3
259	158
412	216
1	179
448	94
62	8
239	87
860	87
283	49
530	159
116	682
483	171
12	67
201	330
255	673
94	163
17	16
291	459
192	269
465	106
24	181
83	173
674	58
553	124
143	512
424	666
247	779
31	312
143	507
250	106
122	456
727	131
857	140
25	22
406	533
83	425
66	68
212	901
22	398
561	15
256	257
441	64
467	233
378	22
267	477
311	115
691	108
226	6
822	833
130	56
70	31
152	755
359	124
496	233
499	48
246	360
521	701
232	259
161	23
82	201
170	302
157	122
65	378
909	372
319	848
406	21
52	130
495	253
358	177
686	586
594	955
31	22
253	281
211	131
451	396
156	87
438	302
115	216
495	42
64	99
130	338
495	418
427	20
829	410
106	650
603	237
127	357
130	363
435	88
233	887
197	230
133	155
548	60
816	167
142	485
20	72
165	418
589	619
148	708
711	12
616	14
252	182
426	41
55	732
699	852
814	295
390	34
16	474
122	195
81	420
58	211
341	210
321	610
474	7
672	602
980	102
211	569
202	64
187	201
421	462
754	486
232	957
144	161
418	366
586	304
51	548
861	87
449	555
216	860
308	223
427	503
272	534
643	439
154	366
66	352
6	244
178	135
233	219
425	134
362	372
482	294
328	175
70	861
223	655
154	318
857	991
594	421
574	251
245	402
108	7
547	122
129	93
84	857
951	212
31	326
328	2
130	592
108	130
542	82
55	119
213	166
598	425
63	479
394	628
282	242
187	58
932	63
445	256
496	588
8	12
553	523
460	221
87	124
507	333
116	827
359	146
35	778
272	162
336	123
298	200
152	930
87	390
10	491
161	405
265	60
734	428
407	816
398	184
279	95
46	334
146	401
322	398
211	42
821	297
42	527
161	191
146	19
105	2
721	89
250	94
927	18
92	160
179	190
435	129
682	421
196	467
466	497
152	57
178	907
415	105
50	563
287	88
227	65
548	423
82	63
283	138
173	344
532	222
136	237
423	64
213	75
312	171
380	248
60	841
950	134
5	6
61	731
376	7
334	739
26	101
406	857
334	187
481	970
84	201
97	88
245	58
188	78
245	88
7	425
141	250
159	766
374	413
87	923
164	385
547	7
83	43
6	270
343	15
185	389
24	362
477	302
14	250
11	534
134	258
410	233
181	257
558	532
146	184
114	92
343	178
29	682
61	37
394	273
699	13
487	412
192	166
282	152
104	181
97	211
664	412
59	245
81	134
145	530
94	322
174	444
230	143
14	86
212	446
58	65
815	208
467	879
233	216
726	241
15	103
159	699
115	988
441	29
14	86
505	465
466	953
435	425
686	550
483	57
65	109
66	196
101	175
992	519
422	166
88	170
256	29
749	55
195	500
378	438
202	435
60	419
84	405
191	82
177	59
138	115
157	108
83	6
254	333
456	143
261	129
184	63
358	96
153	24
185	250
83	371
378	54
14	241
101	6
410	178
718	163
13	297
569	281
371	106
428	164
213	494
57	250
257	22
530	391
928	919
598	47
483	36
270	412
223	298
17	167
70	66
282	65
954	115
156	870
158	19
505	471
372	213
9	97
368	389
24	29
813	441
191	439
460	287
933	122
98	169
246	301
522	122
406	78
538	367
231	161
130	156
214	643
821	334
787	224
452	167
444	251
172	38
132	20
711	88
3	96
545	102
548	115
402	711
168	532
237	283
778	107
43	420
71	182
82	188
413	407
338	575
260	306
507	514
295	94
250	253
881	100
530	14
893	527
696	441
170	805
14	401
454	173
32	556
24	78
312	153
235	291
156	222
748	158
460	66
174	272
686	65
6	275
412	88
377	857
302	143
516	20
496	64
161	161
405	46
58	122
270	136
378	17
82	32
25	915
256	249
143	28
422	105
183	324
98	334
343	152
12	35
391	266
90	64
546	250
88	378
860	309
92	154
24	471
18	182
196	419
550	482
378	261
612	184
319	122
38	155
139	219
55	495
232	467
140	491
513	12
435	6
371	504
63	170
458	435
363	81
1	276
286	267
129	295
139	156
122	114
185	257
695	49
13	564
156	116
251	860
330	75
599	665
357	127
394	14
388	52
487	937
114	527
375	495
127	24
301	282
41	253
3	170
389	608
901	964
161	418
375	97
59	82
829	5
85	542
285	124
210	4
283	673
343	926
81	134
558	124
821	373
135	380
175	227
88	297
20	293
308	116
108	432
458	83
279	401
282	362
415	857
5	937
534	268
142	117
83	42
188	100
423	286
286	153
757	299
417	134
115	395
324	165
380	393
22	224
593	964
182	766
589	257
353	142
454	20
114	367
918	603
425	456
777	376
532	378
102	143
84	152
284	63
31	69
122	421
442	293
48	965
336	359
85	412
435	142
699	305
301	201
134	511
196	602
696	447
175	443
711	106
84	185
108	672
423	810
744	44
971	149
26	16
346	6
475	431
435	708
63	934
83	142
219	48
276	341
4	497
933	701
65	170
352	108
213	88
485	284
234	857
167	329
354	83
311	11
922	155
559	223
266	427
594	131
107	306
951	284
459	197
972	430
821	21
87	253
495	108
283	341
170	305
420	83
200	241
512	474
930	322
897	184
378	611
85	668
496	77
6	66
210	616
463	298
142	410
550	64
249	435
410	757
409	163
172	81
291	494
528	200
313	264
286	169
913	426
20	54
420	113
186	614
475	149
292	20
398	530
90	232
60	242
193	494
413	30
363	117
84	236
367	358
405	24
59	165
371	496
819	425
122	341
338	131
168	475
117	364
167	263
655	83
161	364
534	362
639	684
253	281
188	52
260	5
230	211
299	934
255	438
479	460
334	366
296	54
487	194
313	8
421	705
108	116
848	202
425	243
109	778
330	211
255	171
250	367
43	106
341	116
185	42
262	461
214	90
412	409
1002	138
122	188
13	341
117	103
161	304
48	321
304	608
14	360
933	608
857	448
534	16
108	107
304	119
392	337
7	302
547	296
59	166
390	213
66	655
106	63
287	148
372	30
122	115
14	486
616	321
814	194
177	113
218	589
456	586
250	424
341	284
31	122
460	56
449	106
358	138
857	161
5	584
70	134
376	353
748	471
561	431
163	487
616	143
226	414
931	365
3	92
425	430
88	40
87	237
174	41
289	441
94	547
121	281
296	367
253	129
135	414
21	701
304	108
233	134
624	603
85	460
181	83
368	83
157	6
63	105
90	841
289	341
270	124
232	258
255	270
590	130
43	3
200	428
748	527
215	233
54	95
352	977
32	405
933	813
186	93
482	165
478	152
371	31
294	4
749	407
183	202
369	171
510	161
66	270
347	339
185	23
813	582
6	136
293	7
814	407
444	551
279	108
295	729
821	706
66	356
716	550
161	461
287	219
909	257
430	64
116	428
413	415
65	65
881	297
333	309
154	616
592	413
346	613
260	22
350	376
85	260
666	106
161	368
663	509
115	587
132	475
324	208
83	161
85	161
269	901
915	253
544	216
358	549
104	129
107	295
812	743
612	40
444	558
311	404
534	424
175	130
61	122
583	209
324	266
570	133
35	435
7	526
283	470
388	474
170	48
493	115
175	684
852	421
97	394
55	616
97	212
191	242
127	90
813	175
154	358
346	327
412	107
357	175
860	87
881	806
186	7
341	602
821	765
75	150
499	52
441	115
248	104
766	624
425	428
247	286
591	20
449	184
419	202
435	951
169	474
490	244
202	328
524	88
15	63
168	538
475	22
315	428
88	334
318	296
824	18
94	279
31	117
431	313
255	127
302	427
201	130
185	29
216	479
63	58
460	3
85	310
495	621
382	541
106	662
161	893
35	433
412	245
3	4
190	699
250	377
161	432
83	236
192	270
161	188
511	129
427	142
167	98
421	284
860	303
41	125
544	70
42	572
30	133
821	432
161	1
82	171
80	29
413	344
184	225
84	174
197	518
20	266
926	225
173	314
289	298
29	122
521	60
62	143
259	83
294	65
122	821
146	574
11	293
52	933
116	30
553	136
829	173
233	265
435	474
748	598
161	245
90	48
727	37
161	160
20	123
216	692
565	22
213	14
932	765
287	368
721	848
235	341
299	6
852	425
87	358
81	475
263	499
272	100
749	381
178	645
173	813
161	687
103	61
46	94
439	662
1001	114
207	29
306	341
144	465
551	362
15	413
465	866
821	173
471	144
214	166
195	283
80	16
887	94
63	233
933	435
582	564
356	129
430	60
724	680
87	923
376	85
451	421
82	80
207	591
296	493
326	439
534	541
164	245
565	75
88	376
951	495
58	483
372	729
8	334
117	199
534	63
505	927
55	231
287	60
90	54
787	516
108	139
554	484
409	83
114	108
195	200
114	242
43	534
448	404
216	287
163	425
132	538
233	107
287	233
281	300
348	27
394	62
749	10
611	314
553	238
211	240
85	170
163	138
94	494
43	214
154	197
167	321
78	546
4	378
143	229
108	363
58	291
135	158
421	419
42	950
250	4
427	117
846	82
108	126
340	87
134	212
55	62
63	232
410	322
83	194
425	107
860	107
66	103
390	84
428	372
106	152
72	85
250	377
83	74
548	471
29	88
394	212
161	8
679	829
24	376
149	496
258	143
564	250
468	462
87	954
519	338
427	398
83	697
420	608
547	601
413	137
167	7
184	870
155	215
547	7
259	577
116	312
739	387
163	212
232	161
282	502
141	534
97	324
62	156
87	499
272	516
70	561
418	7
133	291
22	927
459	65
71	303
253	169
490	5
192	264
69	19
814	17
92	248
514	991
84	343
108	265
256	761
3	270
380	235
215	367
213	173
5	616
819	914
102	849
530	255
55	509
897	38
161	813
474	357
200	27
374	167
106	187
439	923
22	55
821	131
334	496
372	330
547	459
5	81
66	298
380	105
458	534
58	455
6	270
108	45
17	558
857	555
166	494
122	244
428	602
156	12
380	398
362	871
304	573
266	90
265	449
505	418
727	148
405	368
5	302
29	319
431	306
319	228
85	214
334	548
616	494
224	166
83	63
386	951
59	42
444	341
153	190
52	70
185	140
548	42
209	558
212	459
206	264
558	326
164	461
28	141
146	97
821	720
59	169
199	200
130	272
283	576
45	867
69	93
405	192
543	543
123	253
321	341
458	29
456	570
593	256
550	31
296	779
266	405
755	330
435	22
479	272
412	181
374	216
83	207
32	282
75	174
846	104
682	556
180	330
612	475
972	198
503	190
695	65
213	188
474	497
401	376
55	84
933	208
69	469
462	529
857	550
57	592
641	109
253	276
200	64
63	946
59	70
816	281
165	833
177	330
87	161
75	14
123	209
350	500
451	500
10	161
158	586
313	338
519	88
134	83
212	136
233	319
19	459
24	6
711	500
239	196
427	549
544	356
238	50
66	84
39	250
58	168
337	534
14	358
232	163
272	216
253	86
474	412
89	547
242	413
88	82
141	47
919	534
108	857
547	181
95	135
68	152
341	107
497	84
161	143
212	307
485	245
524	69
84	663
933	31
22	70
590	65
161	700
97	576
413	643
557	190
163	5
84	144
425	589
155	412
175	460
15	648
83	256
724	170
212	215
608	587
255	28
250	739
364	609
419	160
253	339
937	495
285	400
686	68
62	381
273	330
372	270
234	553
29	219
155	576
278	538
439	187
40	108
6	305
441	20
11	117
107	79
461	63
395	352
494	399
239	425
616	304
395	257
356	686
972	122
289	63
181	234
14	65
165	284
310	439
520	582
20	707
846	439
529	125
182	319
451	593
122	233
87	147
170	218
123	158
117	24
286	297
250	202
490	250
356	297
252	451
210	991
210	211
510	64
281	505
106	466
391	545
699	879
548	321
114	84
250	612
232	88
534	30
468	547
63	553
18	991
376	574
231	212
264	78
161	250
377	534
544	446
115	65
674	62
286	224
143	71
267	178
406	264
404	976
5	454
458	246
223	125
425	524
235	161
177	681
567	246
207	317
424	270
343	475
13	92
425	548
46	64
861	15
255	283
304	116
496	226
505	223
184	129
462	381
173	253
171	162
201	205
810	286
283	926
192	378
276	386
224	933
272	138
59	548
66	88
264	130
166	175
17	688
18	583
341	594
260	90
499	616
731	680
418	668
927	480
43	87
755	547
82	129
161	55
83	237
146	421
161	6
304	154
253	860
212	408
317	376
4	675
3	249
94	87
139	115
490	369
146	233
252	116
116	909
546	469
421	420
757	64
534	31
239	75
245	518
919	174
47	328
22	430
116	948
175	97
549	272
360	88
164	174
663	165
395	273
183	682
174	216
551	45
488	363
237	276
177	210
382	126
53	441
496	765
481	708
570	435
184	940
83	175
87	951
87	302
362	427
161	161
15	296
29	334
255	122
161	7
213	386
28	754
306	901
192	95
244	81
59	65
69	282
861	106
833	227
70	691
161	75
33	25
182	582
211	270
636	507
128	270
93	461
92	574
183	167
134	311
288	287
83	346
213	229
85	572
829	376
200	534
141	931
174	222
563	199
848	314
582	34
170	23
406	82
722	181
563	174
210	172
813	94
287	50
582	398
427	184
160	534
616	451
39	216
814	160
4	372
5	515
4	438
444	445
6	413
4	334
281	435
565	280
675	130
61	95
304	101
318	495
272	191
189	137
63	439
8	491
88	296
821	928
499	63
187	276
189	449
166	184
217	229
158	499
283	723
314	275
59	258
17	291
14	257
175	435
486	442
197	405
134	483
420	451
530	510
402	308
421	84
600	210
613	291
161	401
9	507
130	309
426	13
101	400
310	191
132	479
459	706
846	425
161	169
77	172
48	45
372	758
238	108
409	36
122	34
92	192
202	460
391	391
18	191
284	84
341	270
478	485
41	83
189	442
291	85
235	97
200	141
224	281
250	239
42	7
212	181
257	122
185	366
639	143
435	134
378	597
582	189
431	162
682	474
43	20
62	122
206	321
202	396
163	253
550	87
462	88
534	442
345	499
14	779
433	211
11	90
88	155
116	140
87	507
130	132
62	163
59	19
343	639
421	141
161	37
85	487
563	84
367	532
371	19
167	319
388	3
410	52
223	501
21	246
309	296
158	213
191	206
101	45
312	406
180	547
378	339
107	158
304	132
686	3
146	235
415	291
322	52
161	589
359	514
296	237
571	291
376	107
31	269
45	165
174	462
364	472
302	94
249	88
367	512
198	65
87	501
436	22
408	65
29	960
42	87
222	206
341	951
236	18
369	343
108	288
334	481
116	673
954	321
45	28
9	118
847	571
170	87
451	124
279	833
122	13
21	460
193	293
278	425
283	319
563	235
340	39
82	470
48	84
339	870
165	115
230	300
166	364
67	296
386	441
173	367
418	175
474	293
294	507
498	757
22	159
484	223
75	185
161	143
61	474
247	102
161	664
364	372
42	200
122	227
5	4
184	435
388	428
721	539
323	521
61	594
65	257
193	519
813	388
364	64
104	594
451	739
124	619
64	302
308	330
281	60
194	84
532	65
211	284
161	72
232	708
494	668
182	421
369	534
165	213
471	20
264	269
392	371
334	173
364	248
821	124
165	144
313	53
295	109
29	463
161	655
184	684
194	548
63	211
161	700
30	337
108	755
95	266
5	17
130	43
212	479
93	421
122	302
860	63
224	42
60	135
461	202
214	64
160	136
15	711
97	87
83	380
122	257
592	589
398	819
161	301
184	3
301	129
46	17
217	180
70	418
256	668
45	55
574	19
62	369
214	413
381	88
423	452
495	369
232	66
125	197
201	442
70	494
932	461
515	328
61	346
259	324
656	957
350	323
184	500
108	421
407	458
351	82
169	952
55	185
214	250
991	130
170	244
672	122
263	18
25	385
190	82
402	381
465	134
244	107
62	655
161	451
312	495
860	37
332	10
29	927
43	608
339	67
180	616
155	407
185	122
439	484
813	856
386	301
370	490
167	795
84	220
129	210
8	379
29	97
115	116
75	47
160	99
459	19
324	155
84	340
890	455
686	711
496	328
334	264
65	27
222	369
138	505
340	442
108	198
438	530
755	11
609	507
5	87
407	250
205	72
239	224
57	248
848	374
341	257
85	161
530	257
380	185
340	441
395	286
57	129
300	663
158	247
439	451
221	167
250	212
117	366
52	428
92	480
482	566
82	469
168	394
180	250
748	459
545	519
250	17
230	22
41	187
173	230
696	363
133	405
10	461
550	184
83	12
55	531
146	222
306	43
406	453
14	117
494	478
60	243
406	852
508	107
396	909
130	122
250	326
93	363
173	143
207	117
931	133
173	153
143	264
352	497
914	296
62	204
134	291
88	817
164	348
391	311
75	22
250	9
14	255
497	257
499	432
87	190
41	3
591	94
937	412
83	153
119	185
284	148
122	667
653	22
380	64
558	47
169	824
82	496
516	302
63	89
75	372
413	134
412	498
648	107
423	653
48	358
481	43
182	242
45	251
196	439
87	209
192	603
87	326
161	284
58	41
106	253
393	332
114	303
427	491
970	264
196	749
202	130
227	478
642	672
454	915
235	848
594	214
122	185
99	561
167	32
170	160
378	304
12	662
425	429
813	922
250	146
265	376
138	977
609	339
420	827
161	171
439	1002
372	22
860	458
328	341
41	861
394	171
138	668
58	527
274	533
653	368
293	533
311	510
499	64
52	484
881	667
200	141
667	860
748	484
479	336
166	514
666	256
119	341
326	107
409	327
47	189
375	140
420	715
173	216
370	918
96	475
494	224
390	117
214	107
483	80
116	527
84	108
270	178
232	47
406	65
434	427
278	798
435	166
394	419
59	279
333	915
293	42
63	570
341	366
423	347
364	526
257	715
6	439
57	184
334	12
208	951
18	382
6	155
675	466
823	330
494	512
122	102
9	281
645	369
754	428
4	212
814	190
14	453
253	421
227	881
519	600
22	195
495	166
390	281
321	439
489	90
